"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09577","09577","Weißenburg-Gunzenhausen",2022,94124,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",68634,72.92,,,,,,970.26,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09661","09661","Aschaffenburg, Kreisfreie Stadt",2022,71692,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",36735,51.24,,,,,,62.01,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09662","09662","Schweinfurt, Kreisfreie Stadt",2022,53242,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",28310,53.17,,,,,,35.71,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09663","09663","Würzburg, Kreisfreie Stadt",2022,131316,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",76206,58.03,,,,,,87.76,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09671","09671","Aschaffenburg, Landkreis",2022,170549,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",105825,62.05,,,,,,698.93,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09672","09672","Bad Kissingen",2022,103047,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",77040,74.76,,,,,,1137.65,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09673","09673","Rhön-Grabfeld",2022,79114,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",60623,76.63,,,,,,1021.63,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09674","09674","Haßberge",2022,83123,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",65887,79.26,,,,,,956.5,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09675","09675","Kitzingen",2022,90400,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",64102,70.91,,,,,,683.9,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09676","09676","Miltenberg",2022,126496,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",80664,63.77,,,,,,715.28,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09677","09677","Main-Spessart",2022,125045,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",89869,71.87,,,,,,1321.99,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09678","09678","Schweinfurt, Landkreis",2022,114486,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",83861,73.25,,,,,,841.24,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09679","09679","Würzburg, Landkreis",2022,159854,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",111260,69.6,,,,,,967.16,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09761","09761","Augsburg, Kreisfreie Stadt",2022,294647,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",141142,47.9,,,,,,146.46,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09762","09762","Kaufbeuren",2022,45186,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",24849,54.99,,,,,,40.43,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09763","09763","Kempten (Allgäu)",2022,65050,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",33869,52.07,,,,,,63.25,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09764","09764","Memmingen",2022,43300,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",23266,53.73,,,,,,69.81,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09771","09771","Aichach-Friedberg",2022,134361,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",89167,66.36,,,,,,779.82,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09772","09772","Augsburg, Landkreis",2022,258116,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",160853,62.32,,,,,,1071.52,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09773","09773","Dillingen a.d.Donau",2022,96914,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",69609,71.83,,,,,,791.72,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09774","09774","Günzburg",2022,127608,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",83436,65.38,,,,,,763.34,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09775","09775","Neu-Ulm",2022,178576,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",99779,55.87,,,,,,515.68,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09776","09776","Lindau (Bodensee)",2022,81771,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",46973,57.44,,,,,,323.21,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09777","09777","Ostallgäu",2022,139750,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",94754,67.8,,,,,,1393.28,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09778","09778","Unterallgäu",2022,142261,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",99829,70.17,,,,,,1229.89,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09779","09779","Donau-Ries",2022,133399,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",99238,74.39,,,,,,1274.18,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:09780","09780","Oberallgäu",2022,152066,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",97785,64.3,,,,,,1528.35,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:10041","10041","Regionalverband Saarbrücken",2022,329138,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",196245,59.62,,,,,,411.44,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:10042","10042","Merzig-Wadern",2022,108960,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",80738,74.1,,,,,,556.97,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:10043","10043","Neunkirchen",2022,132824,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",91673,69.02,,,,,,248.17,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:10044","10044","Saarlouis",2022,204475,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",143004,69.94,,,,,,459.01,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:10045","10045","Saarpfalz-Kreis",2022,143834,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",93925,65.3,,,,,,419.1,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:10046","10046","St. Wendel",2022,87633,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",66297,75.65,,,,,,476.35,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:11000","11000","Berlin, Stadt",2022,3596999,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",759885,21.13,,,,,,891.82,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12051","12051","Brandenburg an der Havel, Stadt",2022,73552,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",7741,10.52,,,,,,229.54,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12052","12052","Cottbus, Stadt",2022,93926,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",11321,12.05,,,,,,165.04,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12053","12053","Frankfurt (Oder), Stadt",2022,55841,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",6831,12.23,,,,,,147.78,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12054","12054","Potsdam, Stadt",2022,182806,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",30813,16.86,,,,,,186.96,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12060","12060","Barnim",2022,190278,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",23366,12.28,,,,,,1481.04,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12061","12061","Dahme-Spreewald",2022,175251,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",30481,17.39,,,,,,2275.87,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12062","12062","Elbe-Elster",2022,98980,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",24101,24.35,,,,,,1900,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12063","12063","Havelland",2022,167305,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",31077,18.58,,,,,,1727.39,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12064","12064","Märkisch-Oderland",2022,196118,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",22561,11.5,,,,,,2157.54,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12065","12065","Oberhavel",2022,216097,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",36409,16.85,,,,,,1807.82,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12066","12066","Oberspreewald-Lausitz",2022,109208,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",16880,15.46,,,,,,1223.21,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12067","12067","Oder-Spree",2022,178238,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",23705,13.3,,,,,,2257.22,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12068","12068","Ostprignitz-Ruppin",2022,98999,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",21957,22.18,,,,,,2525.97,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12069","12069","Potsdam-Mittelmark",2022,218536,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",45432,20.79,,,,,,2592.99,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12070","12070","Prignitz",2022,76341,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",15533,20.35,,,,,,2138.65,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12071","12071","Spree-Neiße",2022,111130,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",21180,19.06,,,,,,1657.09,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12072","12072","Teltow-Fläming",2022,173560,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",31142,17.94,,,,,,2103.9,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:12073","12073","Uckermark",2022,117909,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",20180,17.11,,,,,,3076.07,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:13003","13003","Rostock",2022,203470,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",25099,12.34,,,,,,181.48,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:13004","13004","Schwerin",2022,96447,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",12772,13.24,,,,,,130.11,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:13071","13071","Mecklenburgische Seenplatte",2022,247514,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",40328,16.29,,,,,,5495.41,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:13072","13072","Landkreis Rostock",2022,216849,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",36885,17.01,,,,,,3429.4,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
