"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4112801","4112801","Joaquim Távora - PR",2022,10277,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",9915,96.48,362,3.52,,,,297.98,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4112900","4112900","Jundiaí do Sul - PR",2000,3659,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",3590,98.11,69,1.89,,,,322.07,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4112900","4112900","Jundiaí do Sul - PR",2010,3433,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",3310,96.42,123,3.58,,,,322.07,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4112900","4112900","Jundiaí do Sul - PR",2022,2885,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",2835,98.27,50,1.73,,,,322.07,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4112959","4112959","Juranda - PR",2000,8109,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7928,97.77,181,2.23,,,,354.85,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4112959","4112959","Juranda - PR",2010,7641,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7520,98.42,121,1.58,,,,354.85,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4112959","4112959","Juranda - PR",2022,6769,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",6595,97.43,174,2.57,,,,354.85,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113007","4113007","Jussara - PR",2000,6295,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6062,96.3,233,3.7,,,,212.94,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113007","4113007","Jussara - PR",2010,6610,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6217,94.05,393,5.95,,,,212.94,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113007","4113007","Jussara - PR",2022,5873,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",5437,92.58,436,7.42,,,,212.94,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113106","4113106","Kaloré - PR",2000,5044,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4982,98.77,62,1.23,,,,183.73,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113106","4113106","Kaloré - PR",2010,4506,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4453,98.82,53,1.18,,,,183.73,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113106","4113106","Kaloré - PR",2022,4072,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4057,99.63,15,0.37,,,,183.73,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113205","4113205","Lapa - PR",2000,41831,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",40871,97.71,960,2.29,,,,2117.85,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113205","4113205","Lapa - PR",2010,44932,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",44055,98.05,877,1.95,,,,2117.85,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113205","4113205","Lapa - PR",2022,39574,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",38526,97.35,1048,2.65,,,,2117.85,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113254","4113254","Laranjal - PR",2000,7141,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7081,99.16,60,0.84,,,,549.81,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113254","4113254","Laranjal - PR",2010,6360,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6228,97.92,132,2.08,,,,549.81,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113254","4113254","Laranjal - PR",2022,4731,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4705,99.45,26,0.55,,,,549.81,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113304","4113304","Laranjeiras do Sul - PR",2000,29974,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",29621,98.82,353,1.18,,,,668.74,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113304","4113304","Laranjeiras do Sul - PR",2010,30777,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",30461,98.97,316,1.03,,,,668.74,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113304","4113304","Laranjeiras do Sul - PR",2022,27662,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",26710,96.56,952,3.44,,,,668.74,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113403","4113403","Leópolis - PR",2000,4433,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4295,96.89,138,3.11,,,,342.15,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113403","4113403","Leópolis - PR",2010,4145,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4087,98.6,58,1.4,,,,342.15,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113403","4113403","Leópolis - PR",2022,3316,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",3231,97.44,85,2.56,,,,342.15,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113429","4113429","Lidianópolis - PR",2000,4779,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4647,97.24,132,2.76,,,,144.44,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113429","4113429","Lidianópolis - PR",2010,3973,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",3887,97.84,86,2.16,,,,144.44,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113429","4113429","Lidianópolis - PR",2022,3482,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",3441,98.82,41,1.18,,,,144.44,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113452","4113452","Lindoeste - PR",2000,6224,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6099,97.99,125,2.01,,,,353.13,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113452","4113452","Lindoeste - PR",2010,5361,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5321,99.25,40,0.75,,,,353.13,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113452","4113452","Lindoeste - PR",2022,4446,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4366,98.2,80,1.8,,,,353.13,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113502","4113502","Loanda - PR",2000,19523,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",19155,98.12,368,1.88,,,,719.82,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113502","4113502","Loanda - PR",2010,21201,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",20440,96.41,761,3.59,,,,719.82,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113502","4113502","Loanda - PR",2022,20042,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",19554,97.57,488,2.43,,,,719.82,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113601","4113601","Lobato - PR",2000,4064,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",3967,97.61,97,2.39,,,,235.85,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113601","4113601","Lobato - PR",2010,4401,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4301,97.73,100,2.27,,,,235.85,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113601","4113601","Lobato - PR",2022,4071,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",3886,95.46,185,4.54,,,,235.85,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113700","4113700","Londrina - PR",2000,446604,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",420003,94.04,26601,5.96,,,,1652.32,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113700","4113700","Londrina - PR",2010,506624,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",478743,94.5,27881,5.5,,,,1652.32,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113700","4113700","Londrina - PR",2022,491604,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",457957,93.16,33647,6.84,,,,1652.32,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113734","4113734","Luiziana - PR",2000,7524,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7325,97.36,199,2.64,,,,908.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113734","4113734","Luiziana - PR",2010,7315,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7057,96.47,258,3.53,,,,908.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113734","4113734","Luiziana - PR",2022,5762,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",5628,97.67,134,2.33,,,,908.42,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113759","4113759","Lunardelli - PR",2000,5665,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5483,96.79,182,3.21,,,,200.8,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113759","4113759","Lunardelli - PR",2010,5160,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5007,97.03,153,2.97,,,,200.8,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113759","4113759","Lunardelli - PR",2022,4350,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4202,96.6,148,3.4,,,,200.8,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113809","4113809","Lupionópolis - PR",2000,4323,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4138,95.72,185,4.28,,,,122.74,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113809","4113809","Lupionópolis - PR",2010,4592,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4415,96.15,177,3.85,,,,122.74,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113809","4113809","Lupionópolis - PR",2022,4247,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4065,95.71,182,4.29,,,,122.74,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113908","4113908","Mallet - PR",2000,12602,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",12509,99.26,93,0.74,,,,762.33,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113908","4113908","Mallet - PR",2010,12973,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",12963,99.92,10,0.08,,,,762.33,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4113908","4113908","Mallet - PR",2022,11783,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",11724,99.5,59,0.5,,,,762.33,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114005","4114005","Mamborê - PR",2000,15147,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14771,97.52,376,2.48,,,,772.99,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114005","4114005","Mamborê - PR",2010,13961,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",13624,97.59,337,2.41,,,,772.99,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114005","4114005","Mamborê - PR",2022,11847,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",11413,96.34,434,3.66,,,,772.99,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114104","4114104","Mandaguaçu - PR",2000,16828,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16216,96.36,612,3.64,,,,288.11,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114104","4114104","Mandaguaçu - PR",2010,19781,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",18225,92.13,1556,7.87,,,,288.11,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114104","4114104","Mandaguaçu - PR",2022,26896,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",25363,94.3,1533,5.7,,,,288.11,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114203","4114203","Mandaguari - PR",2000,31345,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",30158,96.21,1187,3.79,,,,336.72,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114203","4114203","Mandaguari - PR",2010,32658,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",31660,96.94,998,3.06,,,,336.72,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114203","4114203","Mandaguari - PR",2022,32136,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",30863,96.04,1273,3.96,,,,336.72,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114302","4114302","Mandirituba - PR",2000,17489,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",17416,99.58,73,0.42,,,,383.09,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114302","4114302","Mandirituba - PR",2010,22220,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",21568,97.07,652,2.93,,,,383.09,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114302","4114302","Mandirituba - PR",2022,23658,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",22905,96.82,753,3.18,,,,383.09,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114351","4114351","Manfrinópolis - PR",2000,3799,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",3768,99.18,31,0.82,,,,224.45,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114351","4114351","Manfrinópolis - PR",2010,3127,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",3086,98.69,41,1.31,,,,224.45,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114351","4114351","Manfrinópolis - PR",2022,2414,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",2393,99.13,21,0.87,,,,224.45,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114401","4114401","Mangueirinha - PR",2000,17749,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",17699,99.72,50,0.28,,,,1079.49,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114401","4114401","Mangueirinha - PR",2010,17048,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16865,98.93,183,1.07,,,,1079.49,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114401","4114401","Mangueirinha - PR",2022,14175,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",13935,98.31,240,1.69,,,,1079.49,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114500","4114500","Manoel Ribas - PR",2000,13066,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",12950,99.11,116,0.89,,,,572.72,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114500","4114500","Manoel Ribas - PR",2010,13169,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",13063,99.2,106,0.8,,,,572.72,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114500","4114500","Manoel Ribas - PR",2022,12154,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",12055,99.19,99,0.81,,,,572.72,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114609","4114609","Marechal Cândido Rondon - PR",2000,40921,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",40415,98.76,506,1.24,,,,750.34,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
