"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","source_data_quality_flag","quality_flag"
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4716","4716","Division No. 16",2001,36990,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",31210,84.37,5780,15.63,,,,22791.26,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4717","4717","Division No. 17",2001,39330,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",31715,80.64,7615,19.36,,,,23022.07,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4718","4718","Division No. 18",2001,31955,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",29455,92.18,2500,7.82,,,,306871.26,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4801","4801","Division No.  1",2001,66670,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",53880,80.82,12790,19.18,,,,20897.13,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4802","4802","Division No.  2",2001,132110,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",106830,80.86,25280,19.14,,,,18035.96,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4803","4803","Division No.  3",2001,36900,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",30960,83.9,5940,16.1,,,,13955.63,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4804","4804","Division No.  4",2001,11100,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",9360,84.32,1740,15.68,,,,21877.76,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4805","4805","Division No.  5",2001,46510,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",37320,80.24,9190,19.76,,,,16868.51,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4806","4806","Division No.  6",2001,1012305,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",758215,74.9,254090,25.1,,,,12682.11,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4807","4807","Division No.  7",2001,39665,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",32015,80.71,7650,19.29,,,,19563.58,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4808","4808","Division No.  8",2001,150430,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",110260,73.3,40170,26.7,,,,10042.53,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4809","4809","Division No.  9",2001,19450,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",12720,65.4,6730,34.6,,,,18633.52,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4810","4810","Division No. 10",2001,81240,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",69025,84.96,12215,15.04,,,,20963.65,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4811","4811","Division No. 11",2001,964145,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",734975,76.23,229170,23.77,,,,15977.99,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4812","4812","Division No. 12",2001,57590,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",47925,83.22,9665,16.78,,,,31216.67,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4813","4813","Division No. 13",2001,62905,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",47075,74.84,15830,25.16,,,,24290.05,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4814","4814","Division No. 14",2001,26690,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",18960,71.04,7730,28.96,,,,26459.71,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4815","4815","Division No. 15",2001,33795,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",22615,66.92,11180,33.08,,,,28109.23,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4816","4816","Division No. 16",2001,42870,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",35750,83.39,7120,16.61,,,,99804.68,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4817","4817","Division No. 17",2001,57195,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",45480,79.52,11715,20.48,,,,188086.97,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4818","4818","Division No. 18",2001,14140,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",10205,72.17,3935,27.83,,,,32632.25,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:4819","4819","Division No. 19",2001,85445,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",62755,73.44,22690,26.56,,,,19788.06,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5901","5901","East Kootenay Regional District",2001,55890,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",36760,65.77,19130,34.23,,,,27630.52,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5903","5903","Central Kootenay Regional District",2001,56495,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",32865,58.17,23630,41.83,,,,23014.4,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5905","5905","Kootenay Boundary Regional District",2001,31420,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",20425,65.01,10995,34.99,,,,8130.13,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5907","5907","Okanagan-Similkameen Regional District",2001,75985,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",50920,67.01,25065,32.99,,,,10553.22,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5909","5909","Fraser Valley Regional District",2001,233850,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",168490,72.05,65360,27.95,,,,13850.22,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5915","5915","Greater Vancouver Regional District",2001,1967480,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",1274715,64.79,692765,35.21,,,,3086.25,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5917","5917","Capital Regional District",2001,320705,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",197930,61.72,122775,38.28,,,,2368.97,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5919","5919","Cowichan Valley Regional District",2001,71310,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",43055,60.38,28255,39.62,,,,3565.56,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5921","5921","Nanaimo Regional District",2001,125555,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",74795,59.57,50760,40.43,,,,2065.4,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5923","5923","Alberni-Clayoquot Regional District",2001,30135,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",16965,56.3,13170,43.7,,,,6901.89,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00010",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5925","5925","Comox-Strathcona Regional District",2001,95585,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",55275,57.83,40310,42.17,,,,20488.95,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5927","5927","Powell River Regional District",2001,19575,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",11360,58.03,8215,41.97,,,,5278.58,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5929","5929","Sunshine Coast Regional District",2001,25450,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",14115,55.46,11335,44.54,,,,3813.79,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5931","5931","Squamish-Lillooet Regional District",2001,32925,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",18485,56.14,14440,43.86,,,,16497.3,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","21000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5933","5933","Thompson-Nicola Regional District",2001,118665,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",73455,61.9,45210,38.1,,,,44820.66,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5935","5935","Central Okanagan Regional District",2001,145950,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",99740,68.34,46210,31.66,,,,3123.09,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5937","5937","North Okanagan Regional District",2001,72370,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",45965,63.51,26405,36.49,,,,7639.59,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5939","5939","Columbia-Shuswap Regional District",2001,47820,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",29990,62.71,17830,37.29,,,,29530.23,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5941","5941","Cariboo Regional District",2001,65205,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",39190,60.1,26015,39.9,,,,81061.88,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5943","5943","Mount Waddington Regional District",2001,13090,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",7325,55.96,5765,44.04,,,,20585.19,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5945","5945","Central Coast Regional District",2001,3775,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",2190,58.01,1585,41.99,,,,25297.22,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","01020",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5947","5947","Skeena-Queen Charlotte Regional District",2001,21565,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",14555,67.49,7010,32.51,,,,19742.91,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00010",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5949","5949","Kitimat-Stikine Regional District",2001,40720,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",28780,70.68,11940,29.32,,,,91345.17,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00010",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5951","5951","Bulkley-Nechako Regional District",2001,40675,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",26180,64.36,14495,35.64,,,,75452.57,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00010",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5953","5953","Fraser-Fort George Regional District",2001,94855,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",57765,60.9,37090,39.1,,,,50284.92,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5955","5955","Peace River Regional District",2001,54790,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",35110,64.08,19680,35.92,,,,114611.71,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5957","5957","Stikine Region",2001,1315,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",750,57.03,565,42.97,,,,128176.37,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","01011",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:5959","5959","Northern Rockies Regional District",2001,5710,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",3425,59.98,2285,40.02,,,,81807.82,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","01021",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:6001","6001","Yukon",2001,28520,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",17505,61.38,11015,38.62,,,,455682.08,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00010",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:6106","6106","Fort Smith Region",2001,28625,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",22830,79.76,5795,20.24,,,,726358.01,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:6107","6107","Inuvik Region",2001,8475,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",7665,90.44,810,9.56,,,,545649.31,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","01001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:6204","6204","Baffin Region",2001,14325,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",13195,92.11,1130,7.89,,,,1016150.98,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:6205","6205","Keewatin Region",2001,7525,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",7210,95.81,315,4.19,,,,509101.89,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:6208","6208","Kitikmeot Region",2001,4815,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",4610,95.74,205,4.26,,,,497200.11,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
