"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","source_data_quality_flag","quality_flag"
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035949","2021A00035949","Kitimat-Stikine",2021,37275,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",16645,44.65,20630,55.35,,,,104307.25,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035951","2021A00035951","Bulkley-Nechako",2021,37300,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",17175,46.05,20125,53.95,,,,73203.22,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035953","2021A00035953","Fraser-Fort George",2021,95300,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",37775,39.64,57525,60.36,,,,50580.72,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035955","2021A00035955","Peace River",2021,60335,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",26280,43.56,34055,56.44,,,,117216.74,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035957","2021A00035957","Stikine",2021,655,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",300,45.8,355,54.2,,,,118408.76,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01020",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00035959","2021A00035959","Northern Rockies",2021,4395,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",1875,42.66,2520,57.34,,,,84858.88,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00036001","2021A00036001","Yukon",2021,39590,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15950,40.29,23640,59.71,,,,472345.44,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00036101","2021A00036101","Region 1",2021,6100,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",4140,67.87,1960,32.13,,,,357015.13,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00036102","2021A00036102","Region 2",2021,2250,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",1600,71.11,650,28.89,,,,218296.94,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00036103","2021A00036103","Region 3",2021,2630,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",2160,82.13,470,17.87,,,,24796.95,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00036104","2021A00036104","Region 4",2021,2840,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",1625,57.22,1215,42.78,,,,193265.47,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00036105","2021A00036105","Region 5",2021,6180,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",3425,55.42,2755,44.58,,,,152135.92,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00036106","2021A00036106","Region 6",2021,20375,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11365,55.78,9010,44.22,,,,182201.5,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00036204","2021A00036204","Qikiqtaaluk",2021,19225,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13855,72.07,5370,27.93,,,,970554.61,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","02020",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00036205","2021A00036205","Kivalliq",2021,10975,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",9120,83.1,1855,16.9,,,,434331.16,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00036208","2021A00036208","Kitikmeot",2021,6405,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",4515,70.49,1890,29.51,,,,432108,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01020",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034617","2021A00034617","Division No. 17",2021,21535,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",12890,59.86,8645,40.14,,,,13630.54,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034618","2021A00034618","Division No. 18",2021,26035,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",14810,56.88,11225,43.12,,,,11362.44,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034619","2021A00034619","Division No. 19",2021,15240,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",8250,54.13,6990,45.87,,,,60536.43,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","21020",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034620","2021A00034620","Division No. 20",2021,9495,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",5580,58.77,3915,41.23,,,,9825.79,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034621","2021A00034621","Division No. 21",2021,21420,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11400,53.22,10020,46.78,,,,42801.19,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034622","2021A00034622","Division No. 22",2021,41975,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",26325,62.72,15650,37.28,,,,89802.82,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","21010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034623","2021A00034623","Division No. 23",2021,4660,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",2775,59.55,1885,40.45,,,,233578.64,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","21010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034701","2021A00034701","Division No.  1",2021,29800,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",18580,62.35,11220,37.65,,,,14654.35,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034702","2021A00034702","Division No.  2",2021,21955,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13945,63.52,8010,36.48,,,,16535.88,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034703","2021A00034703","Division No.  3",2021,11580,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",7785,67.23,3795,32.77,,,,18319.12,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034704","2021A00034704","Division No.  4",2021,9290,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",5755,61.95,3535,38.05,,,,21149.45,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034705","2021A00034705","Division No.  5",2021,30890,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",20225,65.47,10665,34.53,,,,14441.65,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034706","2021A00034706","Division No.  6",2021,271810,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",173820,63.95,97990,36.05,,,,17363.04,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034707","2021A00034707","Division No.  7",2021,45615,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",27125,59.47,18490,40.53,,,,18707.37,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034708","2021A00034708","Division No.  8",2021,28810,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",18665,64.79,10145,35.21,,,,22356.91,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034709","2021A00034709","Division No.  9",2021,35245,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",23175,65.75,12070,34.25,,,,14851.26,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034710","2021A00034710","Division No. 10",2021,16005,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",9825,61.39,6180,38.61,,,,11922.33,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034711","2021A00034711","Division No. 11",2021,319540,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",198620,62.16,120920,37.84,,,,16602.58,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034712","2021A00034712","Division No. 12",2021,21775,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13630,62.59,8145,37.41,,,,13788.22,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034713","2021A00034713","Division No. 13",2021,20740,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",13415,64.68,7325,35.32,,,,17182.12,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034714","2021A00034714","Division No. 14",2021,34680,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",20570,59.31,14110,40.69,,,,33676.06,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
