"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"29113","Lincoln","MO",59,17338,59574,"","29113",""
"29115","Linn","MO",50,8774,11874,"","29115",""
"29117","Livingston","MO",38,8291,14557,"","29117",""
"29119","McDonald","MO",47,9105,23303,"","29119",""
"29121","Macon","MO",54,9751,15209,"","29121",""
"29123","Madison","MO",44,6646,12626,"","29123",""
"29125","Maries","MO",25,3724,8432,"","29125",""
"29127","Marion","MO",71,13698,28525,"","29127",""
"29129","Mercer","MO",21,2844,3538,"","29129",""
"29131","Miller","MO",62,12789,24722,"","29131",""
"29133","Mississippi","MO",35,5864,12577,"","29133",""
"29135","Moniteau","MO",43,7477,15473,"","29135",""
"29137","Monroe","MO",34,5685,8666,"","29137",""
"29139","Montgomery","MO",42,4395,11322,"","29139",""
"29141","Morgan","MO",58,8842,21006,"","29141",""
"29143","New Madrid","MO",53,9348,16434,"","29143",""
"29145","Newton","MO",113,29142,58648,"","29145",""
"29147","Nodaway","MO",42,11004,21241,"","29147",""
"29149","Oregon","MO",49,5145,8635,"","29149",""
"29151","Osage","MO",33,8357,13274,"","29151",""
"29153","Ozark","MO",24,2379,8553,"","29153",""
"29155","Pemiscot","MO",53,9818,15661,"","29155",""
"29157","Perry","MO",29,13259,18956,"","29157",""
"29159","Pettis","MO",93,22605,42980,"","29159",""
"29161","Phelps","MO",81,17492,44638,"","29161",""
"29163","Pike","MO",68,8114,17587,"","29163",""
"29165","Platte","MO",71,30205,106718,"","29165",""
"29167","Polk","MO",66,12411,31519,"","29167",""
"29169","Pulaski","MO",82,19128,53955,"","29169",""
"29171","Putnam","MO",16,2459,4681,"","29171",""
"29173","Ralls","MO",18,3420,10355,"","29173",""
"29175","Randolph","MO",51,9796,24716,"","29175",""
"29177","Ray","MO",50,9028,23158,"","29177",""
"29179","Reynolds","MO",25,3664,6096,"","29179",""
"29181","Ripley","MO",41,3772,10679,"","29181",""
"29183","St. Charles","MO",230,201195,405262,"","29183",""
"29185","St. Clair","MO",31,4713,9284,"","29185",""
"29186","Ste. Genevieve","MO",26,9052,18479,"","29186",""
"29187","St. Francois","MO",130,25283,66922,"","29187",""
"29189","St. Louis","MO",693,509443,1004125,"","29189",""
"29195","Saline","MO",58,11385,23333,"","29195",""
"29197","Schuyler","MO",17,2120,4032,"","29197",""
"29199","Scotland","MO",25,2912,4716,"","29199",""
"29201","Scott","MO",89,20649,38059,"","29201",""
"29203","Shannon","MO",26,2199,7031,"","29203",""
"29205","Shelby","MO",30,2953,6103,"","29205",""
"29207","Stoddard","MO",72,9496,28672,"","29207",""
"29209","Stone","MO",58,10326,31076,"","29209",""
"29211","Sullivan","MO",21,3504,5999,"","29211",""
"29213","Taney","MO",84,24248,56066,"","29213",""
"29215","Texas","MO",88,12937,24487,"","29215",""
"29217","Vernon","MO",49,8635,19707,"","29217",""
"29219","Warren","MO",33,13355,35532,"","29219",""
"29221","Washington","MO",57,8020,23514,"","29221",""
"29223","Wayne","MO",29,3617,10974,"","29223",""
"29225","Webster","MO",96,18155,39085,"","29225",""
"29227","Worth","MO",11,2897,1973,"","29227",""
"29229","Wright","MO",71,11899,18188,"","29229",""
"29510","St. Louis","MO",511,240618,301578,"","29510",""
"30001","Beaverhead","MT",26,4301,9371,"","30001",""
"30003","Big Horn","MT",42,4941,13124,"","30003",""
"30005","Blaine","MT",31,3054,7044,"","30005",""
"30007","Broadwater","MT",9,980,6774,"","30007",""
"30009","Carbon","MT",26,2415,10473,"","30009",""
"30011","Carter","MT",7,674,1415,"","30011",""
"30013","Cascade","MT",115,31913,84414,"","30013",""
"30015","Chouteau","MT",19,2474,5895,"","30015",""
"30017","Custer","MT",21,4717,11867,"","30017",""
"30019","Daniels","MT",8,699,1661,"","30019",""
"30021","Dawson","MT",22,6518,8940,"","30021",""
"30023","Deer Lodge","MT",13,3289,9421,"","30023",""
"30025","Fallon","MT",10,1692,3049,"","30025",""
"30027","Fergus","MT",38,4236,11446,"","30027",""
"30029","Flathead","MT",121,38636,104357,"","30029",""
"30031","Gallatin","MT",108,35145,118960,"","30031",""
"30033","Garfield","MT",7,566,1173,"","30033",""
"30035","Glacier","MT",26,11119,13778,"","30035",""
"30037","Golden Valley","MT",5,214,823,"","30037",""
"30039","Granite","MT",8,748,3309,"","30039",""
"30041","Hill","MT",37,5032,16309,"","30041",""
"30043","Jefferson","MT",23,3345,12085,"","30043",""
"30045","Judith Basin","MT",8,514,2023,"","30045",""
"30047","Lake","MT",56,9193,31134,"","30047",""
"30049","Lewis and Clark","MT",80,24713,70973,"","30049",""
"30051","Liberty","MT",12,1678,1959,"","30051",""
"30053","Lincoln","MT",45,6013,19677,"","30053",""
"30055","McCone","MT",11,757,1729,"","30055",""
"30057","Madison","MT",24,2149,8623,"","30057",""
"30059","Meagher","MT",8,718,1927,"","30059",""
"30061","Mineral","MT",13,1073,4535,"","30061",""
"30063","Missoula","MT",112,31562,117922,"","30063",""
"30065","Musselshell","MT",18,1162,4730,"","30065",""
"30067","Park","MT",32,5372,17191,"","30067",""
"30069","Petroleum","MT",2,37,496,"","30069",""
"30071","Phillips","MT",22,1671,4217,"","30071",""
"30073","Pondera","MT",22,3525,5898,"","30073",""
"30075","Powder River","MT",5,352,1694,"","30075",""
"30077","Powell","MT",17,2113,6946,"","30077",""
"30079","Prairie","MT",7,276,1088,"","30079",""
"30081","Ravalli","MT",65,12526,44174,"","30081",""
"30083","Richland","MT",30,4327,11491,"","30083",""
"30085","Roosevelt","MT",40,4427,10794,"","30085",""
"30087","Rosebud","MT",27,5606,8329,"","30087",""
"30089","Sanders","MT",39,3403,12400,"","30089",""
"30091","Sheridan","MT",23,1529,3539,"","30091",""
"30093","Silver Bow","MT",41,15379,35133,"","30093",""
"30095","Stillwater","MT",20,2987,8963,"","30095",""
"30097","Sweet Grass","MT",11,1028,3678,"","30097",""
"30099","Teton","MT",24,4776,6226,"","30099",""
"30101","Toole","MT",20,2462,4971,"","30101",""
"30103","Treasure","MT",4,337,762,"","30103",""
"30105","Valley","MT",26,2132,7578,"","30105",""
"30107","Wheatland","MT",13,1418,2069,"","30107",""
"30109","Wibaux","MT",5,506,937,"","30109",""
"30111","Yellowstone","MT",162,55284,164731,"","30111",""
"31001","Adams","NE",51,15307,31205,"","31001",""
"31003","Antelope","NE",27,4449,6295,"","31003",""
"31005","Arthur","NE",1,0,434,"","31005",""
"31007","Banner","NE",2,119,674,"","31007",""
"31009","Blaine","NE",5,253,431,"","31009",""
"31011","Boone","NE",21,4757,5379,"","31011",""
"31013","Box Butte","NE",26,5468,10842,"","31013",""
"31015","Boyd","NE",18,1609,1810,"","31015",""
"31017","Brown","NE",12,1748,2903,"","31017",""
"31019","Buffalo","NE",65,26047,50084,"","31019",""
"31021","Burt","NE",25,3063,6722,"","31021",""
"31023","Butler","NE",20,4744,8369,"","31023",""
"31025","Cass","NE",44,7347,26598,"","31025",""
"31027","Cedar","NE",22,7622,8380,"","31027",""
"31029","Chase","NE",16,2269,3893,"","31029",""
"31031","Cherry","NE",16,2651,5455,"","31031",""
"31033","Cheyenne","NE",33,4275,9468,"","31033",""
"31035","Clay","NE",22,3093,6104,"","31035",""
"31037","Colfax","NE",17,6781,10582,"","31037",""
"31039","Cuming","NE",24,7524,9013,"","31039",""
"31041","Custer","NE",41,5829,10545,"","31041",""
"31043","Dakota","NE",25,9093,21582,"","31043",""
"31045","Dawes","NE",21,3382,8199,"","31045",""
"31047","Dawson","NE",61,13160,24111,"","31047",""
"31049","Deuel","NE",10,897,1838,"","31049",""
"31051","Dixon","NE",23,3881,5606,"","31051",""
"31053","Dodge","NE",56,19751,37167,"","31053",""
"31055","Douglas","NE",453,300232,584526,"","31055",""
"31057","Dundy","NE",8,972,1654,"","31057",""
"31059","Fillmore","NE",25,3484,5551,"","31059",""
"31061","Franklin","NE",15,1979,2889,"","31061",""
"31063","Frontier","NE",11,1428,2519,"","31063",""
"31065","Furnas","NE",29,3529,4636,"","31065",""
"31067","Gage","NE",53,13309,21704,"","31067",""
"31069","Garden","NE",11,880,1874,"","31069",""
"31071","Garfield","NE",10,1693,1813,"","31071",""
"31073","Gosper","NE",6,948,1893,"","31073",""
"31075","Grant","NE",7,404,611,"","31075",""
"31077","Greeley","NE",10,2427,2188,"","31077",""
"31079","Hall","NE",63,28589,62895,"","31079",""
"31081","Hamilton","NE",28,5864,9429,"","31081",""
"31083","Harlan","NE",13,1187,3073,"","31083",""
"31085","Hayes","NE",5,333,856,"","31085",""
"31087","Hitchcock","NE",17,1376,2616,"","31087",""
"31089","Holt","NE",36,8425,10127,"","31089",""
"31091","Hooker","NE",7,829,711,"","31091",""
"31093","Howard","NE",16,3944,6475,"","31093",""
"31095","Jefferson","NE",27,4611,7240,"","31095",""
"31097","Johnson","NE",12,2098,5290,"","31097",""
"31099","Kearney","NE",18,3364,6688,"","31099",""
"31101","Keith","NE",23,4493,8335,"","31101",""
"31103","Keya Paha","NE",5,522,769,"","31103",""
"31105","Kimball","NE",12,1503,3434,"","31105",""
"31107","Knox","NE",31,6541,8391,"","31107",""
"31109","Lancaster","NE",249,142453,322608,"","31109",""
"31111","Lincoln","NE",50,8957,34676,"","31111",""
"31113","Logan","NE",4,583,716,"","31113",""
"31115","Loup","NE",1,21,607,"","31115",""
"31117","McPherson","NE",2,134,399,"","31117",""
"31119","Madison","NE",53,24265,35585,"","31119",""
"31121","Merrick","NE",27,3689,7668,"","31121",""
"31123","Morrill","NE",16,2327,4555,"","31123",""
"31125","Nance","NE",9,2007,3380,"","31125",""
"31127","Nemaha","NE",30,3272,7074,"","31127",""
"31129","Nuckolls","NE",20,2428,4095,"","31129",""
"31131","Otoe","NE",44,7881,15912,"","31131",""
"31133","Pawnee","NE",15,1080,2544,"","31133",""
"31135","Perkins","NE",12,1339,2858,"","31135",""
"31137","Phelps","NE",24,3416,8968,"","31137",""
"31139","Pierce","NE",16,5499,7317,"","31139",""
"31141","Platte","NE",48,24733,34296,"","31141",""
"31143","Polk","NE",18,2684,5214,"","31143",""
"31145","Red Willow","NE",25,5613,10702,"","31145",""
"31147","Richardson","NE",33,4034,7871,"","31147",""
"31149","Rock","NE",6,584,1262,"","31149",""
"31151","Saline","NE",27,6743,14292,"","31151",""
"31153","Sarpy","NE",98,60055,190604,"","31153",""
"31155","Saunders","NE",45,9947,22278,"","31155",""
"31157","Scotts Bluff","NE",69,17042,36084,"","31157",""
"31159","Seward","NE",43,11726,17609,"","31159",""
"31161","Sheridan","NE",29,3174,5127,"","31161",""
"31163","Sherman","NE",11,2245,2959,"","31163",""
"31165","Sioux","NE",4,446,1135,"","31165",""
"31167","Stanton","NE",9,1741,5842,"","31167",""
"31169","Thayer","NE",30,4308,5034,"","31169",""
"31171","Thomas","NE",6,333,669,"","31171",""
"31173","Thurston","NE",22,2723,6773,"","31173",""
"31175","Valley","NE",12,2428,4059,"","31175",""
"31177","Washington","NE",26,9732,20865,"","31177",""
"31179","Wayne","NE",17,6247,9697,"","31179",""
"31181","Webster","NE",15,1477,3395,"","31181",""
"31183","Wheeler","NE",4,238,774,"","31183",""
"31185","York","NE",32,8891,14125,"","31185",""
"32001","Churchill","NV",25,9513,25516,"","32001",""
"32003","Clark","NV",951,980648,2265461,"","32003",""
"32005","Douglas","NV",31,20191,49488,"","32005",""
"32007","Elko","NV",55,25057,53702,"","32007",""
"32009","Esmeralda","NV",2,99,729,"","32009",""
"32011","Eureka","NV",7,912,1855,"","32011",""
"32013","Humboldt","NV",17,6860,17285,"","32013",""
"32015","Lander","NV",18,4061,5734,"","32015",""
"32017","Lincoln","NV",16,3268,4499,"","32017",""
"32019","Lyon","NV",44,12228,59235,"","32019",""
"32021","Mineral","NV",16,1504,4554,"","32021",""
"32023","Nye","NV",49,11121,51591,"","32023",""
"32027","Pershing","NV",13,1562,6650,"","32027",""
"32029","Storey","NV",4,1344,4104,"","32029",""
"32031","Washoe","NV",235,188281,486492,"","32031",""
"32033","White Pine","NV",18,4986,9080,"","32033",""
"32510","Carson City","NV",39,20143,58639,"","32510",""
"33001","Belknap","NH",64,21287,63705,"","33001",""
"33003","Carroll","NH",48,9342,50107,"","33003",""
"33005","Cheshire","NH",86,18012,76458,"","33005",""
"33007","Coos","NH",53,10105,31268,"","33007",""
"33009","Grafton","NH",112,24525,91118,"","33009",""
"33011","Hillsborough","NH",242,117162,422937,"","33011",""
"33013","Merrimack","NH",133,42321,153808,"","33013",""
"33015","Rockingham","NH",170,90312,314176,"","33015",""
"33017","Strafford","NH",86,31136,130889,"","33017",""
"33019","Sullivan","NH",52,10018,43063,"","33019",""
"34001","Atlantic","NJ",233,147942,274534,"","34001",""
"34003","Bergen","NJ",656,556988,955732,"","34003",""
"34005","Burlington","NJ",306,175304,461860,"","34005",""
"34007","Camden","NJ",348,332168,523485,"","34007",""
"34009","Cape May","NJ",95,62242,95263,"","34009",""
"34011","Cumberland","NJ",173,67455,154152,"","34011",""
"34013","Essex","NJ",655,465773,863728,"","34013",""
"34015","Gloucester","NJ",209,179513,302294,"","34015",""
"34017","Hudson","NJ",407,358021,724854,"","34017",""
"34019","Hunterdon","NJ",106,50351,128947,"","34019",""
"34021","Mercer","NJ",299,185168,387340,"","34021",""
"34023","Middlesex","NJ",439,429722,863162,"","34023",""
"34025","Monmouth","NJ",384,369153,643615,"","34025",""
"34027","Morris","NJ",324,292753,509285,"","34027",""
"34029","Ocean","NJ",231,260620,637229,"","34029",""
"34031","Passaic","NJ",338,313781,524118,"","34031",""
"34033","Salem","NJ",85,21332,64837,"","34033",""
"34035","Somerset","NJ",211,173276,345361,"","34035",""
"34037","Sussex","NJ",86,43185,144221,"","34037",""
"34039","Union","NJ",393,325084,575345,"","34039",""
"34041","Warren","NJ",92,36553,109632,"","34041",""
"35001","Bernalillo","NM",436,372116,676444,"","35001",""
"35003","Catron","NM",15,1723,3579,"","35003",""
"35005","Chaves","NM",82,31092,65157,"","35005",""
"35006","Cibola","NM",54,14505,27172,"","35006",""
"35007","Colfax","NM",40,5858,12387,"","35007",""
"35009","Curry","NM",66,26251,48430,"","35009",""
"35011","De Baca","NM",8,2249,1698,"","35011",""
"35013","Doña Ana","NM",187,81987,219561,"","35013",""
"35015","Eddy","NM",88,32666,62314,"","35015",""
"35017","Grant","NM",55,15977,28185,"","35017",""
"35019","Guadalupe","NM",25,2569,4452,"","35019",""
"35021","Harding","NM",7,1027,657,"","35021",""
"35023","Hidalgo","NM",13,2764,4178,"","35023",""
"35025","Lea","NM",110,34199,74455,"","35025",""
"35027","Lincoln","NM",38,9464,20269,"","35027",""
"35028","Los Alamos","NM",31,10653,19419,"","35028",""
"35029","Luna","NM",42,16347,25427,"","35029",""
"35031","McKinley","NM",100,19294,72902,"","35031",""
"35033","Mora","NM",29,3558,4189,"","35033",""
"35035","Otero","NM",85,21998,67839,"","35035",""
"35037","Quay","NM",31,7865,8746,"","35037",""
"35039","Rio Arriba","NM",90,31976,40363,"","35039",""
"35041","Roosevelt","NM",40,11356,19191,"","35041",""
"35043","Sandoval","NM",121,81076,148834,"","35043",""
"35045","San Juan","NM",165,48937,121661,"","35045",""
"35047","San Miguel","NM",55,22282,27201,"","35047",""
"35049","Santa Fe","NM",143,111627,154823,"","35049",""
"35051","Sierra","NM",21,4323,11576,"","35051",""
"35053","Socorro","NM",31,6535,16595,"","35053",""
"35055","Taos","NM",74,29843,34489,"","35055",""
"35057","Torrance","NM",39,9322,15045,"","35057",""
"35059","Union","NM",16,2859,4079,"","35059",""
"35061","Valencia","NM",68,37679,76205,"","35061",""
"36001","Albany","NY",232,145940,314848,"","36001",""
"36003","Allegany","NY",96,15352,46456,"","36003",""
"36005","Bronx","NY",583,570409,1472654,"","36005",""
"36007","Broome","NY",208,89637,198683,"","36007",""
"36009","Cattaraugus","NY",131,27072,77042,"","36009",""
"36011","Cayuga","NY",90,33313,76248,"","36011",""
"36013","Chautauqua","NY",204,47816,127657,"","36013",""
"36015","Chemung","NY",100,35853,84148,"","36015",""
"36017","Chenango","NY",77,16983,47220,"","36017",""
"36019","Clinton","NY",65,34263,79843,"","36019",""
"36021","Columbia","NY",82,15455,61570,"","36021",""
"36023","Cortland","NY",50,15294,46809,"","36023",""
"36025","Delaware","NY",101,13158,44308,"","36025",""
"36027","Dutchess","NY",226,143289,295911,"","36027",""
"36029","Erie","NY",730,648398,954236,"","36029",""
"36031","Essex","NY",61,13920,37381,"","36031",""
"36033","Franklin","NY",65,24103,47555,"","36033",""
"36035","Fulton","NY",46,12429,53324,"","36035",""
"36037","Genesee","NY",67,25034,58388,"","36037",""
"36039","Greene","NY",77,16762,47931,"","36039",""
"36041","Hamilton","NY",23,3332,5107,"","36041",""
"36043","Herkimer","NY",85,19812,60139,"","36043",""
"36045","Jefferson","NY",136,34511,116721,"","36045",""
"36047","Kings","NY",1190,1280387,2736074,"","36047",""
"36049","Lewis","NY",55,12162,26582,"","36049",""
"36051","Livingston","NY",97,27239,61834,"","36051",""
"36053","Madison","NY",85,25885,68016,"","36053",""
"36055","Monroe","NY",569,380869,759443,"","36055",""
"36057","Montgomery","NY",76,23799,49532,"","36057",""
"36059","Nassau","NY",755,899299,1395774,"","36059",""
"36061","New York","NY",1165,886745,1694251,"","36061",""
"36063","Niagara","NY",200,102994,212666,"","36063",""
"36065","Oneida","NY",246,122916,232125,"","36065",""
"36067","Onondaga","NY",368,251968,476516,"","36067",""
"36069","Ontario","NY",112,48776,112458,"","36069",""
"36071","Orange","NY",290,177460,401310,"","36071",""
"36073","Orleans","NY",61,17307,40343,"","36073",""
"36075","Oswego","NY",131,42626,117525,"","36075",""
"36077","Otsego","NY",108,18319,58524,"","36077",""
"36079","Putnam","NY",45,47250,97668,"","36079",""
"36081","Queens","NY",1205,1310213,2405464,"","36081",""
"36083","Rensselaer","NY",141,48897,161130,"","36083",""
"36085","Richmond","NY",201,299548,495747,"","36085",""
"36087","Rockland","NY",226,218139,338329,"","36087",""
"36089","St. Lawrence","NY",161,42718,108505,"","36089",""
"36091","Saratoga","NY",141,82054,235509,"","36091",""
"36093","Schenectady","NY",123,55761,158061,"","36093",""
"36095","Schoharie","NY",55,7437,29714,"","36095",""
"36097","Schuyler","NY",25,9400,17898,"","36097",""
"36099","Seneca","NY",52,12290,33814,"","36099",""
"36101","Steuben","NY",150,35291,93584,"","36101",""
"36103","Suffolk","NY",726,1024619,1525920,"","36103",""
"36105","Sullivan","NY",115,26367,78624,"","36105",""
"36107","Tioga","NY",74,16694,48455,"","36107",""
"36109","Tompkins","NY",98,31535,105740,"","36109",""
"36111","Ulster","NY",190,65429,181851,"","36111",""
"36113","Warren","NY",70,22945,65737,"","36113",""
"36115","Washington","NY",83,16825,61302,"","36115",""
"36117","Wayne","NY",123,29401,91283,"","36117",""
"36119","Westchester","NY",671,602881,1004457,"","36119",""
"36121","Wyoming","NY",67,12538,40531,"","36121",""
"36123","Yates","NY",42,8354,24774,"","36123",""
"37001","Alamance","NC",246,75835,171415,"","37001",""
"37003","Alexander","NC",80,23031,36444,"","37003",""
"37005","Alleghany","NC",30,5968,10888,"","37005",""
"37007","Anson","NC",106,17010,22055,"","37007",""
"37009","Ashe","NC",85,12081,26577,"","37009",""
"37011","Avery","NC",68,8124,17806,"","37011",""
"37013","Beaufort","NC",156,24131,44652,"","37013",""
"37015","Bertie","NC",59,8698,17934,"","37015",""
"37017","Bladen","NC",121,20572,29606,"","37017",""
"37019","Brunswick","NC",159,55756,136693,"","37019",""
"37021","Buncombe","NC",380,141396,269452,"","37021",""
"37023","Burke","NC",203,55266,87570,"","37023",""
"37025","Cabarrus","NC",276,121828,225804,"","37025",""
"37027","Caldwell","NC",164,46249,80652,"","37027",""
"37029","Camden","NC",23,4046,10355,"","37029",""
"37031","Carteret","NC",113,24422,67686,"","37031",""
"37033","Caswell","NC",61,9736,22736,"","37033",""
"37035","Catawba","NC",279,94434,160610,"","37035",""
"37037","Chatham","NC",145,31438,76285,"","37037",""
"37039","Cherokee","NC",76,12761,28774,"","37039",""
"37041","Chowan","NC",38,14614,13708,"","37041",""
"37043","Clay","NC",40,8274,11089,"","37043",""
"37045","Cleveland","NC",221,60201,99519,"","37045",""
"37047","Columbus","NC",174,28559,50623,"","37047",""
"37049","Craven","NC",186,52602,100720,"","37049",""
"37051","Cumberland","NC",455,206923,334728,"","37051",""
"37053","Currituck","NC",35,6545,28100,"","37053",""
"37055","Dare","NC",57,18660,36915,"","37055",""
"37057","Davidson","NC",247,67493,168930,"","37057",""
"37059","Davie","NC",86,20767,42712,"","37059",""
"37061","Duplin","NC",149,20076,48715,"","37061",""
"37063","Durham","NC",361,145883,324833,"","37063",""
"37065","Edgecombe","NC",103,19317,48900,"","37065",""
"37067","Forsyth","NC",476,271240,382590,"","37067",""
"37069","Franklin","NC",99,22375,68573,"","37069",""
"37071","Gaston","NC",395,129867,227943,"","37071",""
"37073","Gates","NC",31,5065,10478,"","37073",""
"37075","Graham","NC",21,3033,8030,"","37075",""
"37077","Granville","NC",89,31072,60992,"","37077",""
"37079","Greene","NC",52,5411,20451,"","37079",""
"37081","Guilford","NC",676,280827,541299,"","37081",""
"37083","Halifax","NC",118,21731,48622,"","37083",""
"37085","Harnett","NC",199,47836,133568,"","37085",""
"37087","Haywood","NC",143,38080,62089,"","37087",""
"37089","Henderson","NC",159,57395,116281,"","37089",""
"37091","Hertford","NC",55,12391,21552,"","37091",""
"37093","Hoke","NC",64,15216,52082,"","37093",""
"37095","Hyde","NC",29,1224,4589,"","37095",""
"37097","Iredell","NC",274,100203,186693,"","37097",""
"37099","Jackson","NC",96,17791,43109,"","37099",""
"37101","Johnston","NC",278,84146,215999,"","37101",""
"37103","Jones","NC",34,3338,9172,"","37103",""
"37105","Lee","NC",120,30766,63285,"","37105",""
"37107","Lenoir","NC",147,29885,55122,"","37107",""
"37109","Lincoln","NC",158,44458,86810,"","37109",""
"37111","McDowell","NC",114,20194,44578,"","37111",""
"37113","Macon","NC",102,20602,37014,"","37113",""
"37115","Madison","NC",84,10587,21193,"","37115",""
"37117","Martin","NC",70,8244,22031,"","37117",""
"37119","Mecklenburg","NC",961,686949,1115482,"","37119",""
"37121","Mitchell","NC",58,11244,14903,"","37121",""
"37123","Montgomery","NC",88,14708,25751,"","37123",""
"37125","Moore","NC",173,50016,99727,"","37125",""
"37127","Nash","NC",199,50515,94970,"","37127",""
"37129","New Hanover","NC",239,115016,225702,"","37129",""
"37131","Northampton","NC",51,10216,17471,"","37131",""
"37133","Onslow","NC",182,71889,204576,"","37133",""
"37135","Orange","NC",175,74187,148696,"","37135",""
"37137","Pamlico","NC",54,5282,12276,"","37137",""
"37139","Pasquotank","NC",79,19444,40568,"","37139",""
"37141","Pender","NC",99,24045,60203,"","37141",""
"37143","Perquimans","NC",38,5653,13005,"","37143",""
"37145","Person","NC",74,18371,39097,"","37145",""
"37147","Pitt","NC",235,64870,170243,"","37147",""
"37149","Polk","NC",57,9728,19328,"","37149",""
"37151","Randolph","NC",265,68200,144171,"","37151",""
"37153","Richmond","NC",146,29482,42946,"","37153",""
"37155","Robeson","NC",302,56242,116530,"","37155",""
"37157","Rockingham","NC",212,44239,91096,"","37157",""
"37159","Rowan","NC",278,69773,146875,"","37159",""
"37161","Rutherford","NC",195,44973,64444,"","37161",""
"37163","Sampson","NC",207,40988,59036,"","37163",""
"37165","Scotland","NC",82,12587,34174,"","37165",""
"37167","Stanly","NC",150,37097,62504,"","37167",""
"37169","Stokes","NC",83,25936,44520,"","37169",""
"37171","Surry","NC",170,42633,71359,"","37171",""
"37173","Swain","NC",38,6541,14117,"","37173",""
"37175","Transylvania","NC",66,17741,32986,"","37175",""
"37177","Tyrrell","NC",24,1491,3245,"","37177",""
"37179","Union","NC",253,125288,238267,"","37179",""
"37181","Vance","NC",105,22797,42578,"","37181",""
"37183","Wake","NC",857,584758,1129410,"","37183",""
"37185","Warren","NC",55,8147,18642,"","37185",""
"37187","Washington","NC",53,6443,11003,"","37187",""
"37189","Watauga","NC",94,23195,54086,"","37189",""
"37191","Wayne","NC",270,56901,117333,"","37191",""
"37193","Wilkes","NC",149,40379,65969,"","37193",""
"37195","Wilson","NC",153,37017,78784,"","37195",""
"37197","Yadkin","NC",94,24015,37214,"","37197",""
"37199","Yancey","NC",49,7320,18470,"","37199",""
"38001","Adams","ND",13,1521,2200,"","38001",""
"38003","Barnes","ND",36,7259,10853,"","38003",""
"38005","Benson","ND",25,3907,5964,"","38005",""
"38007","Billings","ND",3,92,945,"","38007",""
"38009","Bottineau","ND",25,3320,6379,"","38009",""
"38011","Bowman","ND",12,2678,2993,"","38011",""
"38013","Burke","ND",16,2043,2201,"","38013",""
"38015","Burleigh","ND",83,59631,98458,"","38015",""
"38017","Cass","ND",146,94531,184525,"","38017",""
"38019","Cavalier","ND",21,3447,3704,"","38019",""
"38021","Dickey","ND",29,4393,4999,"","38021",""
"38023","Divide","ND",9,1390,2195,"","38023",""
"38025","Dunn","ND",17,3233,4095,"","38025",""
"38027","Eddy","ND",10,1800,2347,"","38027",""
"38029","Emmons","ND",16,3324,3301,"","38029",""
"38031","Foster","ND",14,1695,3397,"","38031",""
"38033","Golden Valley","ND",8,946,1736,"","38033",""
"38035","Grand Forks","ND",78,35119,73170,"","38035",""
"38037","Grant","ND",17,1596,2301,"","38037",""
"38039","Griggs","ND",16,1322,2306,"","38039",""
"38041","Hettinger","ND",12,1440,2489,"","38041",""
"38043","Kidder","ND",14,1624,2394,"","38043",""
"38045","LaMoure","ND",30,2724,4093,"","38045",""
"38047","Logan","ND",9,1743,1876,"","38047",""
"38049","McHenry","ND",23,3491,5345,"","38049",""
"38051","McIntosh","ND",16,1781,2530,"","38051",""
"38053","McKenzie","ND",29,3791,14704,"","38053",""
"38055","McLean","ND",40,5621,9771,"","38055",""
"38057","Mercer","ND",29,5114,8350,"","38057",""
"38059","Morton","ND",51,17990,33291,"","38059",""
"38061","Mountrail","ND",28,5055,9809,"","38061",""
"38063","Nelson","ND",20,2858,3015,"","38063",""
"38065","Oliver","ND",3,1063,1877,"","38065",""
"38067","Pembina","ND",33,4317,6844,"","38067",""
"38069","Pierce","ND",13,3083,3990,"","38069",""
"38071","Ramsey","ND",23,5283,11605,"","38071",""
"38073","Ransom","ND",22,3756,5703,"","38073",""
"38075","Renville","ND",14,1936,2282,"","38075",""
"38077","Richland","ND",43,11919,16529,"","38077",""
"38079","Rolette","ND",20,9458,12187,"","38079",""
"38081","Sargent","ND",13,2931,3862,"","38081",""
"38083","Sheridan","ND",13,670,1265,"","38083",""
"38085","Sioux","ND",13,1513,3898,"","38085",""
"38087","Slope","ND",3,191,706,"","38087",""
"38089","Stark","ND",47,21386,33646,"","38089",""
"38091","Steele","ND",11,1333,1798,"","38091",""
"38093","Stutsman","ND",45,10957,21593,"","38093",""
"38095","Towner","ND",10,1221,2162,"","38095",""
"38097","Traill","ND",27,4697,7997,"","38097",""
"38099","Walsh","ND",37,8666,10563,"","38099",""
"38101","Ward","ND",85,29078,69919,"","38101",""
"38103","Wells","ND",27,3109,3982,"","38103",""
"38105","Williams","ND",55,15601,40950,"","38105",""
"39001","Adams","OH",61,5631,27477,"","39001",""
"39003","Allen","OH",160,58696,102206,"","39003",""
"39005","Ashland","OH",135,23342,52447,"","39005",""
"39007","Ashtabula","OH",163,36033,97574,"","39007",""
"39009","Athens","OH",97,11994,62431,"","39009",""
"39011","Auglaize","OH",61,24232,46422,"","39011",""
"39013","Belmont","OH",131,23334,66497,"","39013",""
"39015","Brown","OH",60,12718,43676,"","39015",""
"39017","Butler","OH",331,165929,390357,"","39017",""
"39019","Carroll","OH",58,11068,26721,"","39019",""
"39021","Champaign","OH",74,11312,38714,"","39021",""
"39023","Clark","OH",172,46085,136001,"","39023",""
