"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"46015","Brule","SD",17,4464,5364,"wave_coverage_differs","46015",""
"46017","Buffalo","SD",5,995,2032,"wave_coverage_differs","46017",""
"46019","Butte","SD",14,2613,9094,"wave_coverage_differs","46019",""
"46021","Campbell","SD",10,1580,1782,"wave_coverage_differs","46021",""
"46023","Charles Mix","SD",32,6776,9350,"wave_coverage_differs","46023",""
"46025","Clark","SD",27,3931,4143,"wave_coverage_differs","46025",""
"46027","Clay","SD",24,6401,13537,"wave_coverage_differs","46027",""
"46029","Codington","SD",39,21225,25897,"wave_coverage_differs","46029",""
"46031","Corson","SD",28,3766,4181,"wave_coverage_differs","46031",""
"46033","Custer","SD",17,2991,7275,"wave_coverage_differs","46033",""
"46035","Davison","SD",32,15135,18741,"wave_coverage_differs","46035",""
"46037","Day","SD",33,5756,6267,"wave_coverage_differs","46037",""
"46039","Deuel","SD",20,3988,4498,"wave_coverage_differs","46039",""
"46041","Dewey","SD",27,3506,5972,"wave_coverage_differs","46041",""
"46043","Douglas","SD",18,3875,3458,"wave_coverage_differs","46043",""
"46045","Edmunds","SD",21,3993,4367,"wave_coverage_differs","46045",""
"46047","Fall River","SD",26,3690,7453,"wave_coverage_differs","46047",""
"46049","Faulk","SD",20,2604,2640,"wave_coverage_differs","46049",""
"46051","Grant","SD",20,7369,7847,"wave_coverage_differs","46051",""
"46053","Gregory","SD",25,3428,4792,"wave_coverage_differs","46053",""
"46055","Haakon","SD",12,1924,2196,"wave_coverage_differs","46055",""
"46057","Hamlin","SD",22,3942,5540,"wave_coverage_differs","46057",""
"46059","Hand","SD",13,2622,3741,"wave_coverage_differs","46059",""
"46061","Hanson","SD",11,2123,3139,"wave_coverage_differs","46061",""
"46063","Harding","SD",12,944,1353,"wave_coverage_differs","46063",""
"46065","Hughes","SD",29,12083,16481,"wave_coverage_differs","46065",""
"46067","Hutchinson","SD",32,8199,8075,"wave_coverage_differs","46067",""
"46069","Hyde","SD",6,1283,1671,"wave_coverage_differs","46069",""
"46071","Jackson","SD",11,1197,2930,"wave_coverage_differs","46071",""
"46073","Jerauld","SD",11,1676,2295,"wave_coverage_differs","46073",""
"46075","Jones","SD",9,737,1193,"wave_coverage_differs","46075",""
"46077","Kingsbury","SD",31,5800,5815,"wave_coverage_differs","46077",""
"46079","Lake","SD",23,7574,11276,"wave_coverage_differs","46079",""
"46081","Lawrence","SD",33,11363,21802,"wave_coverage_differs","46081",""
"46083","Lincoln","SD",30,10584,24131,"wave_coverage_differs","46083",""
"46085","Lyman","SD",15,2404,3895,"wave_coverage_differs","46085",""
"46087","McCook","SD",25,5123,5832,"wave_coverage_differs","46087",""
"46089","McPherson","SD",15,2723,2904,"wave_coverage_differs","46089",""
"46091","Marshall","SD",22,4283,4576,"wave_coverage_differs","46091",""
"46093","Meade","SD",40,9617,24253,"wave_coverage_differs","46093",""
"46095","Mellette","SD",15,774,2083,"wave_coverage_differs","46095",""
"46097","Miner","SD",15,2694,2884,"wave_coverage_differs","46097",""
"46099","Minnehaha","SD",161,98995,148281,"wave_coverage_differs","46099",""
"46101","Moody","SD",16,4007,6595,"wave_coverage_differs","46101",""
"46102","Oglala Lakota","SD",40,5787,12466,"wave_coverage_differs;boundary_change_crosswalked","46113","Renamed effective 2015-05-01. Direct one-to-one successor."
"46103","Pennington","SD",98,55581,88565,"wave_coverage_differs","46103",""
"46105","Perkins","SD",21,2681,3363,"wave_coverage_differs","46105",""
"46107","Potter","SD",13,3119,2693,"wave_coverage_differs","46107",""
"46109","Roberts","SD",37,7295,10016,"wave_coverage_differs","46109",""
"46111","Sanborn","SD",12,1958,2675,"wave_coverage_differs","46111",""
"46115","Spink","SD",31,5904,7454,"wave_coverage_differs","46115",""
"46117","Stanley","SD",5,1517,2772,"wave_coverage_differs","46117",""
"46119","Sully","SD",7,954,1556,"wave_coverage_differs","46119",""
"46121","Todd","SD",19,5358,9050,"wave_coverage_differs","46121",""
"46123","Tripp","SD",24,4480,6430,"wave_coverage_differs","46123",""
"46125","Turner","SD",43,7955,8849,"wave_coverage_differs","46125",""
"46127","Union","SD",28,7257,12584,"wave_coverage_differs","46127",""
"46129","Walworth","SD",20,4890,5974,"wave_coverage_differs","46129",""
"46135","Yankton","SD",29,15000,21652,"wave_coverage_differs","46135",""
"46137","Ziebach","SD",16,980,2519,"wave_coverage_differs","46137",""
"47001","Anderson","TN",118,52564,71330,"wave_coverage_differs","47001",""
"47003","Bedford","TN",98,17642,37586,"wave_coverage_differs","47003",""
"47005","Benton","TN",51,9017,16537,"wave_coverage_differs","47005",""
"47007","Bledsoe","TN",37,4043,12367,"wave_coverage_differs","47007",""
"47009","Blount","TN",158,63433,105823,"wave_coverage_differs","47009",""
"47011","Bradley","TN",145,50156,87965,"wave_coverage_differs","47011",""
"47013","Campbell","TN",67,14648,39854,"wave_coverage_differs","47013",""
"47015","Cannon","TN",49,6453,12826,"wave_coverage_differs","47015",""
"47017","Carroll","TN",103,17310,29475,"wave_coverage_differs","47017",""
"47019","Carter","TN",134,32173,56742,"wave_coverage_differs","47019",""
"47021","Cheatham","TN",56,9559,35912,"wave_coverage_differs","47021",""
"47023","Chester","TN",37,7863,15540,"wave_coverage_differs","47023",""
"47025","Claiborne","TN",101,16384,29862,"wave_coverage_differs","47025",""
"47027","Clay","TN",34,3029,7976,"wave_coverage_differs","47027",""
"47029","Cocke","TN",90,14978,33565,"wave_coverage_differs","47029",""
"47031","Coffee","TN",115,27208,48014,"wave_coverage_differs","47031",""
"47033","Crockett","TN",52,9267,14532,"wave_coverage_differs","47033",""
"47035","Cumberland","TN",93,21249,46802,"wave_coverage_differs","47035",""
"47037","Davidson","TN",591,297312,569891,"wave_coverage_differs","47037",""
"47039","Decatur","TN",46,6943,11731,"wave_coverage_differs","47039",""
"47041","DeKalb","TN",72,10520,17423,"wave_coverage_differs","47041",""
"47043","Dickson","TN",98,18728,43156,"wave_coverage_differs","47043",""
"47045","Dyer","TN",89,21373,37279,"wave_coverage_differs","47045",""
"47047","Fayette","TN",57,9809,28806,"wave_coverage_differs","47047",""
"47049","Fentress","TN",43,7015,16625,"wave_coverage_differs","47049",""
"47051","Franklin","TN",109,20405,39270,"wave_coverage_differs","47051",""
"47053","Gibson","TN",157,33355,48152,"wave_coverage_differs","47053",""
"47055","Giles","TN",105,16447,29447,"wave_coverage_differs","47055",""
"47057","Grainger","TN",62,13434,20659,"wave_coverage_differs","47057",""
"47059","Greene","TN",168,30175,62909,"wave_coverage_differs","47059",""
"47061","Grundy","TN",49,4582,14332,"wave_coverage_differs","47061",""
"47063","Hamblen","TN",92,36575,58128,"wave_coverage_differs","47063",""
"47065","Hamilton","TN",372,179266,307896,"wave_coverage_differs","47065",""
"47067","Hancock","TN",47,7686,6786,"wave_coverage_differs","47067",""
"47069","Hardeman","TN",62,12223,28105,"wave_coverage_differs","47069",""
"47071","Hardin","TN",79,13439,25578,"wave_coverage_differs","47071",""
"47073","Hawkins","TN",153,32038,53563,"wave_coverage_differs","47073",""
"47075","Haywood","TN",44,9680,19797,"wave_coverage_differs","47075",""
"47077","Henderson","TN",66,12533,25522,"wave_coverage_differs","47077",""
"47079","Henry","TN",90,20534,31115,"wave_coverage_differs","47079",""
"47081","Hickman","TN",75,8290,22295,"wave_coverage_differs","47081",""
"47083","Houston","TN",26,3132,8088,"wave_coverage_differs","47083",""
"47085","Humphreys","TN",57,8988,17929,"wave_coverage_differs","47085",""
"47087","Jackson","TN",51,3818,10984,"wave_coverage_differs","47087",""
"47089","Jefferson","TN",96,23231,44294,"wave_coverage_differs","47089",""
"47091","Johnson","TN",52,9516,17499,"wave_coverage_differs","47091",""
"47093","Knox","TN",453,236941,382032,"wave_coverage_differs","47093",""
"47095","Lake","TN",20,4013,7954,"wave_coverage_differs","47095",""
"47097","Lauderdale","TN",61,11401,27101,"wave_coverage_differs","47097",""
"47099","Lawrence","TN",137,26290,39926,"wave_coverage_differs","47099",""
"47101","Lewis","TN",33,4541,11367,"wave_coverage_differs","47101",""
"47103","Lincoln","TN",108,19510,31340,"wave_coverage_differs","47103",""
"47105","Loudon","TN",82,25378,39086,"wave_coverage_differs","47105",""
"47107","McMinn","TN",123,34724,49015,"wave_coverage_differs","47107",""
"47109","McNairy","TN",100,15119,24653,"wave_coverage_differs","47109",""
"47111","Macon","TN",32,5253,20386,"wave_coverage_differs","47111",""
"47113","Madison","TN",113,50180,91837,"wave_coverage_differs","47113",""
"47115","Marion","TN",75,9982,27776,"wave_coverage_differs","47115",""
"47117","Marshall","TN",67,12242,26767,"wave_coverage_differs","47117",""
"47119","Maury","TN",158,33657,69498,"wave_coverage_differs","47119",""
"47121","Meigs","TN",31,4957,11086,"wave_coverage_differs","47121",""
"47123","Monroe","TN",110,24921,38961,"wave_coverage_differs","47123",""
"47125","Montgomery","TN",131,61066,134768,"wave_coverage_differs","47125",""
"47127","Moore","TN",24,3116,5740,"wave_coverage_differs","47127",""
"47129","Morgan","TN",44,9179,19757,"wave_coverage_differs","47129",""
"47131","Obion","TN",114,22122,32450,"wave_coverage_differs","47131",""
"47133","Overton","TN",62,9493,20118,"wave_coverage_differs","47133",""
"47135","Perry","TN",30,3280,7631,"wave_coverage_differs","47135",""
"47137","Pickett","TN",11,1551,4945,"wave_coverage_differs","47137",""
"47139","Polk","TN",62,12614,16050,"wave_coverage_differs","47139",""
"47141","Putnam","TN",146,34707,62315,"wave_coverage_differs","47141",""
"47143","Rhea","TN",65,12892,28400,"wave_coverage_differs","47143",""
"47145","Roane","TN",97,30191,51910,"wave_coverage_differs","47145",""
"47147","Robertson","TN",92,28766,54433,"wave_coverage_differs","47147",""
"47149","Rutherford","TN",212,68519,182023,"wave_coverage_differs","47149",""
"47151","Scott","TN",30,5703,21127,"wave_coverage_differs","47151",""
"47153","Sequatchie","TN",28,4728,11370,"wave_coverage_differs","47153",""
"47155","Sevier","TN",124,35690,71170,"wave_coverage_differs","47155",""
"47157","Shelby","TN",541,371466,897472,"wave_coverage_differs","47157",""
"47159","Smith","TN",52,6280,17712,"wave_coverage_differs","47159",""
"47161","Stewart","TN",57,7121,12370,"wave_coverage_differs","47161",""
"47163","Sullivan","TN",238,79882,153048,"wave_coverage_differs","47163",""
"47165","Sumner","TN",137,56815,130449,"wave_coverage_differs","47165",""
"47167","Tipton","TN",84,21224,51271,"wave_coverage_differs","47167",""
"47169","Trousdale","TN",16,1919,7259,"wave_coverage_differs","47169",""
"47171","Unicoi","TN",53,9332,17667,"wave_coverage_differs","47171",""
"47173","Union","TN",25,5647,17808,"wave_coverage_differs","47173",""
"47175","Van Buren","TN",23,1885,5508,"wave_coverage_differs","47175",""
"47177","Warren","TN",120,20115,38276,"wave_coverage_differs","47177",""
"47179","Washington","TN",198,58004,107198,"wave_coverage_differs","47179",""
"47181","Wayne","TN",72,7551,16842,"wave_coverage_differs","47181",""
"47183","Weakley","TN",115,22110,34895,"wave_coverage_differs","47183",""
"47185","White","TN",94,13114,23102,"wave_coverage_differs","47185",""
"47187","Williamson","TN",156,69894,126638,"wave_coverage_differs","47187",""
"47189","Wilson","TN",132,42511,88809,"wave_coverage_differs","47189",""
"48001","Anderson","TX",104,30249,55109,"wave_coverage_differs","48001",""
"48003","Andrews","TX",26,10976,13004,"wave_coverage_differs","48003",""
"48005","Angelina","TX",129,54588,80130,"wave_coverage_differs","48005",""
"48007","Aransas","TX",17,8034,22497,"wave_coverage_differs","48007",""
"48009","Archer","TX",20,6337,8854,"wave_coverage_differs","48009",""
"48011","Armstrong","TX",7,1556,2148,"wave_coverage_differs","48011",""
"48013","Atascosa","TX",49,24206,38628,"wave_coverage_differs","48013",""
"48015","Austin","TX",31,12220,23590,"wave_coverage_differs","48015",""
"48017","Bailey","TX",18,5643,6594,"wave_coverage_differs","48017",""
"48019","Bandera","TX",22,7435,17645,"wave_coverage_differs","48019",""
"48021","Bastrop","TX",77,24381,57733,"wave_coverage_differs","48021",""
"48023","Baylor","TX",13,4163,4093,"wave_coverage_differs","48023",""
"48025","Bee","TX",48,13795,32359,"wave_coverage_differs","48025",""
"48027","Bell","TX",192,114006,237974,"wave_coverage_differs","48027",""
"48029","Bexar","TX",692,907309,1392931,"wave_coverage_differs","48029",""
"48031","Blanco","TX",16,4223,8418,"wave_coverage_differs","48031",""
"48033","Borden","TX",1,258,729,"wave_coverage_differs","48033",""
"48035","Bosque","TX",52,11926,17204,"wave_coverage_differs","48035",""
"48037","Bowie","TX",149,55041,89306,"wave_coverage_differs","48037",""
"48039","Brazoria","TX",206,128501,241767,"wave_coverage_differs","48039",""
"48041","Brazos","TX",107,77124,152415,"wave_coverage_differs","48041",""
"48043","Brewster","TX",21,5054,8866,"wave_coverage_differs","48043",""
"48045","Briscoe","TX",11,1879,1790,"wave_coverage_differs","48045",""
"48047","Brooks","TX",14,4452,7976,"wave_coverage_differs","48047",""
"48049","Brown","TX",79,27400,37674,"wave_coverage_differs","48049",""
"48051","Burleson","TX",32,7597,16470,"wave_coverage_differs","48051",""
"48053","Burnet","TX",50,17969,34147,"wave_coverage_differs","48053",""
"48055","Caldwell","TX",55,16420,32194,"wave_coverage_differs","48055",""
"48057","Calhoun","TX",31,11482,20647,"wave_coverage_differs","48057",""
"48059","Callahan","TX",27,7459,12905,"wave_coverage_differs","48059",""
"48061","Cameron","TX",223,177125,335227,"wave_coverage_differs","48061",""
"48063","Camp","TX",39,9470,11549,"wave_coverage_differs","48063",""
"48065","Carson","TX",19,5794,6516,"wave_coverage_differs","48065",""
"48067","Cass","TX",83,20299,30438,"wave_coverage_differs","48067",""
"48069","Castro","TX",21,6563,8285,"wave_coverage_differs","48069",""
"48071","Chambers","TX",34,14458,26031,"wave_coverage_differs","48071",""
"48073","Cherokee","TX",112,27218,46659,"wave_coverage_differs","48073",""
"48075","Childress","TX",16,4973,7688,"wave_coverage_differs","48075",""
"48077","Clay","TX",30,7947,11006,"wave_coverage_differs","48077",""
"48079","Cochran","TX",13,3648,3730,"wave_coverage_differs","48079",""
"48081","Coke","TX",15,2828,3864,"wave_coverage_differs","48081",""
"48083","Coleman","TX",42,5984,9235,"wave_coverage_differs","48083",""
"48085","Collin","TX",251,263858,491675,"wave_coverage_differs","48085",""
"48087","Collingsworth","TX",14,2892,3206,"wave_coverage_differs","48087",""
"48089","Colorado","TX",42,13008,20390,"wave_coverage_differs","48089",""
"48091","Comal","TX",60,42688,78021,"wave_coverage_differs","48091",""
"48093","Comanche","TX",51,9092,14026,"wave_coverage_differs","48093",""
"48095","Concho","TX",17,1704,3966,"wave_coverage_differs","48095",""
"48097","Cooke","TX",62,22069,36363,"wave_coverage_differs","48097",""
"48099","Coryell","TX",77,29236,74978,"wave_coverage_differs","48099",""
"48101","Cottle","TX",10,2091,1904,"wave_coverage_differs","48101",""
"48103","Crane","TX",8,2385,3996,"wave_coverage_differs","48103",""
"48105","Crockett","TX",12,3467,4099,"wave_coverage_differs","48105",""
"48107","Crosby","TX",26,6011,7072,"wave_coverage_differs","48107",""
"48109","Culberson","TX",12,2853,2975,"wave_coverage_differs","48109",""
"48111","Dallam","TX",16,4008,6222,"wave_coverage_differs","48111",""
"48113","Dallas","TX",1233,1222752,2218899,"wave_coverage_differs","48113",""
"48115","Dawson","TX",36,11939,14985,"wave_coverage_differs","48115",""
"48117","Deaf Smith","TX",28,15261,18561,"wave_coverage_differs","48117",""
"48119","Delta","TX",19,3010,5327,"wave_coverage_differs","48119",""
"48121","Denton","TX",245,149336,432976,"wave_coverage_differs","48121",""
"48123","DeWitt","TX",37,11261,20013,"wave_coverage_differs","48123",""
"48125","Dickens","TX",19,2408,2762,"wave_coverage_differs","48125",""
"48127","Dimmit","TX",12,11418,10248,"wave_coverage_differs","48127",""
"48129","Donley","TX",14,2706,3828,"wave_coverage_differs","48129",""
"48131","Duval","TX",16,9347,13120,"wave_coverage_differs","48131",""
"48133","Eastland","TX",66,13992,18297,"wave_coverage_differs","48133",""
"48135","Ector","TX",120,65728,121123,"wave_coverage_differs","48135",""
"48137","Edwards","TX",9,1714,2162,"wave_coverage_differs","48137",""
"48139","Ellis","TX",141,64543,111360,"wave_coverage_differs","48139",""
"48141","El Paso","TX",300,431115,679622,"wave_coverage_differs","48141",""
"48143","Erath","TX",64,18937,33001,"wave_coverage_differs","48143",""
"48145","Falls","TX",55,10497,18576,"wave_coverage_differs","48145",""
"48147","Fannin","TX",100,23325,31242,"wave_coverage_differs","48147",""
"48149","Fayette","TX",55,17509,21804,"wave_coverage_differs","48149",""
"48151","Fisher","TX",17,4579,4344,"wave_coverage_differs","48151",""
"48153","Floyd","TX",24,6399,7771,"wave_coverage_differs","48153",""
"48155","Foard","TX",9,1462,1622,"wave_coverage_differs","48155",""
"48157","Fort Bend","TX",161,162495,354452,"wave_coverage_differs","48157",""
"48159","Franklin","TX",22,6888,9458,"wave_coverage_differs","48159",""
"48161","Freestone","TX",45,10102,17867,"wave_coverage_differs","48161",""
"48163","Frio","TX",19,13437,16252,"wave_coverage_differs","48163",""
"48165","Gaines","TX",33,11752,14467,"wave_coverage_differs","48165",""
"48167","Galveston","TX",202,112601,250158,"wave_coverage_differs","48167",""
"48169","Garza","TX",20,4170,4872,"wave_coverage_differs","48169",""
"48171","Gillespie","TX",31,15706,20814,"wave_coverage_differs","48171",""
"48173","Glasscock","TX",4,835,1406,"wave_coverage_differs","48173",""
"48175","Goliad","TX",18,4712,6928,"wave_coverage_differs","48175",""
"48177","Gonzales","TX",41,10885,18628,"wave_coverage_differs","48177",""
"48179","Gray","TX",41,18773,22744,"wave_coverage_differs","48179",""
"48181","Grayson","TX",184,67208,110595,"wave_coverage_differs","48181",""
"48183","Gregg","TX",151,81409,111379,"wave_coverage_differs","48183",""
"48185","Grimes","TX",49,11168,23552,"wave_coverage_differs","48185",""
"48187","Guadalupe","TX",58,33628,89023,"wave_coverage_differs","48187",""
"48189","Hale","TX",67,32214,36602,"wave_coverage_differs","48189",""
"48191","Hall","TX",13,3183,3782,"wave_coverage_differs","48191",""
"48193","Hamilton","TX",35,5538,8229,"wave_coverage_differs","48193",""
"48195","Hansford","TX",17,5050,5369,"wave_coverage_differs","48195",""
"48197","Hardeman","TX",17,5779,4724,"wave_coverage_differs","48197",""
"48199","Hardin","TX",70,28188,48073,"wave_coverage_differs","48199",""
"48201","Harris","TX",1587,1713211,3400578,"wave_coverage_differs","48201",""
"48203","Harrison","TX",95,34891,62110,"wave_coverage_differs","48203",""
"48205","Hartley","TX",9,3265,5537,"wave_coverage_differs","48205",""
"48207","Haskell","TX",29,6567,6093,"wave_coverage_differs","48207",""
"48209","Hays","TX",73,42493,97589,"wave_coverage_differs","48209",""
"48211","Hemphill","TX",11,2922,3351,"wave_coverage_differs","48211",""
"48213","Henderson","TX",114,36100,73277,"wave_coverage_differs","48213",""
"48215","Hidalgo","TX",320,286865,569463,"wave_coverage_differs","48215",""
"48217","Hill","TX",78,16512,32321,"wave_coverage_differs","48217",""
"48219","Hockley","TX",54,19554,22716,"wave_coverage_differs","48219",""
"48221","Hood","TX",41,21726,41100,"wave_coverage_differs","48221",""
"48223","Hopkins","TX",89,22799,31960,"wave_coverage_differs","48223",""
"48225","Houston","TX",72,12167,23185,"wave_coverage_differs","48225",""
"48227","Howard","TX",58,22637,33627,"wave_coverage_differs","48227",""
"48229","Hudspeth","TX",7,1888,3344,"wave_coverage_differs","48229",""
"48231","Hunt","TX",130,41293,76596,"wave_coverage_differs","48231",""
"48233","Hutchinson","TX",49,20183,23857,"wave_coverage_differs","48233",""
"48235","Irion","TX",6,1296,1771,"wave_coverage_differs","48235",""
"48237","Jack","TX",30,4786,8763,"wave_coverage_differs","48237",""
"48239","Jackson","TX",31,10423,14391,"wave_coverage_differs","48239",""
"48241","Jasper","TX",69,21732,35604,"wave_coverage_differs","48241",""
"48243","Jeff Davis","TX",7,1212,2207,"wave_coverage_differs","48243",""
"48245","Jefferson","TX",222,163885,252051,"wave_coverage_differs","48245",""
"48247","Jim Hogg","TX",10,5344,5281,"wave_coverage_differs","48247",""
"48249","Jim Wells","TX",37,23430,39326,"wave_coverage_differs","48249",""
"48251","Johnson","TX",124,61527,126811,"wave_coverage_differs","48251",""
"48253","Jones","TX",52,13030,20785,"wave_coverage_differs","48253",""
"48255","Karnes","TX",32,9684,15446,"wave_coverage_differs","48255",""
"48257","Kaufman","TX",89,37171,71313,"wave_coverage_differs","48257",""
"48259","Kendall","TX",19,15289,23743,"wave_coverage_differs","48259",""
"48261","Kenedy","TX",3,170,414,"wave_coverage_differs","48261",""
"48263","Kent","TX",5,740,859,"wave_coverage_differs","48263",""
"48265","Kerr","TX",42,23175,43653,"wave_coverage_differs","48265",""
"48267","Kimble","TX",12,2498,4468,"wave_coverage_differs","48267",""
"48269","King","TX",2,180,356,"wave_coverage_differs","48269",""
"48271","Kinney","TX",9,2528,3379,"wave_coverage_differs","48271",""
"48273","Kleberg","TX",36,11376,31549,"wave_coverage_differs","48273",""
"48275","Knox","TX",26,5092,4253,"wave_coverage_differs","48275",""
"48277","Lamar","TX",92,31699,48499,"wave_coverage_differs","48277",""
"48279","Lamb","TX",44,13420,14709,"wave_coverage_differs","48279",""
"48281","Lampasas","TX",26,8327,17762,"wave_coverage_differs","48281",""
"48283","La Salle","TX",13,6068,5866,"wave_coverage_differs","48283",""
"48285","Lavaca","TX",42,18876,19210,"wave_coverage_differs","48285",""
"48287","Lee","TX",31,9174,15657,"wave_coverage_differs","48287",""
"48289","Leon","TX",59,9530,15335,"wave_coverage_differs","48289",""
"48291","Liberty","TX",106,40502,70154,"wave_coverage_differs","48291",""
"48293","Limestone","TX",61,12505,22051,"wave_coverage_differs","48293",""
"48295","Lipscomb","TX",19,2562,3057,"wave_coverage_differs","48295",""
"48297","Live Oak","TX",25,6333,12309,"wave_coverage_differs","48297",""
"48299","Llano","TX",32,7665,17044,"wave_coverage_differs","48299",""
"48303","Lubbock","TX",227,144758,242628,"wave_coverage_differs","48303",""
"48305","Lynn","TX",22,5552,6550,"wave_coverage_differs","48305",""
"48307","McCulloch","TX",29,5389,8205,"wave_coverage_differs","48307",""
"48309","McLennan","TX",252,129208,213517,"wave_coverage_differs","48309",""
"48311","McMullen","TX",2,484,851,"wave_coverage_differs","48311",""
"48313","Madison","TX",28,6347,12940,"wave_coverage_differs","48313",""
"48315","Marion","TX",33,4820,10941,"wave_coverage_differs","48315",""
"48317","Martin","TX",13,3192,4746,"wave_coverage_differs","48317",""
"48319","Mason","TX",9,2898,3738,"wave_coverage_differs","48319",""
"48321","Matagorda","TX",64,23928,37957,"wave_coverage_differs","48321",""
"48323","Maverick","TX",25,16403,47297,"wave_coverage_differs","48323",""
"48325","Medina","TX",42,23181,39304,"wave_coverage_differs","48325",""
"48327","Menard","TX",8,1381,2360,"wave_coverage_differs","48327",""
"48329","Midland","TX",103,71380,116009,"wave_coverage_differs","48329",""
"48331","Milam","TX",69,16275,24238,"wave_coverage_differs","48331",""
"48333","Mills","TX",18,4213,5151,"wave_coverage_differs","48333",""
"48335","Mitchell","TX",25,5451,9698,"wave_coverage_differs","48335",""
"48337","Montague","TX",58,12051,19117,"wave_coverage_differs","48337",""
"48339","Montgomery","TX",172,147461,293768,"wave_coverage_differs","48339",""
"48341","Moore","TX",35,10821,20121,"wave_coverage_differs","48341",""
"48343","Morris","TX",37,10173,13048,"wave_coverage_differs","48343",""
"48345","Motley","TX",10,1170,1426,"wave_coverage_differs","48345",""
"48347","Nacogdoches","TX",93,33591,59203,"wave_coverage_differs","48347",""
"48349","Navarro","TX",91,29061,45124,"wave_coverage_differs","48349",""
"48351","Newton","TX",31,6238,15072,"wave_coverage_differs","48351",""
"48353","Nolan","TX",41,11792,15802,"wave_coverage_differs","48353",""
"48355","Nueces","TX",247,174617,313645,"wave_coverage_differs","48355",""
"48357","Ochiltree","TX",22,5967,9006,"wave_coverage_differs","48357",""
"48359","Oldham","TX",8,1439,2185,"wave_coverage_differs","48359",""
"48361","Orange","TX",97,55707,84966,"wave_coverage_differs","48361",""
"48363","Palo Pinto","TX",60,15718,27026,"wave_coverage_differs","48363",""
"48365","Panola","TX",71,12772,22756,"wave_coverage_differs","48365",""
"48367","Parker","TX",114,43842,88495,"wave_coverage_differs","48367",""
"48369","Parmer","TX",28,7779,10016,"wave_coverage_differs","48369",""
"48371","Pecos","TX",29,7607,16809,"wave_coverage_differs","48371",""
"48373","Polk","TX",73,20790,41133,"wave_coverage_differs","48373",""
"48375","Potter","TX",128,98151,113546,"wave_coverage_differs","48375",""
"48377","Presidio","TX",19,4758,7304,"wave_coverage_differs","48377",""
"48379","Rains","TX",19,2649,9139,"wave_coverage_differs","48379",""
"48381","Randall","TX",65,52286,104312,"wave_coverage_differs","48381",""
"48383","Reagan","TX",9,2507,3326,"wave_coverage_differs","48383",""
"48385","Real","TX",11,2345,3047,"wave_coverage_differs","48385",""
"48387","Red River","TX",58,8524,14314,"wave_coverage_differs","48387",""
"48389","Reeves","TX",31,9935,13137,"wave_coverage_differs","48389",""
"48391","Refugio","TX",28,5128,7828,"wave_coverage_differs","48391",""
"48393","Roberts","TX",4,764,887,"wave_coverage_differs","48393",""
"48395","Robertson","TX",37,8237,16000,"wave_coverage_differs","48395",""
"48397","Rockwall","TX",29,29980,43080,"wave_coverage_differs","48397",""
"48399","Runnels","TX",43,10196,11495,"wave_coverage_differs","48399",""
"48401","Rusk","TX",111,26377,47372,"wave_coverage_differs","48401",""
"48403","Sabine","TX",49,6373,10469,"wave_coverage_differs","48403",""
"48405","San Augustine","TX",31,5179,8946,"wave_coverage_differs","48405",""
"48407","San Jacinto","TX",27,7101,22246,"wave_coverage_differs","48407",""
"48409","San Patricio","TX",88,37937,67138,"wave_coverage_differs","48409",""
"48411","San Saba","TX",24,4010,6186,"wave_coverage_differs","48411",""
"48413","Schleicher","TX",10,1817,2935,"wave_coverage_differs","48413",""
"48415","Scurry","TX",47,13051,16361,"wave_coverage_differs","48415",""
"48417","Shackelford","TX",13,3172,3302,"wave_coverage_differs","48417",""
"48419","Shelby","TX",85,14965,25224,"wave_coverage_differs","48419",""
"48421","Sherman","TX",10,3325,3186,"wave_coverage_differs","48421",""
"48423","Smith","TX",194,114072,174706,"wave_coverage_differs","48423",""
"48425","Somervell","TX",13,3315,6809,"wave_coverage_differs","48425",""
"48427","Starr","TX",31,42221,53597,"wave_coverage_differs","48427",""
"48429","Stephens","TX",25,6819,9674,"wave_coverage_differs","48429",""
"48431","Sterling","TX",6,1206,1393,"wave_coverage_differs","48431",""
"48433","Stonewall","TX",7,1653,1693,"wave_coverage_differs","48433",""
"48435","Sutton","TX",11,3455,4077,"wave_coverage_differs","48435",""
"48437","Swisher","TX",27,7469,8378,"wave_coverage_differs","48437",""
"48439","Tarrant","TX",864,758527,1446219,"wave_coverage_differs","48439",""
"48441","Taylor","TX",159,84905,126555,"wave_coverage_differs","48441",""
"48443","Terrell","TX",6,1088,1081,"wave_coverage_differs","48443",""
"48445","Terry","TX",33,9158,12761,"wave_coverage_differs","48445",""
"48447","Throckmorton","TX",12,1901,1850,"wave_coverage_differs","48447",""
"48449","Titus","TX",66,19966,28118,"wave_coverage_differs","48449",""
"48451","Tom Green","TX",111,62440,104010,"wave_coverage_differs","48451",""
"48453","Travis","TX",420,375037,812280,"wave_coverage_differs","48453",""
"48455","Trinity","TX",31,6447,13779,"wave_coverage_differs","48455",""
"48457","Tyler","TX",60,12815,20871,"wave_coverage_differs","48457",""
"48459","Upshur","TX",86,19950,35291,"wave_coverage_differs","48459",""
"48461","Upton","TX",16,2262,3404,"wave_coverage_differs","48461",""
"48463","Uvalde","TX",35,23179,25926,"wave_coverage_differs","48463",""
"48465","Val Verde","TX",38,22207,44856,"wave_coverage_differs","48465",""
