"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G0900130",1926,1930,"Tolland, Connecticut","Tolland","Connecticut","090","Tolland","0130",28659,1930,,,,,,,14712,51.3347,1080.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804510",1926,1930,"Tom Green, Texas","Tom Green","Texas","480","Tom Green","4510",36033,1930,,,,,,,10521,29.1982,3989.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601090",1926,1930,"Tompkins, New York","Tompkins","New York","360","Tompkins","1090",41490,1930,,,,,,,13728,33.0875,1273.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900450",1926,1930,"Tooele, Utah","Tooele","Utah","490","Tooele","0450",9413,1930,,,,,,,4604,48.9111,18871.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G3001010",1926,1930,"Toole, Montana","Toole","Montana","300","Toole","1010",6714,1930,,,,,,,873,13.0027,5039.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302790",1926,1930,"Toombs, Georgia","Toombs","Georgia","130","Toombs","2790",17165,1930,,,,,,,5481,31.9313,960.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500570",1926,1930,"Torrance, New Mexico","Torrance","New Mexico","350","Torrance","0570",9269,1930,,,,,,,4184,45.1397,8665.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800950",1926,1930,"Towner, North Dakota","Towner","North Dakota","380","Towner","0950",8393,1930,,,,,,,3438,40.9627,2697.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302810",1926,1930,"Towns, Georgia","Towns","Georgia","130","Towns","2810",4346,1930,,,,,,,2544,58.5366,445.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800970",1926,1930,"Traill, North Dakota","Traill","North Dakota","380","Traill","0970",12600,1930,,,,,,,6786,53.8571,2233.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701750",1926,1930,"Transylvania, North Carolina","Transylvania","North Carolina","370","Transylvania","1750",9589,1930,,,,,,,4754,49.5776,985.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701550",1926,1930,"Traverse, Minnesota","Traverse","Minnesota","270","Traverse","1550",7938,1930,,,,,,,4454,56.1099,1517.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804530",1926,1930,"Travis, Texas","Travis","Texas","480","Travis","4530",77777,1930,,,,,,,32146,41.331,2648.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G3001030",1926,1930,"Treasure, Montana","Treasure","Montana","300","Treasure","1030",1661,1930,,,,,,,424,25.5268,2548.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001950",1926,1930,"Trego, Kansas","Trego","Kansas","200","Trego","1950",6470,1930,,,,,,,2020,31.221,2330.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501210",1926,1930,"Trempealeau, Wisconsin","Trempealeau","Wisconsin","550","Trempealeau","1210",23910,1930,,,,,,,16863,70.527,1921.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302830",1926,1930,"Treutlen, Georgia","Treutlen","Georgia","130","Treutlen","2830",7488,1930,,,,,,,2232,29.8077,524.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102210",1926,1930,"Trigg, Kentucky","Trigg","Kentucky","210","Trigg","2210",12531,1930,,,,,,,6805,54.3053,1244.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102230",1926,1930,"Trimble, Kentucky","Trimble","Kentucky","210","Trimble","2230",5348,1930,,,,,,,2821,52.7487,404.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G0601050",1926,1930,"Trinity, California","Trinity","California","060","Trinity","1050",2809,1930,,,,,,,370,13.1719,8307.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804550",1926,1930,"Trinity, Texas","Trinity","Texas","480","Trinity","4550",13637,1930,,,,,,,4480,32.8518,1849.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601230",1926,1930,"Tripp, South Dakota","Tripp","South Dakota","460","Tripp","1230",12712,1930,,,,,,,4470,35.1636,4189.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302850",1926,1930,"Troup, Georgia","Troup","Georgia","130","Troup","2850",36752,1930,,,,,,,19616,53.374,1155.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701690",1926,1930,"Trousdale, Tennessee","Trousdale","Tennessee","470","Trousdale","1690",5629,1930,,,,,,,2214,39.332,302.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901550",1926,1930,"Trumbull, Ohio","Trumbull","Ohio","390","Trumbull","1550",123063,1930,,,,,,,41133,33.4243,1646.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400930",1926,1930,"Tucker, West Virginia","Tucker","West Virginia","540","Tucker","0930",13374,1930,,,,,,,4676,34.9634,1090.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G0601070",1926,1930,"Tulare, California","Tulare","California","060","Tulare","1070",77442,1930,,,,,,,15066,19.4546,12532.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001430",1926,1930,"Tulsa, Oklahoma","Tulsa","Oklahoma","400","Tulsa","1430",187574,1930,,,,,,,43053,22.9525,1520.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801430",1926,1930,"Tunica, Mississippi","Tunica","Mississippi","280","Tunica","1430",21233,1930,,,,,,,3478,16.3802,1245.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G0601090",1926,1930,"Tuolumne, California","Tuolumne","California","060","Tuolumne","1090",9271,1930,,,,,,,1622,17.4954,5890.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302870",1926,1930,"Turner, Georgia","Turner","Georgia","130","Turner","2870",11196,1930,,,,,,,4900,43.7656,751.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601250",1926,1930,"Turner, South Dakota","Turner","South Dakota","460","Turner","1250",14891,1930,,,,,,,6212,41.7165,1599.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101250",1926,1930,"Tuscaloosa, Alabama","Tuscaloosa","Alabama","010","Tuscaloosa","1250",64153,1930,,,,,,,29560,46.0773,3499.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901570",1926,1930,"Tuscarawas, Ohio","Tuscarawas","Ohio","390","Tuscarawas","1570",68193,1930,,,,,,,30245,44.3521,1480.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601570",1926,1930,"Tuscola, Michigan","Tuscola","Michigan","260","Tuscola","1570",32934,1930,,,,,,,10063,30.555,2108.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302890",1926,1930,"Twiggs, Georgia","Twiggs","Georgia","130","Twiggs","2890",8372,1930,,,,,,,5365,64.0827,939.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600830",1926,1930,"Twin Falls, Idaho","Twin Falls","Idaho","160","Twin Falls","0830",29828,1930,,,,,,,10230,34.2966,4994.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804570",1926,1930,"Tyler, Texas","Tyler","Texas","480","Tyler","4570",11448,1930,,,,,,,3120,27.2537,2423.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400950",1926,1930,"Tyler, West Virginia","Tyler","West Virginia","540","Tyler","0950",12785,1930,,,,,,,5985,46.8127,675.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701770",1926,1930,"Tyrrell, North Carolina","Tyrrell","North Carolina","370","Tyrrell","1770",5164,1930,,,,,,,2835,54.8993,1009.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600410",1926,1930,"Uinta, Wyoming","Uinta","Wyoming","560","Uinta","0410",6572,1930,,,,,,,2465,37.5076,5406.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900470",1926,1930,"Uintah, Utah","Uintah","Utah","490","Uintah","0470",9035,1930,,,,,,,4987,55.1965,11652.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601110",1926,1930,"Ulster, New York","Ulster","New York","360","Ulster","1110",80155,1930,,,,,,,40793,50.8926,3006.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100590",1926,1930,"Umatilla, Oregon","Umatilla","Oregon","410","Umatilla","0590",24399,1930,,,,,,,6437,26.3822,8369.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701710",1926,1930,"Unicoi, Tennessee","Unicoi","Tennessee","470","Unicoi","1710",12678,1930,,,,,,,4660,36.7566,483.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501390",1926,1930,"Union, Arkansas","Union","Arkansas","050","Union","1390",55800,1930,,,,,,,19670,35.2509,2732.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201250",1926,1930,"Union, Florida","Union","Florida","120","Union","1250",7428,1930,,,,,,,1613,21.7151,646.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302910",1926,1930,"Union, Georgia","Union","Georgia","130","Union","2910",6340,1930,,,,,,,2988,47.1293,852.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701810",1926,1930,"Union, Illinois","Union","Illinois","170","Union","1810",19883,1930,,,,,,,7045,35.4323,1093.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801610",1926,1930,"Union, Indiana","Union","Indiana","180","Union","1610",5880,1930,,,,,,,2785,47.3639,427.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901750",1926,1930,"Union, Iowa","Union","Iowa","190","Union","1750",17435,1930,,,,,,,6878,39.4494,1102.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102250",1926,1930,"Union, Kentucky","Union","Kentucky","210","Union","2250",17053,1930,,,,,,,9831,57.6497,941.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201110",1926,1930,"Union, Louisiana","Union","Louisiana","220","Union","1110",20731,1930,,,,,,,10070,48.5746,2345.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801450",1926,1930,"Union, Mississippi","Union","Mississippi","280","Union","1450",21268,1930,,,,,,,14154,66.5507,1079.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400390",1926,1930,"Union, New Jersey","Union","New Jersey","340","Union","0390",305209,1930,,,,,,,143217,46.9242,269.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500590",1926,1930,"Union, New Mexico","Union","New Mexico","350","Union","0590",11036,1930,,,,,,,2981,27.0116,9921.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701790",1926,1930,"Union, North Carolina","Union","North Carolina","370","Union","1790",40979,1930,,,,,,,17300,42.2167,1656.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901590",1926,1930,"Union, Ohio","Union","Ohio","390","Union","1590",19192,1930,,,,,,,9105,47.4416,1131.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100610",1926,1930,"Union, Oregon","Union","Oregon","410","Union","0610",17492,1930,,,,,,,4870,27.8413,5279.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201190",1926,1930,"Union, Pennsylvania","Union","Pennsylvania","420","Union","1190",17468,1930,,,,,,,9100,52.0953,822.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500870",1926,1930,"Union, South Carolina","Union","South Carolina","450","Union","0870",30920,1930,,,,,,,15735,50.8894,1336.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601270",1926,1930,"Union, South Dakota","Union","South Dakota","460","Union","1270",11480,1930,,,,,,,5866,51.0976,1209.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701730",1926,1930,"Union, Tennessee","Union","Tennessee","470","Union","1730",11371,1930,,,,,,,3272,28.775,652.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804590",1926,1930,"Upshur, Texas","Upshur","Texas","480","Upshur","4590",22297,1930,,,,,,,9325,41.8218,1534.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400970",1926,1930,"Upshur, West Virginia","Upshur","West Virginia","540","Upshur","0970",17944,1930,,,,,,,7228,40.2809,918.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302930",1926,1930,"Upson, Georgia","Upson","Georgia","130","Upson","2930",19509,1930,,,,,,,5903,30.2578,847.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804610",1926,1930,"Upton, Texas","Upton","Texas","480","Upton","4610",5968,1930,,,,,,,290,4.8592,3215.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900490",1926,1930,"Utah, Utah","Utah","Utah","490","Utah","0490",49021,1930,,,,,,,43299,88.3275,5553.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804630",1926,1930,"Uvalde, Texas","Uvalde","Texas","480","Uvalde","4630",12945,1930,,,,,,,5894,45.5311,4036.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804650",1926,1930,"Val Verde, Texas","Val Verde","Texas","480","Val Verde","4650",14924,1930,,,,,,,9536,63.8971,8372.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500610",1926,1930,"Valencia, New Mexico","Valencia","New Mexico","350","Valencia","0610",16186,1930,,,,,,,12615,77.9377,14529.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600850",1926,1930,"Valley, Idaho","Valley","Idaho","160","Valley","0850",3488,1930,,,,,,,244,6.9954,9668.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G3001050",1926,1930,"Valley, Montana","Valley","Montana","300","Valley","1050",11181,1930,,,,,,,2920,26.1157,13109.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101750",1926,1930,"Valley, Nebraska","Valley","Nebraska","310","Valley","1750",9533,1930,,,,,,,4242,44.4981,1477.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501410",1926,1930,"Van Buren, Arkansas","Van Buren","Arkansas","050","Van Buren","1410",11962,1930,,,,,,,2524,21.1002,1875.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901770",1926,1930,"Van Buren, Iowa","Van Buren","Iowa","190","Van Buren","1770",12603,1930,,,,,,,4890,38.8003,1270.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601590",1926,1930,"Van Buren, Michigan","Van Buren","Michigan","260","Van Buren","1590",32637,1930,,,,,,,8085,24.7725,1613.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701750",1926,1930,"Van Buren, Tennessee","Van Buren","Tennessee","470","Van Buren","1750",3516,1930,,,,,,,852,24.2321,713.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901610",1926,1930,"Van Wert, Ohio","Van Wert","Ohio","390","Van Wert","1610",26273,1930,,,,,,,11482,43.7027,1063,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804670",1926,1930,"Van Zandt, Texas","Van Zandt","Texas","480","Van Zandt","4670",32315,1930,,,,,,,9835,30.4348,2226.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701810",1926,1930,"Vance, North Carolina","Vance","North Carolina","370","Vance","1810",27294,1930,,,,,,,15590,57.1188,698.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801630",1926,1930,"Vanderburgh, Indiana","Vanderburgh","Indiana","180","Vanderburgh","1630",113320,1930,,,,,,,45723,40.3486,610.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201210",1926,1930,"Venango, Pennsylvania","Venango","Pennsylvania","420","Venango","1210",63226,1930,,,,,,,28792,45.5382,1768.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G0601110",1926,1930,"Ventura, California","Ventura","California","060","Ventura","1110",54976,1930,,,,,,,16719,30.4115,4808.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701830",1926,1930,"Vermilion, Illinois","Vermilion","Illinois","170","Vermilion","1830",89339,1930,,,,,,,32645,36.5406,2334.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801650",1926,1930,"Vermillion, Indiana","Vermillion","Indiana","180","Vermillion","1650",23238,1930,,,,,,,7829,33.6905,673.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201130",1926,1930,"Vermillion, Louisiana","Vermilion","Louisiana","220","Vermilion","1130",33684,1930,,,,,,,29353,87.1423,3368.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201150",1926,1930,"Vernon, Louisiana","Vernon","Louisiana","220","Vernon","1150",20047,1930,,,,,,,7150,35.6662,3474.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G2902170",1926,1930,"Vernon, Missouri","Vernon","Missouri","290","Vernon","2170",25031,1930,,,,,,,8513,34.0098,2167.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501230",1926,1930,"Vernon, Wisconsin","Vernon","Wisconsin","550","Vernon","1230",28537,1930,,,,,,,12494,43.7818,2114.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804690",1926,1930,"Victoria, Texas","Victoria","Texas","480","Victoria","4690",20048,1930,,,,,,,8862,44.2039,2300.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801670",1926,1930,"Vigo, Indiana","Vigo","Indiana","180","Vigo","1670",98861,1930,,,,,,,34557,34.9551,1063.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501250",1926,1930,"Vilas, Wisconsin","Vilas","Wisconsin","550","Vilas","1250",7294,1930,,,,,,,1945,26.6658,2636.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901630",1926,1930,"Vinton, Ohio","Vinton","Ohio","390","Vinton","1630",10287,1930,,,,,,,2970,28.8714,1074.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201270",1926,1930,"Volusia, Florida","Volusia","Florida","120","Volusia","1270",42757,1930,,,,,,,14457,33.812,3159.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701850",1926,1930,"Wabash, Illinois","Wabash","Illinois","170","Wabash","1850",13197,1930,,,,,,,7028,53.2545,589.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801690",1926,1930,"Wabash, Indiana","Wabash","Indiana","180","Wabash","1690",25170,1930,,,,,,,12967,51.5177,1090.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701570",1926,1930,"Wabasha, Minnesota","Wabasha","Minnesota","270","Wabasha","1570",17613,1930,,,,,,,10577,60.0522,1423.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001970",1926,1930,"Wabaunsee, Kansas","Wabaunsee","Kansas","200","Wabaunsee","1970",10830,1930,,,,,,,4310,39.7969,2071.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701590",1926,1930,"Wadena, Minnesota","Wadena","Minnesota","270","Wadena","1590",10990,1930,,,,,,,4846,44.0946,1406.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001450",1926,1930,"Wagoner, Oklahoma","Wagoner","Oklahoma","400","Wagoner","1450",22428,1930,,,,,,,6169,27.5058,1530.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300690",1926,1930,"Wahkiakum, Washington","Wahkiakum","Washington","530","Wahkiakum","0690",3862,1930,,,,,,,448,11.6002,686.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701830",1926,1930,"Wake, North Carolina","Wake","North Carolina","370","Wake","1830",94757,1930,,,,,,,46861,49.4539,2220.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201290",1926,1930,"Wakulla, Florida","Wakulla","Florida","120","Wakulla","1290",5468,1930,,,,,,,1035,18.9283,1592.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300270",1926,1930,"Waldo, Maine","Waldo","Maine","230","Waldo","0270",20286,1930,,,,,,,2286,11.2689,1957.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101270",1926,1930,"Walker, Alabama","Walker","Alabama","010","Walker","1270",59445,1930,,,,,,,18312,30.8049,2085.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302950",1926,1930,"Walker, Georgia","Walker","Georgia","130","Walker","2950",26206,1930,,,,,,,9861,37.6288,1156.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804710",1926,1930,"Walker, Texas","Walker","Texas","480","Walker","4710",18528,1930,,,,,,,5978,32.2647,2075.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300710",1926,1930,"Walla Walla, Washington","Walla Walla","Washington","530","Walla Walla","0710",28441,1930,,,,,,,10536,37.0451,3364.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001990",1926,1930,"Wallace, Kansas","Wallace","Kansas","200","Wallace","1990",2882,1930,,,,,,,882,30.6037,2366.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804730",1926,1930,"Waller, Texas","Waller","Texas","480","Waller","4730",10014,1930,,,,,,,3512,35.0709,1341.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100630",1926,1930,"Wallowa, Oregon","Wallowa","Oregon","410","Wallowa","0630",7814,1930,,,,,,,1501,19.2091,8162.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800990",1926,1930,"Walsh, North Dakota","Walsh","North Dakota","380","Walsh","0990",20047,1930,,,,,,,11963,59.6748,3351.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801470",1926,1930,"Walthall, Mississippi","Walthall","Mississippi","280","Walthall","1470",13871,1930,,,,,,,4540,32.7302,1047.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201310",1926,1930,"Walton, Florida","Walton","Florida","120","Walton","1310",14576,1930,,,,,,,4427,30.3718,2766.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302970",1926,1930,"Walton, Georgia","Walton","Georgia","130","Walton","2970",21118,1930,,,,,,,10642,50.393,854.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601290",1926,1930,"Walworth, South Dakota","Walworth","South Dakota","460","Walworth","1290",8791,1930,,,,,,,3776,42.953,1928.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501270",1926,1930,"Walworth, Wisconsin","Walworth","Wisconsin","550","Walworth","1270",31058,1930,,,,,,,12450,40.0863,1493.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901790",1926,1930,"Wapello, Iowa","Wapello","Iowa","190","Wapello","1790",40480,1930,,,,,,,15440,38.1423,1129.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G3801010",1926,1930,"Ward, North Dakota","Ward","North Dakota","380","Ward","1010",33597,1930,,,,,,,11888,35.3841,5324.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804750",1926,1930,"Ward, Texas","Ward","Texas","480","Ward","4750",4599,1930,,,,,,,1991,43.292,2164.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302990",1926,1930,"Ware, Georgia","Ware","Georgia","130","Ware","2990",26558,1930,,,,,,,9341,35.1721,2351.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303010",1926,1930,"Warren, Georgia","Warren","Georgia","130","Warren","3010",11181,1930,,,,,,,6715,60.0572,742.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701870",1926,1930,"Warren, Illinois","Warren","Illinois","170","Warren","1870",21745,1930,,,,,,,10547,48.5031,1406.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801710",1926,1930,"Warren, Indiana","Warren","Indiana","180","Warren","1710",9167,1930,,,,,,,2334,25.4609,948.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901810",1926,1930,"Warren, Iowa","Warren","Iowa","190","Warren","1810",17700,1930,,,,,,,8163,46.1186,1484.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102270",1926,1930,"Warren, Kentucky","Warren","Kentucky","210","Warren","2270",33676,1930,,,,,,,15592,46.3,1419.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801490",1926,1930,"Warren, Mississippi","Warren","Mississippi","280","Warren","1490",35785,1930,,,,,,,14870,41.5537,1602.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G2902190",1926,1930,"Warren, Missouri","Warren","Missouri","290","Warren","2190",8082,1930,,,,,,,4144,51.2744,1133.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400410",1926,1930,"Warren, New Jersey","Warren","New Jersey","340","Warren","0410",49319,1930,,,,,,,21483,43.5593,939.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601130",1926,1930,"Warren, New York","Warren","New York","360","Warren","1130",34174,1930,,,,,,,18049,52.815,2412.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701850",1926,1930,"Warren, North Carolina","Warren","North Carolina","370","Warren","1850",23364,1930,,,,,,,13174,56.3859,1149.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901650",1926,1930,"Warren, Ohio","Warren","Ohio","390","Warren","1650",27348,1930,,,,,,,8420,30.7884,1054.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201230",1926,1930,"Warren, Pennsylvania","Warren","Pennsylvania","420","Warren","1230",41453,1930,,,,,,,16217,39.1214,2325.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701770",1926,1930,"Warren, Tennessee","Warren","Tennessee","470","Warren","1770",20209,1930,,,,,,,6369,31.5157,1124.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101870",1926,1930,"Warren, Virginia","Warren","Virginia","510","Warren","1870",8340,1930,,,,,,,3535,42.3861,560.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801730",1926,1930,"Warrick, Indiana","Warrick","Indiana","180","Warrick","1730",18230,1930,,,,,,,6804,37.3231,1011.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101890",1926,1930,"Warwick, Virginia","Warwick","Virginia","510","Warwick","1890",8829,1930,,,,,,,2279,25.8127,170.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900510",1926,1930,"Wasatch, Utah","Wasatch","Utah","490","Wasatch","0510",5636,1930,,,,,,,3956,70.1916,3123.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100650",1926,1930,"Wasco, Oregon","Wasco","Oregon","410","Wasco","0650",12646,1930,,,,,,,2991,23.6517,6204.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701610",1926,1930,"Waseca, Minnesota","Waseca","Minnesota","270","Waseca","1610",14412,1930,,,,,,,9201,63.8426,1121.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601310",1926,1930,"Washabaugh, South Dakota","Washabaugh","South Dakota","460","Washabaugh","1310",2474,1930,,,,,,,396,16.0065,2760.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600430",1926,1930,"Washakie, Wyoming","Washakie","Wyoming","560","Washakie","0430",4109,1930,,,,,,,613,14.9185,5808.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501290",1926,1930,"Washburn, Wisconsin","Washburn","Wisconsin","550","Washburn","1290",11103,1930,,,,,,,2668,24.0295,2210.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101290",1926,1930,"Washington, Alabama","Washington","Alabama","010","Washington","1290",16365,1930,,,,,,,8989,54.9282,2819.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501430",1926,1930,"Washington, Arkansas","Washington","Arkansas","050","Washington","1430",39255,1930,,,,,,,11110,28.3021,2476.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G0801210",1926,1930,"Washington, Colorado","Washington","Colorado","080","Washington","1210",9591,1930,,,,,,,1813,18.9031,6537.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201330",1926,1930,"Washington, Florida","Washington","Florida","120","Washington","1330",12180,1930,,,,,,,3003,24.6552,1595.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303030",1926,1930,"Washington, Georgia","Washington","Georgia","130","Washington","3030",25030,1930,,,,,,,15721,62.8086,1772.48,"wave_coverage_differs;period_boundary_vintage_differs"
