"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G4804490",1936,1930,"Titus, Texas","Titus","Texas","480","Titus","4490",19228,1940,,,,,,,5446,28.3233,1102.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102190",1936,1930,"Todd, Kentucky","Todd","Kentucky","210","Todd","2190",14234,1940,,,,,,,4450,31.2632,976.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701530",1936,1930,"Todd, Minnesota","Todd","Minnesota","270","Todd","1530",27438,1940,,,,,,,12462,45.4188,2536.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601210",1936,1930,"Todd, South Dakota","Todd","South Dakota","460","Todd","1210",5714,1940,,,,,,,2783,48.7049,3602.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G0900130",1936,1930,"Tolland, Connecticut","Tolland","Connecticut","090","Tolland","0130",31866,1940,,,,,,,15410,48.3588,1080.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804510",1936,1930,"Tom Green, Texas","Tom Green","Texas","480","Tom Green","4510",39302,1940,,,,,,,14285,36.3468,3989.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601090",1936,1930,"Tompkins, New York","Tompkins","New York","360","Tompkins","1090",42340,1940,,,,,,,16528,39.0364,1273.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900450",1936,1930,"Tooele, Utah","Tooele","Utah","490","Tooele","0450",9133,1940,,,,,,,5629,61.6336,18871.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G3001010",1936,1930,"Toole, Montana","Toole","Montana","300","Toole","1010",6769,1940,,,,,,,930,13.7391,5039.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302790",1936,1930,"Toombs, Georgia","Toombs","Georgia","130","Toombs","2790",16952,1940,,,,,,,4419,26.0677,960.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500570",1936,1930,"Torrance, New Mexico","Torrance","New Mexico","350","Torrance","0570",11026,1940,,,,,,,6071,55.0608,8665.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800950",1936,1930,"Towner, North Dakota","Towner","North Dakota","380","Towner","0950",7200,1940,,,,,,,3416,47.4444,2697.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302810",1936,1930,"Towns, Georgia","Towns","Georgia","130","Towns","2810",4925,1940,,,,,,,1520,30.8629,445.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800970",1936,1930,"Traill, North Dakota","Traill","North Dakota","380","Traill","0970",12300,1940,,,,,,,5984,48.6504,2233.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701750",1936,1930,"Transylvania, North Carolina","Transylvania","North Carolina","370","Transylvania","1750",12241,1940,,,,,,,3460,28.2657,985.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701550",1936,1930,"Traverse, Minnesota","Traverse","Minnesota","270","Traverse","1550",8283,1940,,,,,,,4535,54.7507,1517.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804530",1936,1930,"Travis, Texas","Travis","Texas","480","Travis","4530",111053,1940,,,,,,,34507,31.0726,2648.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G3001030",1936,1930,"Treasure, Montana","Treasure","Montana","300","Treasure","1030",1499,1940,,,,,,,307,20.4803,2548.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001950",1936,1930,"Trego, Kansas","Trego","Kansas","200","Trego","1950",5822,1940,,,,,,,1756,30.1615,2330.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501210",1936,1930,"Trempealeau, Wisconsin","Trempealeau","Wisconsin","550","Trempealeau","1210",24381,1940,,,,,,,16005,65.6454,1921.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302830",1936,1930,"Treutlen, Georgia","Treutlen","Georgia","130","Treutlen","2830",7632,1940,,,,,,,1477,19.3527,524.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102210",1936,1930,"Trigg, Kentucky","Trigg","Kentucky","210","Trigg","2210",12784,1940,,,,,,,4721,36.929,1244.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102230",1936,1930,"Trimble, Kentucky","Trimble","Kentucky","210","Trimble","2230",5601,1940,,,,,,,1491,26.6202,404.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G0601050",1936,1930,"Trinity, California","Trinity","California","060","Trinity","1050",3970,1940,,,,,,,314,7.9093,8307.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804550",1936,1930,"Trinity, Texas","Trinity","Texas","480","Trinity","4550",13705,1940,,,,,,,2771,20.2189,1849.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601230",1936,1930,"Tripp, South Dakota","Tripp","South Dakota","460","Tripp","1230",9937,1940,,,,,,,3255,32.7564,4189.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302850",1936,1930,"Troup, Georgia","Troup","Georgia","130","Troup","2850",43879,1940,,,,,,,21286,48.5107,1155.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701690",1936,1930,"Trousdale, Tennessee","Trousdale","Tennessee","470","Trousdale","1690",6113,1940,,,,,,,2152,35.2037,302.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901550",1936,1930,"Trumbull, Ohio","Trumbull","Ohio","390","Trumbull","1550",132315,1940,,,,,,,51255,38.7371,1646.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400930",1936,1930,"Tucker, West Virginia","Tucker","West Virginia","540","Tucker","0930",13173,1940,,,,,,,3811,28.9304,1090.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G0601070",1936,1930,"Tulare, California","Tulare","California","060","Tulare","1070",107152,1940,,,,,,,24343,22.7182,12532.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001430",1936,1930,"Tulsa, Oklahoma","Tulsa","Oklahoma","400","Tulsa","1430",193363,1940,,,,,,,61473,31.7915,1520.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801430",1936,1930,"Tunica, Mississippi","Tunica","Mississippi","280","Tunica","1430",22610,1940,,,,,,,9334,41.2826,1245.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G0601090",1936,1930,"Tuolumne, California","Tuolumne","California","060","Tuolumne","1090",10887,1940,,,,,,,1770,16.2579,5890.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302870",1936,1930,"Turner, Georgia","Turner","Georgia","130","Turner","2870",10846,1940,,,,,,,3668,33.8189,751.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601250",1936,1930,"Turner, South Dakota","Turner","South Dakota","460","Turner","1250",13270,1940,,,,,,,6756,50.9118,1599.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101250",1936,1930,"Tuscaloosa, Alabama","Tuscaloosa","Alabama","010","Tuscaloosa","1250",76036,1940,,,,,,,31360,41.2436,3499.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901570",1936,1930,"Tuscarawas, Ohio","Tuscarawas","Ohio","390","Tuscarawas","1570",68816,1940,,,,,,,27963,40.6344,1480.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601570",1936,1930,"Tuscola, Michigan","Tuscola","Michigan","260","Tuscola","1570",35694,1940,,,,,,,10582,29.6464,2108.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302890",1936,1930,"Twiggs, Georgia","Twiggs","Georgia","130","Twiggs","2890",9117,1940,,,,,,,4606,50.521,939.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600830",1936,1930,"Twin Falls, Idaho","Twin Falls","Idaho","160","Twin Falls","0830",36403,1940,,,,,,,11351,31.1815,4994.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804570",1936,1930,"Tyler, Texas","Tyler","Texas","480","Tyler","4570",11948,1940,,,,,,,2073,17.3502,2423.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400950",1936,1930,"Tyler, West Virginia","Tyler","West Virginia","540","Tyler","0950",12559,1940,,,,,,,2730,21.7374,675.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701770",1936,1930,"Tyrrell, North Carolina","Tyrrell","North Carolina","370","Tyrrell","1770",5556,1940,,,,,,,2608,46.9402,1009.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600410",1936,1930,"Uinta, Wyoming","Uinta","Wyoming","560","Uinta","0410",7223,1940,,,,,,,3721,51.516,5406.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900470",1936,1930,"Uintah, Utah","Uintah","Utah","490","Uintah","0470",9898,1940,,,,,,,5880,59.4059,11652.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601110",1936,1930,"Ulster, New York","Ulster","New York","360","Ulster","1110",87017,1940,,,,,,,37577,43.1835,3006.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100590",1936,1930,"Umatilla, Oregon","Umatilla","Oregon","410","Umatilla","0590",26030,1940,,,,,,,6515,25.0288,8369.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701710",1936,1930,"Unicoi, Tennessee","Unicoi","Tennessee","470","Unicoi","1710",14128,1940,,,,,,,3579,25.3327,483.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501390",1936,1930,"Union, Arkansas","Union","Arkansas","050","Union","1390",50461,1940,,,,,,,18740,37.1376,2732.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201250",1936,1930,"Union, Florida","Union","Florida","120","Union","1250",7094,1940,,,,,,,1743,24.5701,646.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302910",1936,1930,"Union, Georgia","Union","Georgia","130","Union","2910",7680,1940,,,,,,,1552,20.2083,852.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701810",1936,1930,"Union, Illinois","Union","Illinois","170","Union","1810",21528,1940,,,,,,,6948,32.2742,1093.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801610",1936,1930,"Union, Indiana","Union","Indiana","180","Union","1610",6017,1940,,,,,,,2050,34.0701,427.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901750",1936,1930,"Union, Iowa","Union","Iowa","190","Union","1750",16280,1940,,,,,,,6808,41.8182,1102.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102250",1936,1930,"Union, Kentucky","Union","Kentucky","210","Union","2250",17411,1940,,,,,,,6694,38.447,941.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201110",1936,1930,"Union, Louisiana","Union","Louisiana","220","Union","1110",20943,1940,,,,,,,9578,45.7337,2345.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801450",1936,1930,"Union, Mississippi","Union","Mississippi","280","Union","1450",21867,1940,,,,,,,7769,35.5284,1079.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400390",1936,1930,"Union, New Jersey","Union","New Jersey","340","Union","0390",328344,1940,,,,,,,176633,53.7951,269.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500590",1936,1930,"Union, New Mexico","Union","New Mexico","350","Union","0590",9095,1940,,,,,,,2246,24.6949,9921.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701790",1936,1930,"Union, North Carolina","Union","North Carolina","370","Union","1790",39097,1940,,,,,,,14602,37.3481,1656.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901590",1936,1930,"Union, Ohio","Union","Ohio","390","Union","1590",20012,1940,,,,,,,6419,32.0758,1131.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100610",1936,1930,"Union, Oregon","Union","Oregon","410","Union","0610",17399,1940,,,,,,,4494,25.8291,5279.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201190",1936,1930,"Union, Pennsylvania","Union","Pennsylvania","420","Union","1190",20247,1940,,,,,,,9575,47.291,822.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500870",1936,1930,"Union, South Carolina","Union","South Carolina","450","Union","0870",31360,1940,,,,,,,14408,45.9439,1336.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601270",1936,1930,"Union, South Dakota","Union","South Dakota","460","Union","1270",11675,1940,,,,,,,5903,50.561,1209.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701730",1936,1930,"Union, Tennessee","Union","Tennessee","470","Union","1730",9030,1940,,,,,,,2280,25.2492,652.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804590",1936,1930,"Upshur, Texas","Upshur","Texas","480","Upshur","4590",26178,1940,,,,,,,5429,20.7388,1534.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400970",1936,1930,"Upshur, West Virginia","Upshur","West Virginia","540","Upshur","0970",18360,1940,,,,,,,5858,31.9063,918.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302930",1936,1930,"Upson, Georgia","Upson","Georgia","130","Upson","2930",25064,1940,,,,,,,8797,35.0981,847.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804610",1936,1930,"Upton, Texas","Upton","Texas","480","Upton","4610",4297,1940,,,,,,,918,21.3637,3215.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900490",1936,1930,"Utah, Utah","Utah","Utah","490","Utah","0490",57382,1940,,,,,,,40242,70.13,5553.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804630",1936,1930,"Uvalde, Texas","Uvalde","Texas","480","Uvalde","4630",13246,1940,,,,,,,5432,41.0086,4036.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804650",1936,1930,"Val Verde, Texas","Val Verde","Texas","480","Val Verde","4650",15453,1940,,,,,,,8883,57.484,8372.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500610",1936,1930,"Valencia, New Mexico","Valencia","New Mexico","350","Valencia","0610",20245,1940,,,,,,,15175,74.9568,14529.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600850",1936,1930,"Valley, Idaho","Valley","Idaho","160","Valley","0850",4035,1940,,,,,,,201,4.9814,9668.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G3001050",1936,1930,"Valley, Montana","Valley","Montana","300","Valley","1050",15181,1940,,,,,,,4190,27.6003,13109.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101750",1936,1930,"Valley, Nebraska","Valley","Nebraska","310","Valley","1750",8163,1940,,,,,,,3024,37.0452,1477.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501410",1936,1930,"Van Buren, Arkansas","Van Buren","Arkansas","050","Van Buren","1410",12518,1940,,,,,,,2049,16.3684,1875.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901770",1936,1930,"Van Buren, Iowa","Van Buren","Iowa","190","Van Buren","1770",12053,1940,,,,,,,3102,25.7363,1270.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601590",1936,1930,"Van Buren, Michigan","Van Buren","Michigan","260","Van Buren","1590",35111,1940,,,,,,,8099,23.0668,1613.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701750",1936,1930,"Van Buren, Tennessee","Van Buren","Tennessee","470","Van Buren","1750",4090,1940,,,,,,,315,7.7017,713.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901610",1936,1930,"Van Wert, Ohio","Van Wert","Ohio","390","Van Wert","1610",26759,1940,,,,,,,10493,39.213,1063,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804670",1936,1930,"Van Zandt, Texas","Van Zandt","Texas","480","Van Zandt","4670",31155,1940,,,,,,,8164,26.2045,2226.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701810",1936,1930,"Vance, North Carolina","Vance","North Carolina","370","Vance","1810",29961,1940,,,,,,,14933,49.8415,698.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801630",1936,1930,"Vanderburgh, Indiana","Vanderburgh","Indiana","180","Vanderburgh","1630",130783,1940,,,,,,,46330,35.4251,610.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201210",1936,1930,"Venango, Pennsylvania","Venango","Pennsylvania","420","Venango","1210",63958,1940,,,,,,,28709,44.8873,1768.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G0601110",1936,1930,"Ventura, California","Ventura","California","060","Ventura","1110",69685,1940,,,,,,,17526,25.1503,4808.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701830",1936,1930,"Vermilion, Illinois","Vermilion","Illinois","170","Vermilion","1830",86791,1940,,,,,,,30707,35.3804,2334.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801650",1936,1930,"Vermillion, Indiana","Vermillion","Indiana","180","Vermillion","1650",21787,1940,,,,,,,4345,19.9431,673.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201130",1936,1930,"Vermillion, Louisiana","Vermilion","Louisiana","220","Vermilion","1130",37750,1940,,,,,,,31980,84.7152,3368.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201150",1936,1930,"Vernon, Louisiana","Vernon","Louisiana","220","Vernon","1150",19142,1940,,,,,,,4494,23.4772,3474.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G2902170",1936,1930,"Vernon, Missouri","Vernon","Missouri","290","Vernon","2170",25586,1940,,,,,,,6613,25.8462,2167.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501230",1936,1930,"Vernon, Wisconsin","Vernon","Wisconsin","550","Vernon","1230",29940,1940,,,,,,,10995,36.7234,2114.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804690",1936,1930,"Victoria, Texas","Victoria","Texas","480","Victoria","4690",23741,1940,,,,,,,11894,50.099,2300.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801670",1936,1930,"Vigo, Indiana","Vigo","Indiana","180","Vigo","1670",99709,1940,,,,,,,31180,31.271,1063.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501250",1936,1930,"Vilas, Wisconsin","Vilas","Wisconsin","550","Vilas","1250",8894,1940,,,,,,,1831,20.5869,2636.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901630",1936,1930,"Vinton, Ohio","Vinton","Ohio","390","Vinton","1630",11573,1940,,,,,,,2999,25.9138,1074.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201270",1936,1930,"Volusia, Florida","Volusia","Florida","120","Volusia","1270",53710,1940,,,,,,,17659,32.8784,3159.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701850",1936,1930,"Wabash, Illinois","Wabash","Illinois","170","Wabash","1850",13724,1940,,,,,,,5154,37.5546,589.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801690",1936,1930,"Wabash, Indiana","Wabash","Indiana","180","Wabash","1690",26601,1940,,,,,,,12269,46.1223,1090.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701570",1936,1930,"Wabasha, Minnesota","Wabasha","Minnesota","270","Wabasha","1570",17653,1940,,,,,,,8556,48.4677,1423.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001970",1936,1930,"Wabaunsee, Kansas","Wabaunsee","Kansas","200","Wabaunsee","1970",9219,1940,,,,,,,3948,42.8246,2071.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701590",1936,1930,"Wadena, Minnesota","Wadena","Minnesota","270","Wadena","1590",12772,1940,,,,,,,4877,38.1851,1406.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001450",1936,1930,"Wagoner, Oklahoma","Wagoner","Oklahoma","400","Wagoner","1450",21642,1940,,,,,,,5659,26.1482,1530.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300690",1936,1930,"Wahkiakum, Washington","Wahkiakum","Washington","530","Wahkiakum","0690",4286,1940,,,,,,,398,9.286,686.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701830",1936,1930,"Wake, North Carolina","Wake","North Carolina","370","Wake","1830",109544,1940,,,,,,,42755,39.03,2220.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201290",1936,1930,"Wakulla, Florida","Wakulla","Florida","120","Wakulla","1290",5463,1940,,,,,,,1203,22.0209,1592.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300270",1936,1930,"Waldo, Maine","Waldo","Maine","230","Waldo","0270",21159,1940,,,,,,,2387,11.2813,1957.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101270",1936,1930,"Walker, Alabama","Walker","Alabama","010","Walker","1270",64201,1940,,,,,,,15547,24.2161,2085.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302950",1936,1930,"Walker, Georgia","Walker","Georgia","130","Walker","2950",31024,1940,,,,,,,7778,25.0709,1156.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804710",1936,1930,"Walker, Texas","Walker","Texas","480","Walker","4710",19868,1940,,,,,,,5773,29.0568,2075.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300710",1936,1930,"Walla Walla, Washington","Walla Walla","Washington","530","Walla Walla","0710",30547,1940,,,,,,,11120,36.4029,3364.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001990",1936,1930,"Wallace, Kansas","Wallace","Kansas","200","Wallace","1990",2216,1940,,,,,,,519,23.4206,2366.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804730",1936,1930,"Waller, Texas","Waller","Texas","480","Waller","4730",10280,1940,,,,,,,5206,50.642,1341.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100630",1936,1930,"Wallowa, Oregon","Wallowa","Oregon","410","Wallowa","0630",7623,1940,,,,,,,1001,13.1313,8162.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800990",1936,1930,"Walsh, North Dakota","Walsh","North Dakota","380","Walsh","0990",20747,1940,,,,,,,12732,61.3679,3351.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801470",1936,1930,"Walthall, Mississippi","Walthall","Mississippi","280","Walthall","1470",17534,1940,,,,,,,2787,15.8948,1047.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201310",1936,1930,"Walton, Florida","Walton","Florida","120","Walton","1310",14246,1940,,,,,,,2702,18.9667,2766.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302970",1936,1930,"Walton, Georgia","Walton","Georgia","130","Walton","2970",20777,1940,,,,,,,10624,51.1335,854.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601290",1936,1930,"Walworth, South Dakota","Walworth","South Dakota","460","Walworth","1290",7274,1940,,,,,,,3858,53.0382,1928.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501270",1936,1930,"Walworth, Wisconsin","Walworth","Wisconsin","550","Walworth","1270",33103,1940,,,,,,,12544,37.8938,1493.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901790",1936,1930,"Wapello, Iowa","Wapello","Iowa","190","Wapello","1790",44280,1940,,,,,,,14653,33.0917,1129.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G3801010",1936,1930,"Ward, North Dakota","Ward","North Dakota","380","Ward","1010",31981,1940,,,,,,,16301,50.9709,5324.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804750",1936,1930,"Ward, Texas","Ward","Texas","480","Ward","4750",9575,1940,,,,,,,3649,38.1097,2164.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302990",1936,1930,"Ware, Georgia","Ware","Georgia","130","Ware","2990",27929,1940,,,,,,,8078,28.9233,2351.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303010",1936,1930,"Warren, Georgia","Warren","Georgia","130","Warren","3010",10236,1940,,,,,,,5167,50.4787,742.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701870",1936,1930,"Warren, Illinois","Warren","Illinois","170","Warren","1870",21286,1940,,,,,,,9945,46.7208,1406.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801710",1936,1930,"Warren, Indiana","Warren","Indiana","180","Warren","1710",9055,1940,,,,,,,2684,29.6411,948.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901810",1936,1930,"Warren, Iowa","Warren","Iowa","190","Warren","1810",17695,1940,,,,,,,6100,34.473,1484.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102270",1936,1930,"Warren, Kentucky","Warren","Kentucky","210","Warren","2270",36631,1940,,,,,,,14893,40.6568,1419.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801490",1936,1930,"Warren, Mississippi","Warren","Mississippi","280","Warren","1490",39595,1940,,,,,,,19141,48.342,1602.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G2902190",1936,1930,"Warren, Missouri","Warren","Missouri","290","Warren","2190",7734,1940,,,,,,,3497,45.2159,1133.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400410",1936,1930,"Warren, New Jersey","Warren","New Jersey","340","Warren","0410",50181,1940,,,,,,,20532,40.9159,939.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601130",1936,1930,"Warren, New York","Warren","New York","360","Warren","1130",36035,1940,,,,,,,17682,49.069,2412.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701850",1936,1930,"Warren, North Carolina","Warren","North Carolina","370","Warren","1850",23145,1940,,,,,,,13467,58.1854,1149.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901650",1936,1930,"Warren, Ohio","Warren","Ohio","390","Warren","1650",29894,1940,,,,,,,8940,29.9057,1054.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201230",1936,1930,"Warren, Pennsylvania","Warren","Pennsylvania","420","Warren","1230",42789,1940,,,,,,,15895,37.1474,2325.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701770",1936,1930,"Warren, Tennessee","Warren","Tennessee","470","Warren","1770",19764,1940,,,,,,,9396,47.541,1124.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101870",1936,1930,"Warren, Virginia","Warren","Virginia","510","Warren","1870",11352,1940,,,,,,,3093,27.2463,560.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801730",1936,1930,"Warrick, Indiana","Warrick","Indiana","180","Warrick","1730",19435,1940,,,,,,,9120,46.9256,1011.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101890",1936,1930,"Warwick, Virginia","Warwick","Virginia","510","Warwick","1890",9248,1940,,,,,,,2171,23.4753,170.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900510",1936,1930,"Wasatch, Utah","Wasatch","Utah","490","Wasatch","0510",5754,1940,,,,,,,4424,76.8856,3123.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100650",1936,1930,"Wasco, Oregon","Wasco","Oregon","410","Wasco","0650",13069,1940,,,,,,,2803,21.4477,6204.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701610",1936,1930,"Waseca, Minnesota","Waseca","Minnesota","270","Waseca","1610",15186,1940,,,,,,,9903,65.2114,1121.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601310",1936,1930,"Washabaugh, South Dakota","Washabaugh","South Dakota","460","Washabaugh","1310",1980,1940,,,,,,,104,5.2525,2760.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600430",1936,1930,"Washakie, Wyoming","Washakie","Wyoming","560","Washakie","0430",5858,1940,,,,,,,910,15.5343,5808.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501290",1936,1930,"Washburn, Wisconsin","Washburn","Wisconsin","550","Washburn","1290",12496,1940,,,,,,,2810,22.4872,2210.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101290",1936,1930,"Washington, Alabama","Washington","Alabama","010","Washington","1290",16188,1940,,,,,,,6381,39.4181,2819.37,"wave_coverage_differs;period_boundary_vintage_differs"
