"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"45065","McCormick","SC",22,2990,7797,"wave_coverage_differs","45065",""
"45067","Marion","SC",50,13033,34179,"wave_coverage_differs","45067",""
"45069","Marlboro","SC",78,16855,31634,"wave_coverage_differs","45069",""
"45071","Newberry","SC",85,19840,31242,"wave_coverage_differs","45071",""
"45073","Oconee","SC",112,27458,48611,"wave_coverage_differs","45073",""
"45075","Orangeburg","SC",148,38434,82276,"wave_coverage_differs","45075",""
"45077","Pickens","SC",124,40204,79292,"wave_coverage_differs","45077",""
"45079","Richland","SC",210,110337,269735,"wave_coverage_differs","45079",""
"45081","Saluda","SC",52,9872,16150,"wave_coverage_differs","45081",""
"45083","Spartanburg","SC",310,127266,201861,"wave_coverage_differs","45083",""
"45085","Sumter","SC",110,36448,88243,"wave_coverage_differs","45085",""
"45087","Union","SC",73,21569,30751,"wave_coverage_differs","45087",""
"45089","Williamsburg","SC",85,15190,38226,"wave_coverage_differs","45089",""
"45091","York","SC",187,68426,106720,"wave_coverage_differs","45091",""
"46003","Aurora","SD",13,3122,3628,"wave_coverage_differs","46003",""
"46005","Beadle","SD",38,14067,19195,"wave_coverage_differs","46005",""
"46007","Bennett","SD",14,1192,3044,"wave_coverage_differs","46007",""
"46009","Bon Homme","SD",27,7576,8059,"wave_coverage_differs","46009",""
"46011","Brookings","SD",43,14020,24332,"wave_coverage_differs","46011",""
"46013","Brown","SD",58,26399,36962,"wave_coverage_differs","46013",""
"46015","Brule","SD",13,3866,5245,"wave_coverage_differs","46015",""
"46017","Buffalo","SD",6,727,1795,"wave_coverage_differs","46017",""
"46019","Butte","SD",16,3396,8372,"wave_coverage_differs","46019",""
"46021","Campbell","SD",12,1801,2243,"wave_coverage_differs","46021",""
"46023","Charles Mix","SD",35,7288,9680,"wave_coverage_differs","46023",""
"46025","Clark","SD",25,4169,4894,"wave_coverage_differs","46025",""
"46027","Clay","SD",26,6326,13689,"wave_coverage_differs","46027",""
"46029","Codington","SD",36,16151,20885,"wave_coverage_differs","46029",""
"46031","Corson","SD",33,3944,5196,"wave_coverage_differs","46031",""
"46033","Custer","SD",15,1897,6000,"wave_coverage_differs","46033",""
"46035","Davison","SD",30,14052,17820,"wave_coverage_differs","46035",""
"46037","Day","SD",33,6936,8133,"wave_coverage_differs","46037",""
"46039","Deuel","SD",22,4583,5289,"wave_coverage_differs","46039",""
"46041","Dewey","SD",27,3238,5366,"wave_coverage_differs","46041",""
"46043","Douglas","SD",18,4546,4181,"wave_coverage_differs","46043",""
"46045","Edmunds","SD",19,4627,5159,"wave_coverage_differs","46045",""
"46047","Fall River","SD",30,4178,8439,"wave_coverage_differs","46047",""
"46049","Faulk","SD",17,3013,3327,"wave_coverage_differs","46049",""
"46051","Grant","SD",28,7824,9013,"wave_coverage_differs","46051",""
"46053","Gregory","SD",30,4320,6015,"wave_coverage_differs","46053",""
"46055","Haakon","SD",17,1924,2794,"wave_coverage_differs","46055",""
"46057","Hamlin","SD",22,4144,5261,"wave_coverage_differs","46057",""
"46059","Hand","SD",13,3453,4948,"wave_coverage_differs","46059",""
"46061","Hanson","SD",12,2385,3415,"wave_coverage_differs","46061",""
"46063","Harding","SD",15,882,1700,"wave_coverage_differs","46063",""
"46065","Hughes","SD",31,8727,14220,"wave_coverage_differs","46065",""
"46067","Hutchinson","SD",27,8304,9350,"wave_coverage_differs","46067",""
"46069","Hyde","SD",6,1623,2069,"wave_coverage_differs","46069",""
"46071","Jackson","SD",14,1511,3437,"wave_coverage_differs","46071",""
"46073","Jerauld","SD",13,2102,2929,"wave_coverage_differs","46073",""
"46075","Jones","SD",7,817,1463,"wave_coverage_differs","46075",""
"46077","Kingsbury","SD",32,6205,6679,"wave_coverage_differs","46077",""
"46079","Lake","SD",25,7857,10724,"wave_coverage_differs","46079",""
"46081","Lawrence","SD",31,8458,18339,"wave_coverage_differs","46081",""
"46083","Lincoln","SD",27,8625,13942,"wave_coverage_differs","46083",""
"46085","Lyman","SD",17,2272,3864,"wave_coverage_differs","46085",""
"46087","McCook","SD",24,5836,6444,"wave_coverage_differs","46087",""
"46089","McPherson","SD",13,3551,4027,"wave_coverage_differs","46089",""
"46091","Marshall","SD",25,5065,5404,"wave_coverage_differs","46091",""
"46093","Meade","SD",36,5771,20717,"wave_coverage_differs","46093",""
"46095","Mellette","SD",17,1261,2249,"wave_coverage_differs","46095",""
"46097","Miner","SD",17,3344,3739,"wave_coverage_differs","46097",""
"46099","Minnehaha","SD",125,74688,109435,"wave_coverage_differs","46099",""
"46101","Moody","SD",18,4708,6692,"wave_coverage_differs","46101",""
"46102","Oglala Lakota","SD",51,7113,11323,"wave_coverage_differs;boundary_change_crosswalked","46113","Renamed effective 2015-05-01. Direct one-to-one successor."
"46103","Pennington","SD",75,36120,70361,"wave_coverage_differs","46103",""
"46105","Perkins","SD",26,3322,4700,"wave_coverage_differs","46105",""
"46107","Potter","SD",12,3330,3674,"wave_coverage_differs","46107",""
"46109","Roberts","SD",41,8886,10911,"wave_coverage_differs","46109",""
"46111","Sanborn","SD",14,2423,3213,"wave_coverage_differs","46111",""
"46115","Spink","SD",31,6502,9201,"wave_coverage_differs","46115",""
"46117","Stanley","SD",5,425,2533,"wave_coverage_differs","46117",""
"46119","Sully","SD",10,1314,1990,"wave_coverage_differs","46119",""
"46121","Todd","SD",24,3800,7328,"wave_coverage_differs","46121",""
"46123","Tripp","SD",27,4503,7268,"wave_coverage_differs","46123",""
"46125","Turner","SD",45,10006,9255,"wave_coverage_differs","46125",""
"46127","Union","SD",22,7299,10938,"wave_coverage_differs","46127",""
"46129","Walworth","SD",26,6077,7011,"wave_coverage_differs","46129",""
"46135","Yankton","SD",31,12604,18952,"wave_coverage_differs","46135",""
"46137","Ziebach","SD",22,1782,2308,"wave_coverage_differs","46137",""
"47001","Anderson","TN",118,47556,67346,"wave_coverage_differs","47001",""
"47003","Bedford","TN",86,15461,27916,"wave_coverage_differs","47003",""
"47005","Benton","TN",46,6620,14901,"wave_coverage_differs","47005",""
"47007","Bledsoe","TN",31,3142,9478,"wave_coverage_differs","47007",""
"47009","Blount","TN",145,51316,77770,"wave_coverage_differs","47009",""
"47011","Bradley","TN",120,37162,67547,"wave_coverage_differs","47011",""
"47013","Campbell","TN",67,16657,34923,"wave_coverage_differs","47013",""
"47015","Cannon","TN",40,5201,10234,"wave_coverage_differs","47015",""
"47017","Carroll","TN",82,15456,28285,"wave_coverage_differs","47017",""
"47019","Carter","TN",91,26770,50205,"wave_coverage_differs","47019",""
"47021","Cheatham","TN",40,6292,21616,"wave_coverage_differs","47021",""
"47023","Chester","TN",38,6978,12727,"wave_coverage_differs","47023",""
"47025","Claiborne","TN",103,17836,24595,"wave_coverage_differs","47025",""
"47027","Clay","TN",28,2778,7676,"wave_coverage_differs","47027",""
"47029","Cocke","TN",82,15487,28792,"wave_coverage_differs","47029",""
"47031","Coffee","TN",82,19172,38311,"wave_coverage_differs","47031",""
"47033","Crockett","TN",55,11670,14941,"wave_coverage_differs","47033",""
"47035","Cumberland","TN",68,11336,28676,"wave_coverage_differs","47035",""
"47037","Davidson","TN",470,256032,477811,"wave_coverage_differs","47037",""
"47039","Decatur","TN",44,5887,10857,"wave_coverage_differs","47039",""
"47041","DeKalb","TN",53,7485,13589,"wave_coverage_differs","47041",""
"47043","Dickson","TN",82,12956,30037,"wave_coverage_differs","47043",""
"47045","Dyer","TN",104,23264,34663,"wave_coverage_differs","47045",""
"47047","Fayette","TN",75,16777,25305,"wave_coverage_differs","47047",""
"47049","Fentress","TN",27,4794,14826,"wave_coverage_differs","47049",""
"47051","Franklin","TN",89,19486,31983,"wave_coverage_differs","47051",""
"47053","Gibson","TN",156,37819,49467,"wave_coverage_differs","47053",""
"47055","Giles","TN",93,13757,24625,"wave_coverage_differs","47055",""
"47057","Grainger","TN",61,12857,16751,"wave_coverage_differs","47057",""
"47059","Greene","TN",137,26499,54422,"wave_coverage_differs","47059",""
"47061","Grundy","TN",45,4705,13787,"wave_coverage_differs","47061",""
"47063","Hamblen","TN",81,29186,49300,"wave_coverage_differs","47063",""
"47065","Hamilton","TN",336,150319,287740,"wave_coverage_differs","47065",""
"47067","Hancock","TN",43,8575,6887,"wave_coverage_differs","47067",""
"47069","Hardeman","TN",70,14277,23873,"wave_coverage_differs","47069",""
"47071","Hardin","TN",65,11202,22280,"wave_coverage_differs","47071",""
"47073","Hawkins","TN",123,25686,43751,"wave_coverage_differs","47073",""
"47075","Haywood","TN",53,12943,20318,"wave_coverage_differs","47075",""
"47077","Henderson","TN",61,9645,21390,"wave_coverage_differs","47077",""
"47079","Henry","TN",90,19795,28656,"wave_coverage_differs","47079",""
"47081","Hickman","TN",64,6988,15151,"wave_coverage_differs","47081",""
"47083","Houston","TN",28,3511,6871,"wave_coverage_differs","47083",""
"47085","Humphreys","TN",55,8355,15957,"wave_coverage_differs","47085",""
"47087","Jackson","TN",54,3530,9398,"wave_coverage_differs","47087",""
"47089","Jefferson","TN",87,19612,31284,"wave_coverage_differs","47089",""
"47091","Johnson","TN",45,9201,13745,"wave_coverage_differs","47091",""
"47093","Knox","TN",417,202838,319694,"wave_coverage_differs","47093",""
"47095","Lake","TN",22,4779,7455,"wave_coverage_differs","47095",""
"47097","Lauderdale","TN",71,13360,24555,"wave_coverage_differs","47097",""
"47099","Lawrence","TN",129,22065,34110,"wave_coverage_differs","47099",""
"47101","Lewis","TN",30,3615,9700,"wave_coverage_differs","47101",""
"47103","Lincoln","TN",100,17320,26483,"wave_coverage_differs","47103",""
"47105","Loudon","TN",77,20540,28553,"wave_coverage_differs","47105",""
"47107","McMinn","TN",128,33065,41878,"wave_coverage_differs","47107",""
"47109","McNairy","TN",80,12436,22525,"wave_coverage_differs","47109",""
"47111","Macon","TN",19,2310,15700,"wave_coverage_differs","47111",""
"47113","Madison","TN",119,53763,74546,"wave_coverage_differs","47113",""
"47115","Marion","TN",69,10229,24416,"wave_coverage_differs","47115",""
"47117","Marshall","TN",63,10917,19698,"wave_coverage_differs","47117",""
"47119","Maury","TN",141,24232,51095,"wave_coverage_differs","47119",""
"47121","Meigs","TN",28,4097,7431,"wave_coverage_differs","47121",""
"47123","Monroe","TN",109,22401,28700,"wave_coverage_differs","47123",""
"47125","Montgomery","TN",99,35649,83342,"wave_coverage_differs","47125",""
"47127","Moore","TN",16,1909,4510,"wave_coverage_differs","47127",""
"47129","Morgan","TN",35,7310,16604,"wave_coverage_differs","47129",""
"47131","Obion","TN",115,21589,32781,"wave_coverage_differs","47131",""
"47133","Overton","TN",57,8549,17575,"wave_coverage_differs","47133",""
"47135","Perry","TN",25,2929,6111,"wave_coverage_differs","47135",""
"47137","Pickett","TN",10,1664,4358,"wave_coverage_differs","47137",""
"47139","Polk","TN",63,12949,13602,"wave_coverage_differs","47139",""
"47141","Putnam","TN",109,22971,47690,"wave_coverage_differs","47141",""
"47143","Rhea","TN",60,10922,24235,"wave_coverage_differs","47143",""
"47145","Roane","TN",88,27834,48425,"wave_coverage_differs","47145",""
"47147","Robertson","TN",84,22554,37021,"wave_coverage_differs","47147",""
"47149","Rutherford","TN",147,36262,84058,"wave_coverage_differs","47149",""
"47151","Scott","TN",36,8813,19259,"wave_coverage_differs","47151",""
"47153","Sequatchie","TN",20,3610,8605,"wave_coverage_differs","47153",""
"47155","Sevier","TN",101,25711,41418,"wave_coverage_differs","47155",""
"47157","Shelby","TN",521,374335,777113,"wave_coverage_differs","47157",""
"47159","Smith","TN",43,5664,14935,"wave_coverage_differs","47159",""
"47161","Stewart","TN",51,6148,8665,"wave_coverage_differs","47161",""
"47163","Sullivan","TN",192,72222,143968,"wave_coverage_differs","47163",""
"47165","Sumner","TN",114,36086,85790,"wave_coverage_differs","47165",""
"47167","Tipton","TN",91,20010,32930,"wave_coverage_differs","47167",""
"47169","Trousdale","TN",14,1707,6137,"wave_coverage_differs","47169",""
"47171","Unicoi","TN",35,9023,16362,"wave_coverage_differs","47171",""
"47173","Union","TN",23,4222,11707,"wave_coverage_differs","47173",""
"47175","Van Buren","TN",20,2410,4728,"wave_coverage_differs","47175",""
"47177","Warren","TN",98,17142,32653,"wave_coverage_differs","47177",""
"47179","Washington","TN",166,46907,88755,"wave_coverage_differs","47179",""
"47181","Wayne","TN",60,6875,13946,"wave_coverage_differs","47181",""
"47183","Weakley","TN",128,23153,32896,"wave_coverage_differs","47183",""
"47185","White","TN",71,9228,19567,"wave_coverage_differs","47185",""
"47187","Williamson","TN",101,26556,58108,"wave_coverage_differs","47187",""
"47189","Wilson","TN",121,29474,56064,"wave_coverage_differs","47189",""
"48001","Anderson","TX",94,22239,38381,"wave_coverage_differs","48001",""
"48003","Andrews","TX",22,8565,13323,"wave_coverage_differs","48003",""
"48005","Angelina","TX",117,38142,64172,"wave_coverage_differs","48005",""
"48007","Aransas","TX",17,7005,14260,"wave_coverage_differs","48007",""
"48009","Archer","TX",24,5501,7266,"wave_coverage_differs","48009",""
"48011","Armstrong","TX",8,1521,1994,"wave_coverage_differs","48011",""
"48013","Atascosa","TX",45,18175,25055,"wave_coverage_differs","48013",""
"48015","Austin","TX",34,9004,17726,"wave_coverage_differs","48015",""
"48017","Bailey","TX",24,7232,8168,"wave_coverage_differs","48017",""
"48019","Bandera","TX",15,3319,7084,"wave_coverage_differs","48019",""
"48021","Bastrop","TX",55,9381,24726,"wave_coverage_differs","48021",""
"48023","Baylor","TX",18,4374,4919,"wave_coverage_differs","48023",""
"48025","Bee","TX",45,15748,26030,"wave_coverage_differs","48025",""
"48027","Bell","TX",154,64117,157889,"wave_coverage_differs","48027",""
"48029","Bexar","TX",514,591177,988800,"wave_coverage_differs","48029",""
"48031","Blanco","TX",15,3286,4681,"wave_coverage_differs","48031",""
"48033","Borden","TX",6,513,859,"wave_coverage_differs","48033",""
"48035","Bosque","TX",53,10388,13401,"wave_coverage_differs","48035",""
"48037","Bowie","TX",145,48152,75301,"wave_coverage_differs","48037",""
"48039","Brazoria","TX",161,86358,169587,"wave_coverage_differs","48039",""
"48041","Brazos","TX",69,35636,93588,"wave_coverage_differs","48041",""
"48043","Brewster","TX",18,4114,7573,"wave_coverage_differs","48043",""
"48045","Briscoe","TX",9,2312,2579,"wave_coverage_differs","48045",""
"48047","Brooks","TX",17,6694,8428,"wave_coverage_differs","48047",""
"48049","Brown","TX",65,22989,33057,"wave_coverage_differs","48049",""
"48051","Burleson","TX",31,5419,12313,"wave_coverage_differs","48051",""
"48053","Burnet","TX",47,10329,17803,"wave_coverage_differs","48053",""
"48055","Caldwell","TX",47,10559,23637,"wave_coverage_differs","48055",""
"48057","Calhoun","TX",30,18846,19574,"wave_coverage_differs","48057",""
"48059","Callahan","TX",31,6505,10992,"wave_coverage_differs","48059",""
"48061","Cameron","TX",161,151254,209727,"wave_coverage_differs","48061",""
"48063","Camp","TX",41,7437,9275,"wave_coverage_differs","48063",""
"48065","Carson","TX",20,5964,6672,"wave_coverage_differs","48065",""
"48067","Cass","TX",105,23198,29430,"wave_coverage_differs","48067",""
"48069","Castro","TX",22,8620,10556,"wave_coverage_differs","48069",""
"48071","Chambers","TX",27,9418,18538,"wave_coverage_differs","48071",""
"48073","Cherokee","TX",131,26048,38127,"wave_coverage_differs","48073",""
"48075","Childress","TX",20,5430,6950,"wave_coverage_differs","48075",""
"48077","Clay","TX",30,6467,9582,"wave_coverage_differs","48077",""
"48079","Cochran","TX",13,4280,4825,"wave_coverage_differs","48079",""
"48081","Coke","TX",18,2471,3196,"wave_coverage_differs","48081",""
"48083","Coleman","TX",52,8199,10439,"wave_coverage_differs","48083",""
"48085","Collin","TX",171,64915,144576,"wave_coverage_differs","48085",""
"48087","Collingsworth","TX",18,3769,4648,"wave_coverage_differs","48087",""
"48089","Colorado","TX",46,12455,18823,"wave_coverage_differs","48089",""
"48091","Comal","TX",34,22236,36446,"wave_coverage_differs","48091",""
"48093","Comanche","TX",50,7970,12617,"wave_coverage_differs","48093",""
"48095","Concho","TX",17,1534,2915,"wave_coverage_differs","48095",""
"48097","Cooke","TX",61,17365,27656,"wave_coverage_differs","48097",""
"48099","Coryell","TX",68,16986,56767,"wave_coverage_differs","48099",""
"48101","Cottle","TX",13,2986,2947,"wave_coverage_differs","48101",""
"48103","Crane","TX",7,2860,4600,"wave_coverage_differs","48103",""
"48105","Crockett","TX",9,4296,4608,"wave_coverage_differs","48105",""
"48107","Crosby","TX",20,8241,8859,"wave_coverage_differs","48107",""
"48109","Culberson","TX",11,3299,3315,"wave_coverage_differs","48109",""
"48111","Dallam","TX",20,7491,6531,"wave_coverage_differs","48111",""
"48113","Dallas","TX",984,769821,1556390,"wave_coverage_differs","48113",""
"48115","Dawson","TX",46,14975,16184,"wave_coverage_differs","48115",""
"48117","Deaf Smith","TX",28,15619,21165,"wave_coverage_differs","48117",""
"48119","Delta","TX",27,4026,4839,"wave_coverage_differs","48119",""
"48121","Denton","TX",155,53692,143126,"wave_coverage_differs","48121",""
"48123","DeWitt","TX",37,12776,18903,"wave_coverage_differs","48123",""
"48125","Dickens","TX",19,3396,3539,"wave_coverage_differs","48125",""
"48127","Dimmit","TX",15,9863,11367,"wave_coverage_differs","48127",""
"48129","Donley","TX",16,2955,4075,"wave_coverage_differs","48129",""
"48131","Duval","TX",16,4160,12517,"wave_coverage_differs","48131",""
"48133","Eastland","TX",70,14672,19480,"wave_coverage_differs","48133",""
"48135","Ector","TX",96,70385,115374,"wave_coverage_differs","48135",""
"48137","Edwards","TX",9,1573,2033,"wave_coverage_differs","48137",""
"48139","Ellis","TX",123,36197,59743,"wave_coverage_differs","48139",""
"48141","El Paso","TX",236,205221,479899,"wave_coverage_differs","48141",""
"48143","Erath","TX",60,15964,22560,"wave_coverage_differs","48143",""
"48145","Falls","TX",53,11901,17946,"wave_coverage_differs","48145",""
"48147","Fannin","TX",117,17586,24285,"wave_coverage_differs","48147",""
"48149","Fayette","TX",56,15066,18832,"wave_coverage_differs","48149",""
"48151","Fisher","TX",23,5379,5891,"wave_coverage_differs","48151",""
"48153","Floyd","TX",28,8997,9834,"wave_coverage_differs","48153",""
"48155","Foard","TX",10,1878,2158,"wave_coverage_differs","48155",""
"48157","Fort Bend","TX",86,49336,130846,"wave_coverage_differs","48157",""
"48159","Franklin","TX",27,4848,6893,"wave_coverage_differs","48159",""
"48161","Freestone","TX",52,8175,14830,"wave_coverage_differs","48161",""
"48163","Frio","TX",25,8271,13785,"wave_coverage_differs","48163",""
"48165","Gaines","TX",28,8808,13150,"wave_coverage_differs","48165",""
"48167","Galveston","TX",163,94943,195940,"wave_coverage_differs","48167",""
"48169","Garza","TX",21,3472,5336,"wave_coverage_differs","48169",""
"48171","Gillespie","TX",22,10251,13532,"wave_coverage_differs","48171",""
"48173","Glasscock","TX",4,895,1304,"wave_coverage_differs","48173",""
"48175","Goliad","TX",18,3416,5193,"wave_coverage_differs","48175",""
"48177","Gonzales","TX",44,11338,16883,"wave_coverage_differs","48177",""
"48179","Gray","TX",47,21074,26386,"wave_coverage_differs","48179",""
"48181","Grayson","TX",195,60802,89796,"wave_coverage_differs","48181",""
"48183","Gregg","TX",141,60552,99487,"wave_coverage_differs","48183",""
"48185","Grimes","TX",51,9490,13580,"wave_coverage_differs","48185",""
"48187","Guadalupe","TX",44,23433,46708,"wave_coverage_differs","48187",""
"48189","Hale","TX",71,32055,37592,"wave_coverage_differs","48189",""
"48191","Hall","TX",24,5419,5594,"wave_coverage_differs","48191",""
"48193","Hamilton","TX",38,5989,8297,"wave_coverage_differs","48193",""
"48195","Hansford","TX",15,4837,6209,"wave_coverage_differs","48195",""
"48197","Hardeman","TX",22,4997,6368,"wave_coverage_differs","48197",""
"48199","Hardin","TX",62,20990,40721,"wave_coverage_differs","48199",""
"48201","Harris","TX",1105,1027768,2409547,"wave_coverage_differs","48201",""
"48203","Harrison","TX",115,30921,52265,"wave_coverage_differs","48203",""
"48205","Hartley","TX",7,1343,3987,"wave_coverage_differs","48205",""
"48207","Haskell","TX",36,7901,7725,"wave_coverage_differs","48207",""
"48209","Hays","TX",44,17186,40594,"wave_coverage_differs","48209",""
"48211","Hemphill","TX",11,2676,5304,"wave_coverage_differs","48211",""
"48213","Henderson","TX",100,21188,42606,"wave_coverage_differs","48213",""
"48215","Hidalgo","TX",211,188894,283229,"wave_coverage_differs","48215",""
"48217","Hill","TX",84,15375,25024,"wave_coverage_differs","48217",""
"48219","Hockley","TX",51,16962,23230,"wave_coverage_differs","48219",""
"48221","Hood","TX",32,7354,17714,"wave_coverage_differs","48221",""
"48223","Hopkins","TX",96,17635,25247,"wave_coverage_differs","48223",""
"48225","Houston","TX",70,10883,22299,"wave_coverage_differs","48225",""
"48227","Howard","TX",68,27113,33142,"wave_coverage_differs","48227",""
"48229","Hudspeth","TX",12,2518,2728,"wave_coverage_differs","48229",""
"48231","Hunt","TX",131,33142,55248,"wave_coverage_differs","48231",""
"48233","Hutchinson","TX",47,19344,26304,"wave_coverage_differs","48233",""
"48235","Irion","TX",6,737,1386,"wave_coverage_differs","48235",""
"48237","Jack","TX",35,5277,7408,"wave_coverage_differs","48237",""
"48239","Jackson","TX",34,8599,13352,"wave_coverage_differs","48239",""
"48241","Jasper","TX",78,18827,30781,"wave_coverage_differs","48241",""
"48243","Jeff Davis","TX",9,2246,1647,"wave_coverage_differs","48243",""
"48245","Jefferson","TX",222,171181,250938,"wave_coverage_differs","48245",""
"48247","Jim Hogg","TX",13,4453,5168,"wave_coverage_differs","48247",""
"48249","Jim Wells","TX",43,21305,36498,"wave_coverage_differs","48249",""
"48251","Johnson","TX",106,39096,67649,"wave_coverage_differs","48251",""
"48253","Jones","TX",57,14715,17268,"wave_coverage_differs","48253",""
"48255","Karnes","TX",37,11868,13593,"wave_coverage_differs","48255",""
"48257","Kaufman","TX",88,23088,39015,"wave_coverage_differs","48257",""
"48259","Kendall","TX",15,5514,10635,"wave_coverage_differs","48259",""
"48261","Kenedy","TX",2,483,543,"wave_coverage_differs","48261",""
"48263","Kent","TX",6,846,1145,"wave_coverage_differs","48263",""
"48265","Kerr","TX",33,14134,28780,"wave_coverage_differs","48265",""
"48267","Kimble","TX",12,2608,4063,"wave_coverage_differs","48267",""
"48269","King","TX",3,212,425,"wave_coverage_differs","48269",""
"48271","Kinney","TX",7,1509,2279,"wave_coverage_differs","48271",""
"48273","Kleberg","TX",36,21531,33358,"wave_coverage_differs","48273",""
"48275","Knox","TX",32,5597,5329,"wave_coverage_differs","48275",""
"48277","Lamar","TX",104,24452,42156,"wave_coverage_differs","48277",""
"48279","Lamb","TX",44,13471,18669,"wave_coverage_differs","48279",""
"48281","Lampasas","TX",27,6471,12005,"wave_coverage_differs","48281",""
"48283","La Salle","TX",15,4777,5514,"wave_coverage_differs","48283",""
"48285","Lavaca","TX",43,15343,19004,"wave_coverage_differs","48285",""
"48287","Lee","TX",30,7154,10952,"wave_coverage_differs","48287",""
"48289","Leon","TX",52,5839,9594,"wave_coverage_differs","48289",""
"48291","Liberty","TX",91,26709,47088,"wave_coverage_differs","48291",""
"48293","Limestone","TX",52,10756,20224,"wave_coverage_differs","48293",""
"48295","Lipscomb","TX",18,2747,3766,"wave_coverage_differs","48295",""
"48297","Live Oak","TX",24,5019,9606,"wave_coverage_differs","48297",""
"48299","Llano","TX",27,5039,10144,"wave_coverage_differs","48299",""
"48301","Loving","TX",,,,"wave_coverage_differs","48301",""
"48303","Lubbock","TX",199,127013,211651,"wave_coverage_differs","48303",""
"48305","Lynn","TX",27,7168,8605,"wave_coverage_differs","48305",""
"48307","McCulloch","TX",32,5149,8735,"wave_coverage_differs","48307",""
"48309","McLennan","TX",229,133771,170755,"wave_coverage_differs","48309",""
"48311","McMullen","TX",3,317,789,"wave_coverage_differs","48311",""
"48313","Madison","TX",26,4977,10649,"wave_coverage_differs","48313",""
"48315","Marion","TX",37,5221,10360,"wave_coverage_differs","48315",""
"48317","Martin","TX",13,3882,4684,"wave_coverage_differs","48317",""
"48319","Mason","TX",14,2837,3683,"wave_coverage_differs","48319",""
"48321","Matagorda","TX",55,21315,37828,"wave_coverage_differs","48321",""
"48323","Maverick","TX",21,16446,31398,"wave_coverage_differs","48323",""
"48325","Medina","TX",36,18459,23164,"wave_coverage_differs","48325",""
"48327","Menard","TX",13,1685,2346,"wave_coverage_differs","48327",""
"48329","Midland","TX",69,46374,82636,"wave_coverage_differs","48329",""
"48331","Milam","TX",75,14295,22732,"wave_coverage_differs","48331",""
"48333","Mills","TX",23,3828,4477,"wave_coverage_differs","48333",""
"48335","Mitchell","TX",28,7369,9088,"wave_coverage_differs","48335",""
"48337","Montague","TX",58,10286,17410,"wave_coverage_differs","48337",""
"48339","Montgomery","TX",112,47338,128487,"wave_coverage_differs","48339",""
"48341","Moore","TX",31,10914,16575,"wave_coverage_differs","48341",""
"48343","Morris","TX",40,8890,14629,"wave_coverage_differs","48343",""
"48345","Motley","TX",15,2043,1950,"wave_coverage_differs","48345",""
"48347","Nacogdoches","TX",105,24208,46786,"wave_coverage_differs","48347",""
"48349","Navarro","TX",88,23561,35323,"wave_coverage_differs","48349",""
"48351","Newton","TX",36,6038,13254,"wave_coverage_differs","48351",""
"48353","Nolan","TX",41,14534,17359,"wave_coverage_differs","48353",""
"48355","Nueces","TX",202,149583,268215,"wave_coverage_differs","48355",""
"48357","Ochiltree","TX",20,5647,9588,"wave_coverage_differs","48357",""
"48359","Oldham","TX",10,2238,2283,"wave_coverage_differs","48359",""
"48361","Orange","TX",91,53480,83838,"wave_coverage_differs","48361",""
"48363","Palo Pinto","TX",66,15524,24062,"wave_coverage_differs","48363",""
"48365","Panola","TX",69,11436,20724,"wave_coverage_differs","48365",""
"48367","Parker","TX",91,23491,44609,"wave_coverage_differs","48367",""
"48369","Parmer","TX",27,9473,11038,"wave_coverage_differs","48369",""
"48371","Pecos","TX",31,10902,14618,"wave_coverage_differs","48371",""
"48373","Polk","TX",59,11642,24407,"wave_coverage_differs","48373",""
"48375","Potter","TX",117,87524,98637,"wave_coverage_differs","48375",""
"48377","Presidio","TX",16,4047,5188,"wave_coverage_differs","48377",""
"48379","Rains","TX",22,3476,4839,"wave_coverage_differs","48379",""
"48381","Randall","TX",43,28428,75062,"wave_coverage_differs","48381",""
"48383","Reagan","TX",9,2669,4135,"wave_coverage_differs","48383",""
"48385","Real","TX",9,1791,2469,"wave_coverage_differs","48385",""
"48387","Red River","TX",67,10699,16101,"wave_coverage_differs","48387",""
"48389","Reeves","TX",37,11809,15801,"wave_coverage_differs","48389",""
"48391","Refugio","TX",30,6887,9289,"wave_coverage_differs","48391",""
"48393","Roberts","TX",4,981,1187,"wave_coverage_differs","48393",""
"48395","Robertson","TX",41,6660,14653,"wave_coverage_differs","48395",""
"48397","Rockwall","TX",25,6893,14528,"wave_coverage_differs","48397",""
"48399","Runnels","TX",49,11044,11872,"wave_coverage_differs","48399",""
"48401","Rusk","TX",111,22864,41382,"wave_coverage_differs","48401",""
"48403","Sabine","TX",41,4742,8702,"wave_coverage_differs","48403",""
"48405","San Augustine","TX",22,3869,8785,"wave_coverage_differs","48405",""
"48407","San Jacinto","TX",29,3783,11434,"wave_coverage_differs","48407",""
"48409","San Patricio","TX",84,35834,58013,"wave_coverage_differs","48409",""
"48411","San Saba","TX",24,4064,6204,"wave_coverage_differs","48411",""
"48413","Schleicher","TX",9,1758,2820,"wave_coverage_differs","48413",""
"48415","Scurry","TX",48,15042,18192,"wave_coverage_differs","48415",""
"48417","Shackelford","TX",17,2822,3915,"wave_coverage_differs","48417",""
"48419","Shelby","TX",97,15372,23084,"wave_coverage_differs","48419",""
"48421","Sherman","TX",8,2298,3174,"wave_coverage_differs","48421",""
"48423","Smith","TX",191,80118,128366,"wave_coverage_differs","48423",""
