"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"47151","Scott","TN",38,7208,14762,"wave_coverage_differs","47151",""
"47153","Sequatchie","TN",13,1795,6331,"wave_coverage_differs","47153",""
"47155","Sevier","TN",96,22488,28241,"wave_coverage_differs","47155",""
"47157","Shelby","TN",383,299559,722014,"wave_coverage_differs","47157",""
"47159","Smith","TN",37,5082,12509,"wave_coverage_differs","47159",""
"47161","Stewart","TN",43,4634,7319,"wave_coverage_differs","47161",""
"47163","Sullivan","TN",181,66438,127329,"wave_coverage_differs","47163",""
"47165","Sumner","TN",73,21074,56106,"wave_coverage_differs","47165",""
"47167","Tipton","TN",58,13290,28001,"wave_coverage_differs","47167",""
"47169","Trousdale","TN",9,1213,5155,"wave_coverage_differs","47169",""
"47171","Unicoi","TN",36,9137,15254,"wave_coverage_differs","47171",""
"47173","Union","TN",22,4468,9072,"wave_coverage_differs","47173",""
"47175","Van Buren","TN",8,803,3758,"wave_coverage_differs","47175",""
"47177","Warren","TN",52,8606,26972,"wave_coverage_differs","47177",""
"47179","Washington","TN",147,43657,73924,"wave_coverage_differs","47179",""
"47181","Wayne","TN",41,4761,12365,"wave_coverage_differs","47181",""
"47183","Weakley","TN",92,16497,28827,"wave_coverage_differs","47183",""
"47185","White","TN",43,5920,17088,"wave_coverage_differs","47185",""
"47187","Williamson","TN",48,10691,34330,"wave_coverage_differs","47187",""
"47189","Wilson","TN",74,18170,36999,"wave_coverage_differs","47189",""
"48001","Anderson","TX",60,14347,27789,"wave_coverage_differs","48001",""
"48003","Andrews","TX",13,6810,10372,"wave_coverage_differs","48003",""
"48005","Angelina","TX",55,26297,49349,"wave_coverage_differs","48005",""
"48007","Aransas","TX",11,4420,8902,"wave_coverage_differs","48007",""
"48009","Archer","TX",14,4319,5759,"wave_coverage_differs","48009",""
"48011","Armstrong","TX",6,1607,1895,"wave_coverage_differs","48011",""
"48013","Atascosa","TX",29,14728,18696,"wave_coverage_differs","48013",""
"48015","Austin","TX",28,7858,13831,"wave_coverage_differs","48015",""
"48017","Bailey","TX",21,6508,8487,"wave_coverage_differs","48017",""
"48019","Bandera","TX",11,2312,4747,"wave_coverage_differs","48019",""
"48021","Bastrop","TX",33,6773,17297,"wave_coverage_differs","48021",""
"48023","Baylor","TX",12,4380,5221,"wave_coverage_differs","48023",""
"48025","Bee","TX",32,9616,22737,"wave_coverage_differs","48025",""
"48027","Bell","TX",112,49987,124483,"wave_coverage_differs","48027",""
"48029","Bexar","TX",350,537535,830460,"wave_coverage_differs","48029",""
"48031","Blanco","TX",12,4206,3567,"wave_coverage_differs","48031",""
"48033","Borden","TX",4,2066,888,"wave_coverage_differs","48033",""
"48035","Bosque","TX",42,8203,10966,"wave_coverage_differs","48035",""
"48037","Bowie","TX",97,35943,67813,"wave_coverage_differs","48037",""
"48039","Brazoria","TX",115,63542,108312,"wave_coverage_differs","48039",""
"48041","Brazos","TX",46,28915,57978,"wave_coverage_differs","48041",""
"48043","Brewster","TX",13,5661,7780,"wave_coverage_differs","48043",""
"48045","Briscoe","TX",6,3883,2794,"wave_coverage_differs","48045",""
"48047","Brooks","TX",14,6333,8005,"wave_coverage_differs","48047",""
"48049","Brown","TX",50,17769,25877,"wave_coverage_differs","48049",""
"48051","Burleson","TX",32,5304,9999,"wave_coverage_differs","48051",""
"48053","Burnet","TX",31,6392,11420,"wave_coverage_differs","48053",""
"48055","Caldwell","TX",49,9749,21178,"wave_coverage_differs","48055",""
"48057","Calhoun","TX",18,10929,17831,"wave_coverage_differs","48057",""
"48059","Callahan","TX",22,4977,8205,"wave_coverage_differs","48059",""
"48061","Cameron","TX",110,115626,140368,"wave_coverage_differs","48061",""
"48063","Camp","TX",24,4549,8005,"wave_coverage_differs","48063",""
"48065","Carson","TX",11,7144,6358,"wave_coverage_differs","48065",""
"48067","Cass","TX",58,14525,24133,"wave_coverage_differs","48067",""
"48069","Castro","TX",16,8366,10394,"wave_coverage_differs","48069",""
"48071","Chambers","TX",20,6199,12187,"wave_coverage_differs","48071",""
"48073","Cherokee","TX",69,15980,32008,"wave_coverage_differs","48073",""
"48075","Childress","TX",16,5166,6605,"wave_coverage_differs","48075",""
"48077","Clay","TX",23,5273,8079,"wave_coverage_differs","48077",""
"48079","Cochran","TX",7,4517,5326,"wave_coverage_differs","48079",""
"48081","Coke","TX",10,2327,3087,"wave_coverage_differs","48081",""
"48083","Coleman","TX",43,6961,10288,"wave_coverage_differs","48083",""
"48085","Collin","TX",115,38272,66920,"wave_coverage_differs","48085",""
"48087","Collingsworth","TX",12,4003,4755,"wave_coverage_differs","48087",""
"48089","Colorado","TX",36,11671,17638,"wave_coverage_differs","48089",""
"48091","Comal","TX",20,15958,24165,"wave_coverage_differs","48091",""
"48093","Comanche","TX",40,6985,11898,"wave_coverage_differs","48093",""
"48095","Concho","TX",15,1598,2937,"wave_coverage_differs","48095",""
"48097","Cooke","TX",45,15315,23471,"wave_coverage_differs","48097",""
"48099","Coryell","TX",53,12144,35311,"wave_coverage_differs","48099",""
"48101","Cottle","TX",8,2950,3204,"wave_coverage_differs","48101",""
"48103","Crane","TX",5,1690,4172,"wave_coverage_differs","48103",""
"48105","Crockett","TX",6,1600,3885,"wave_coverage_differs","48105",""
"48107","Crosby","TX",13,7961,9085,"wave_coverage_differs","48107",""
"48109","Culberson","TX",6,2116,3429,"wave_coverage_differs","48109",""
"48111","Dallam","TX",12,5872,6012,"wave_coverage_differs","48111",""
"48113","Dallas","TX",606,597913,1327321,"wave_coverage_differs","48113",""
"48115","Dawson","TX",26,13031,16604,"wave_coverage_differs","48115",""
"48117","Deaf Smith","TX",16,10543,18999,"wave_coverage_differs","48117",""
"48119","Delta","TX",21,3664,4927,"wave_coverage_differs","48119",""
"48121","Denton","TX",95,27592,75633,"wave_coverage_differs","48121",""
"48123","DeWitt","TX",28,11115,18660,"wave_coverage_differs","48123",""
"48125","Dickens","TX",13,4060,3737,"wave_coverage_differs","48125",""
"48127","Dimmit","TX",12,8397,9039,"wave_coverage_differs","48127",""
"48129","Donley","TX",10,3213,3641,"wave_coverage_differs","48129",""
"48131","Duval","TX",12,8535,11722,"wave_coverage_differs","48131",""
"48133","Eastland","TX",49,11932,18092,"wave_coverage_differs","48133",""
"48135","Ector","TX",62,54761,91805,"wave_coverage_differs","48135",""
"48137","Edwards","TX",7,1622,2107,"wave_coverage_differs","48137",""
"48139","Ellis","TX",82,27497,46638,"wave_coverage_differs","48139",""
"48141","El Paso","TX",148,209193,359291,"wave_coverage_differs","48141",""
"48143","Erath","TX",47,10697,18141,"wave_coverage_differs","48143",""
"48145","Falls","TX",51,11029,17300,"wave_coverage_differs","48145",""
"48147","Fannin","TX",81,14627,22705,"wave_coverage_differs","48147",""
"48149","Fayette","TX",52,13912,17650,"wave_coverage_differs","48149",""
"48151","Fisher","TX",21,4822,6344,"wave_coverage_differs","48151",""
"48153","Floyd","TX",18,8021,11044,"wave_coverage_differs","48153",""
"48155","Foard","TX",8,1524,2211,"wave_coverage_differs","48155",""
"48157","Fort Bend","TX",52,30857,52314,"wave_coverage_differs","48157",""
"48159","Franklin","TX",18,3036,5291,"wave_coverage_differs","48159",""
"48161","Freestone","TX",34,6218,11116,"wave_coverage_differs","48161",""
"48163","Frio","TX",17,8811,11159,"wave_coverage_differs","48163",""
"48165","Gaines","TX",19,8153,11593,"wave_coverage_differs","48165",""
"48167","Galveston","TX",117,82135,169812,"wave_coverage_differs","48167",""
"48169","Garza","TX",16,3834,5289,"wave_coverage_differs","48169",""
"48171","Gillespie","TX",18,8980,10553,"wave_coverage_differs","48171",""
"48173","Glasscock","TX",5,841,1155,"wave_coverage_differs","48173",""
"48175","Goliad","TX",17,3628,4869,"wave_coverage_differs","48175",""
"48177","Gonzales","TX",30,9159,16375,"wave_coverage_differs","48177",""
"48179","Gray","TX",29,17631,26949,"wave_coverage_differs","48179",""
"48181","Grayson","TX",106,45733,83225,"wave_coverage_differs","48181",""
"48183","Gregg","TX",79,41953,75929,"wave_coverage_differs","48183",""
"48185","Grimes","TX",40,8629,11855,"wave_coverage_differs","48185",""
"48187","Guadalupe","TX",34,17815,33554,"wave_coverage_differs","48187",""
"48189","Hale","TX",47,24509,34137,"wave_coverage_differs","48189",""
"48191","Hall","TX",15,5258,6015,"wave_coverage_differs","48191",""
"48193","Hamilton","TX",31,5142,7198,"wave_coverage_differs","48193",""
"48195","Hansford","TX",10,4364,6351,"wave_coverage_differs","48195",""
"48197","Hardeman","TX",13,3977,6795,"wave_coverage_differs","48197",""
"48199","Hardin","TX",41,14935,29996,"wave_coverage_differs","48199",""
"48201","Harris","TX",755,784357,1741912,"wave_coverage_differs","48201",""
"48203","Harrison","TX",70,21744,44841,"wave_coverage_differs","48203",""
"48205","Hartley","TX",5,1249,2782,"wave_coverage_differs","48205",""
"48207","Haskell","TX",30,7644,8512,"wave_coverage_differs","48207",""
"48209","Hays","TX",35,13405,27642,"wave_coverage_differs","48209",""
"48211","Hemphill","TX",9,2145,3084,"wave_coverage_differs","48211",""
"48213","Henderson","TX",55,11904,26466,"wave_coverage_differs","48213",""
"48215","Hidalgo","TX",151,189983,181535,"wave_coverage_differs","48215",""
"48217","Hill","TX",70,11964,22596,"wave_coverage_differs","48217",""
"48219","Hockley","TX",32,13776,20396,"wave_coverage_differs","48219",""
"48221","Hood","TX",20,4273,6368,"wave_coverage_differs","48221",""
"48223","Hopkins","TX",67,12640,20710,"wave_coverage_differs","48223",""
"48225","Houston","TX",43,7453,17855,"wave_coverage_differs","48225",""
"48227","Howard","TX",50,23543,37796,"wave_coverage_differs","48227",""
"48229","Hudspeth","TX",9,2549,2392,"wave_coverage_differs","48229",""
"48231","Hunt","TX",88,26012,47948,"wave_coverage_differs","48231",""
"48233","Hutchinson","TX",32,14956,24443,"wave_coverage_differs","48233",""
"48235","Irion","TX",7,993,1070,"wave_coverage_differs","48235",""
"48237","Jack","TX",23,4292,6711,"wave_coverage_differs","48237",""
"48239","Jackson","TX",27,9599,12975,"wave_coverage_differs","48239",""
"48241","Jasper","TX",47,12719,24692,"wave_coverage_differs","48241",""
"48243","Jeff Davis","TX",5,1697,1527,"wave_coverage_differs","48243",""
"48245","Jefferson","TX",173,155649,244773,"wave_coverage_differs","48245",""
"48247","Jim Hogg","TX",9,2507,4654,"wave_coverage_differs","48247",""
"48249","Jim Wells","TX",37,21991,33032,"wave_coverage_differs","48249",""
"48251","Johnson","TX",67,26333,45769,"wave_coverage_differs","48251",""
"48253","Jones","TX",45,13802,16106,"wave_coverage_differs","48253",""
"48255","Karnes","TX",29,10193,13462,"wave_coverage_differs","48255",""
"48257","Kaufman","TX",63,14929,32392,"wave_coverage_differs","48257",""
"48259","Kendall","TX",11,4241,6964,"wave_coverage_differs","48259",""
"48261","Kenedy","TX",2,400,678,"wave_coverage_differs","48261",""
"48263","Kent","TX",4,1121,1434,"wave_coverage_differs","48263",""
"48265","Kerr","TX",27,10836,19454,"wave_coverage_differs","48265",""
"48267","Kimble","TX",10,3087,3904,"wave_coverage_differs","48267",""
"48269","King","TX",4,717,464,"wave_coverage_differs","48269",""
"48271","Kinney","TX",5,2991,2006,"wave_coverage_differs","48271",""
"48273","Kleberg","TX",29,16393,33166,"wave_coverage_differs","48273",""
"48275","Knox","TX",18,4412,5972,"wave_coverage_differs","48275",""
"48277","Lamar","TX",74,18387,36062,"wave_coverage_differs","48277",""
"48279","Lamb","TX",30,12228,17770,"wave_coverage_differs","48279",""
"48281","Lampasas","TX",21,5096,9323,"wave_coverage_differs","48281",""
"48283","La Salle","TX",11,3840,5014,"wave_coverage_differs","48283",""
"48285","Lavaca","TX",38,14834,17903,"wave_coverage_differs","48285",""
"48287","Lee","TX",26,6382,8048,"wave_coverage_differs","48287",""
"48289","Leon","TX",41,5221,8738,"wave_coverage_differs","48289",""
"48291","Liberty","TX",59,20083,33014,"wave_coverage_differs","48291",""
"48293","Limestone","TX",41,10438,18100,"wave_coverage_differs","48293",""
"48295","Lipscomb","TX",15,3045,3486,"wave_coverage_differs","48295",""
"48297","Live Oak","TX",17,5194,6697,"wave_coverage_differs","48297",""
"48299","Llano","TX",16,3701,6979,"wave_coverage_differs","48299",""
"48301","Loving","TX",0,0,164,"wave_coverage_differs","48301",""
"48303","Lubbock","TX",134,92259,179295,"wave_coverage_differs","48303",""
"48305","Lynn","TX",21,6543,9107,"wave_coverage_differs","48305",""
"48307","McCulloch","TX",27,5097,8571,"wave_coverage_differs","48307",""
"48309","McLennan","TX",174,112415,147553,"wave_coverage_differs","48309",""
"48311","McMullen","TX",3,325,1095,"wave_coverage_differs","48311",""
"48313","Madison","TX",10,3098,7693,"wave_coverage_differs","48313",""
"48315","Marion","TX",25,4029,8517,"wave_coverage_differs","48315",""
"48317","Martin","TX",8,2539,4774,"wave_coverage_differs","48317",""
"48319","Mason","TX",11,2492,3356,"wave_coverage_differs","48319",""
"48321","Matagorda","TX",48,18823,27913,"wave_coverage_differs","48321",""
"48323","Maverick","TX",15,16403,18093,"wave_coverage_differs","48323",""
"48325","Medina","TX",26,17052,20249,"wave_coverage_differs","48325",""
"48327","Menard","TX",10,2115,2646,"wave_coverage_differs","48327",""
"48329","Midland","TX",47,41073,65433,"wave_coverage_differs","48329",""
"48331","Milam","TX",52,10737,20028,"wave_coverage_differs","48331",""
"48333","Mills","TX",13,3188,4212,"wave_coverage_differs","48333",""
"48335","Mitchell","TX",21,6009,9073,"wave_coverage_differs","48335",""
"48337","Montague","TX",44,8248,15326,"wave_coverage_differs","48337",""
"48339","Montgomery","TX",61,21460,49479,"wave_coverage_differs","48339",""
"48341","Moore","TX",18,7921,14060,"wave_coverage_differs","48341",""
"48343","Morris","TX",21,5665,12310,"wave_coverage_differs","48343",""
"48345","Motley","TX",9,2410,2178,"wave_coverage_differs","48345",""
"48347","Nacogdoches","TX",71,16042,36362,"wave_coverage_differs","48347",""
"48349","Navarro","TX",63,20739,31150,"wave_coverage_differs","48349",""
"48351","Newton","TX",18,3738,11657,"wave_coverage_differs","48351",""
"48353","Nolan","TX",31,11351,16220,"wave_coverage_differs","48353",""
"48355","Nueces","TX",151,135763,237544,"wave_coverage_differs","48355",""
"48357","Ochiltree","TX",15,5328,9704,"wave_coverage_differs","48357",""
"48359","Oldham","TX",6,1872,2258,"wave_coverage_differs","48359",""
"48361","Orange","TX",56,43514,71170,"wave_coverage_differs","48361",""
"48363","Palo Pinto","TX",222,13520,28962,"wave_coverage_differs","48363",""
"48365","Panola","TX",42,7783,15894,"wave_coverage_differs","48365",""
"48367","Parker","TX",65,16875,33888,"wave_coverage_differs","48367",""
"48369","Parmer","TX",19,7876,10509,"wave_coverage_differs","48369",""
"48371","Pecos","TX",19,9129,13748,"wave_coverage_differs","48371",""
"48373","Polk","TX",45,7629,14457,"wave_coverage_differs","48373",""
"48375","Potter","TX",77,68579,90511,"wave_coverage_differs","48375",""
"48377","Presidio","TX",14,4079,4842,"wave_coverage_differs","48377",""
"48379","Rains","TX",13,1848,3752,"wave_coverage_differs","48379",""
"48381","Randall","TX",23,18139,53885,"wave_coverage_differs","48381",""
"48383","Reagan","TX",8,1782,3239,"wave_coverage_differs","48383",""
"48385","Real","TX",6,1355,2013,"wave_coverage_differs","48385",""
"48387","Red River","TX",40,7122,14298,"wave_coverage_differs","48387",""
"48389","Reeves","TX",20,11801,16526,"wave_coverage_differs","48389",""
"48391","Refugio","TX",25,6987,9494,"wave_coverage_differs","48391",""
"48393","Roberts","TX",3,941,967,"wave_coverage_differs","48393",""
"48395","Robertson","TX",29,8634,14389,"wave_coverage_differs","48395",""
"48397","Rockwall","TX",15,3872,7046,"wave_coverage_differs","48397",""
"48399","Runnels","TX",42,10641,12108,"wave_coverage_differs","48399",""
"48401","Rusk","TX",67,15355,34102,"wave_coverage_differs","48401",""
"48403","Sabine","TX",31,3179,7187,"wave_coverage_differs","48403",""
"48405","San Augustine","TX",13,2286,7858,"wave_coverage_differs","48405",""
"48407","San Jacinto","TX",15,2002,6702,"wave_coverage_differs","48407",""
"48409","San Patricio","TX",52,34141,47288,"wave_coverage_differs","48409",""
"48411","San Saba","TX",23,3301,5540,"wave_coverage_differs","48411",""
"48413","Schleicher","TX",7,2210,2277,"wave_coverage_differs","48413",""
"48415","Scurry","TX",31,10905,15760,"wave_coverage_differs","48415",""
"48417","Shackelford","TX",12,2424,3323,"wave_coverage_differs","48417",""
"48419","Shelby","TX",42,8098,19672,"wave_coverage_differs","48419",""
"48421","Sherman","TX",5,2036,3657,"wave_coverage_differs","48421",""
"48423","Smith","TX",114,55577,97096,"wave_coverage_differs","48423",""
"48425","Somervell","TX",7,1676,2793,"wave_coverage_differs","48425",""
"48427","Starr","TX",17,16518,17707,"wave_coverage_differs","48427",""
"48429","Stephens","TX",20,4649,8414,"wave_coverage_differs","48429",""
"48431","Sterling","TX",4,877,1056,"wave_coverage_differs","48431",""
"48433","Stonewall","TX",6,1674,2397,"wave_coverage_differs","48433",""
"48435","Sutton","TX",6,2271,3175,"wave_coverage_differs","48435",""
"48437","Swisher","TX",19,6939,10373,"wave_coverage_differs","48437",""
"48439","Tarrant","TX",432,329165,716317,"wave_coverage_differs","48439",""
"48441","Taylor","TX",100,50017,97853,"wave_coverage_differs","48441",""
"48443","Terrell","TX",6,1302,1940,"wave_coverage_differs","48443",""
"48445","Terry","TX",22,9555,14118,"wave_coverage_differs","48445",""
"48447","Throckmorton","TX",12,1912,2205,"wave_coverage_differs","48447",""
"48449","Titus","TX",31,8472,16702,"wave_coverage_differs","48449",""
"48451","Tom Green","TX",71,40538,71047,"wave_coverage_differs","48451",""
"48453","Travis","TX",171,166176,295516,"wave_coverage_differs","48453",""
"48455","Trinity","TX",23,3871,7628,"wave_coverage_differs","48455",""
"48457","Tyler","TX",38,7200,12417,"wave_coverage_differs","48457",""
"48459","Upshur","TX",46,10513,20976,"wave_coverage_differs","48459",""
"48461","Upton","TX",12,5142,4697,"wave_coverage_differs","48461",""
"48463","Uvalde","TX",26,12486,17348,"wave_coverage_differs","48463",""
"48465","Val Verde","TX",19,14021,27471,"wave_coverage_differs","48465",""
"48467","Van Zandt","TX",61,13569,22155,"wave_coverage_differs","48467",""
"48469","Victoria","TX",44,37128,53766,"wave_coverage_differs","48469",""
"48471","Walker","TX",34,9906,27680,"wave_coverage_differs","48471",""
"48473","Waller","TX",24,5002,14285,"wave_coverage_differs","48473",""
"48475","Ward","TX",25,9875,13019,"wave_coverage_differs","48475",""
"48477","Washington","TX",35,11327,18842,"wave_coverage_differs","48477",""
"48479","Webb","TX",27,52726,72859,"wave_coverage_differs","48479",""
"48481","Wharton","TX",51,22819,36729,"wave_coverage_differs","48481",""
"48483","Wheeler","TX",22,5150,6434,"wave_coverage_differs","48483",""
"48485","Wichita","TX",101,67204,121862,"wave_coverage_differs","48485",""
"48487","Wilbarger","TX",26,12939,15355,"wave_coverage_differs","48487",""
"48489","Willacy","TX",24,11809,15570,"wave_coverage_differs","48489",""
"48491","Williamson","TX",69,20387,37305,"wave_coverage_differs","48491",""
"48493","Wilson","TX",23,9503,13041,"wave_coverage_differs","48493",""
"48495","Winkler","TX",15,6282,9640,"wave_coverage_differs","48495",""
"48497","Wise","TX",55,10545,19687,"wave_coverage_differs","48497",""
"48499","Wood","TX",63,12924,18589,"wave_coverage_differs","48499",""
"48501","Yoakum","TX",12,5062,7344,"wave_coverage_differs","48501",""
"48503","Young","TX",41,10422,15400,"wave_coverage_differs","48503",""
"48505","Zapata","TX",5,3715,4352,"wave_coverage_differs","48505",""
"48507","Zavala","TX",15,8546,11370,"wave_coverage_differs","48507",""
"49001","Beaver","UT",3,3368,3800,"wave_coverage_differs","49001",""
"49003","Box Elder","UT",8,25129,28129,"wave_coverage_differs","49003",""
"49005","Cache","UT",8,40557,42331,"wave_coverage_differs","49005",""
"49007","Carbon","UT",10,10981,15647,"wave_coverage_differs","49007",""
"49009","Daggett","UT",0,307,666,"wave_coverage_differs","49009",""
"49011","Davis","UT",14,81929,99028,"wave_coverage_differs","49011",""
"49013","Duchesne","UT",11,7154,7299,"wave_coverage_differs","49013",""
"49015","Emery","UT",1,4121,5137,"wave_coverage_differs","49015",""
"49017","Garfield","UT",1,2812,3157,"wave_coverage_differs","49017",""
"49019","Grand","UT",6,3270,6688,"wave_coverage_differs","49019",""
"49021","Iron","UT",3,10977,12177,"wave_coverage_differs","49021",""
"49023","Juab","UT",3,3768,4574,"wave_coverage_differs","49023",""
"49025","Kane","UT",1,2805,2421,"wave_coverage_differs","49025",""
"49027","Millard","UT",2,6345,6988,"wave_coverage_differs","49027",""
"49029","Morgan","UT",1,4031,3983,"wave_coverage_differs","49029",""
"49031","Piute","UT",0,936,1164,"wave_coverage_differs","49031",""
"49033","Rich","UT",0,1366,1615,"wave_coverage_differs","49033",""
"49035","Salt Lake","UT",79,365878,458607,"wave_coverage_differs","49035",""
"49037","San Juan","UT",7,5255,9606,"wave_coverage_differs","49037",""
"49039","Sanpete","UT",2,10407,10976,"wave_coverage_differs","49039",""
"49041","Sevier","UT",2,9220,10103,"wave_coverage_differs","49041",""
"49043","Summit","UT",2,5395,5879,"wave_coverage_differs","49043",""
"49045","Tooele","UT",6,15441,21545,"wave_coverage_differs","49045",""
"49047","Uintah","UT",6,9501,12684,"wave_coverage_differs","49047",""
"49049","Utah","UT",14,133105,137776,"wave_coverage_differs","49049",""
"49051","Wasatch","UT",1,5570,5863,"wave_coverage_differs","49051",""
"49053","Washington","UT",3,12410,13669,"wave_coverage_differs","49053",""
"49055","Wayne","UT",0,1408,1483,"wave_coverage_differs","49055",""
"49057","Weber","UT",29,101886,126278,"wave_coverage_differs","49057",""
"50001","Addison","VT",37,12474,24266,"wave_coverage_differs","50001",""
"50003","Bennington","VT",36,14594,29282,"wave_coverage_differs","50003",""
"50005","Caledonia","VT",46,10578,22789,"wave_coverage_differs","50005",""
"50007","Chittenden","VT",70,58750,99131,"wave_coverage_differs","50007",""
"50009","Essex","VT",14,2594,5416,"wave_coverage_differs","50009",""
"50011","Franklin","VT",53,20329,31282,"wave_coverage_differs","50011",""
"50013","Grand Isle","VT",11,2513,3574,"wave_coverage_differs","50013",""
"50015","Lamoille","VT",26,5158,13309,"wave_coverage_differs","50015",""
"50017","Orange","VT",45,6135,17676,"wave_coverage_differs","50017",""
"50019","Orleans","VT",45,11189,20153,"wave_coverage_differs","50019",""
"50021","Rutland","VT",70,27844,52637,"wave_coverage_differs","50021",""
"50023","Washington","VT",53,24045,47659,"wave_coverage_differs","50023",""
"50025","Windham","VT",65,14984,33074,"wave_coverage_differs","50025",""
"50027","Windsor","VT",66,18462,44082,"wave_coverage_differs","50027",""
"51001","Accomack","VA",79,14754,29004,"wave_coverage_differs","51001",""
"51003","Albemarle","VA",89,36222,76660,"wave_coverage_differs","51003",""
"51005","Alleghany","VA",60,15938,28022,"wave_coverage_differs;boundary_change_crosswalked","51005, 51560","Reverted from independent city to town and absorbed into Alleghany County effective 2001-07-01. Direct successor for the join."
"51007","Amelia","VA",27,2524,7592,"wave_coverage_differs","51007",""
"51009","Amherst","VA",50,10441,26072,"wave_coverage_differs","51009",""
"51011","Appomattox","VA",29,6558,9784,"wave_coverage_differs","51011",""
"51013","Arlington","VA",120,121353,285222,"wave_coverage_differs","51013",""
"51015","Augusta","VA",161,49335,85431,"wave_coverage_differs","51015",""
"51017","Bath","VA",25,2921,5192,"wave_coverage_differs","51017",""
"51019","Bedford","VA",97,18185,32739,"wave_coverage_differs;boundary_change_crosswalked","51019, 51515","Reverted from independent city to town and absorbed into Bedford County effective 2013-07-01. Direct successor for the join."
"51021","Bland","VA",37,2658,5423,"wave_coverage_differs","51021",""
"51023","Botetourt","VA",50,9571,18193,"wave_coverage_differs","51023",""
"51025","Brunswick","VA",37,6683,16172,"wave_coverage_differs","51025",""
"51027","Buchanan","VA",42,6492,32071,"wave_coverage_differs","51027",""
"51029","Buckingham","VA",39,6033,10597,"wave_coverage_differs","51029",""
"51031","Campbell","VA",128,52532,97402,"wave_coverage_differs","51031",""
"51033","Caroline","VA",24,4907,13925,"wave_coverage_differs","51033",""
"51035","Carroll","VA",86,10549,29370,"wave_coverage_differs","51035",""
"51036","Charles City","VA",6,1300,6158,"wave_coverage_differs","51036",""
"51037","Charlotte","VA",42,7699,11551,"wave_coverage_differs","51037",""
"51041","Chesterfield","VA",76,44181,76855,"wave_coverage_differs","51041",""
"51043","Clarke","VA",19,3612,8102,"wave_coverage_differs","51043",""
"51045","Craig","VA",23,2102,3524,"wave_coverage_differs","51045",""
"51047","Culpeper","VA",31,7508,18218,"wave_coverage_differs","51047",""
"51049","Cumberland","VA",17,1958,6179,"wave_coverage_differs","51049",""
"51051","Dickenson","VA",15,1603,16077,"wave_coverage_differs","51051",""
"51053","Dinwiddie","VA",77,27905,76246,"wave_coverage_differs","51053",""
"51057","Essex","VA",15,3429,7099,"wave_coverage_differs","51057",""
"51059","Fairfax","VA",204,206042,487763,"wave_coverage_differs","51059",""
"51061","Fauquier","VA",60,11599,26375,"wave_coverage_differs","51061",""
"51063","Floyd","VA",38,4245,9775,"wave_coverage_differs","51063",""
"51065","Fluvanna","VA",26,3504,7621,"wave_coverage_differs","51065",""
"51067","Franklin","VA",76,13440,26858,"wave_coverage_differs","51067",""
"51069","Frederick","VA",85,20081,43536,"wave_coverage_differs","51069",""
"51071","Giles","VA",61,8131,16741,"wave_coverage_differs","51071",""
"51073","Gloucester","VA",25,7367,14059,"wave_coverage_differs","51073",""
"51075","Goochland","VA",18,3583,10069,"wave_coverage_differs","51075",""
"51077","Grayson","VA",71,9734,15439,"wave_coverage_differs","51077",""
"51079","Greene","VA",16,2081,5248,"wave_coverage_differs","51079",""
"51081","Greensville","VA",25,5581,14904,"wave_coverage_differs","51081",""
"51083","Halifax","VA",76,20415,36965,"wave_coverage_differs;boundary_change_crosswalked","51083, 51780","Reverted from independent city to town and rejoined Halifax County effective 1995-07-01. Direct successor for the join."
"51085","Hanover","VA",58,16784,37479,"wave_coverage_differs","51085",""
"51087","Henrico","VA",252,184559,403985,"wave_coverage_differs","51087",""
"51089","Henry","VA",101,27921,70554,"wave_coverage_differs","51089",""
"51091","Highland","VA",20,1661,2529,"wave_coverage_differs","51091",""
"51093","Isle of Wight","VA",28,7706,18285,"wave_coverage_differs","51093",""
"51095","James City","VA",22,10926,26922,"wave_coverage_differs","51095",""
"51097","King and Queen","VA",15,2737,5491,"wave_coverage_differs","51097",""
"51099","King George","VA",16,4065,8039,"wave_coverage_differs","51099",""
"51101","King William","VA",21,4670,7497,"wave_coverage_differs","51101",""
"51103","Lancaster","VA",23,5266,9126,"wave_coverage_differs","51103",""
"51105","Lee","VA",98,12424,20321,"wave_coverage_differs","51105",""
"51107","Loudoun","VA",71,17479,37150,"wave_coverage_differs","51107",""
"51109","Louisa","VA",41,6129,14004,"wave_coverage_differs","51109",""
"51111","Lunenburg","VA",38,7504,11687,"wave_coverage_differs","51111",""
"51113","Madison","VA",26,3820,8638,"wave_coverage_differs","51113",""
"51115","Mathews","VA",21,4078,7168,"wave_coverage_differs","51115",""
"51117","Mecklenburg","VA",69,14688,29426,"wave_coverage_differs","51117",""
"51119","Middlesex","VA",17,3623,6295,"wave_coverage_differs","51119",""
"51121","Montgomery","VA",89,20335,58753,"wave_coverage_differs","51121",""
"51125","Nelson","VA",43,8506,11702,"wave_coverage_differs","51125",""
"51127","New Kent","VA",11,2178,5300,"wave_coverage_differs","51127",""
"51131","Northampton","VA",38,7634,14442,"wave_coverage_differs","51131",""
"51133","Northumberland","VA",25,5628,9239,"wave_coverage_differs","51133",""
"51135","Nottoway","VA",28,5941,14260,"wave_coverage_differs","51135",""
"51137","Orange","VA",39,8491,13792,"wave_coverage_differs","51137",""
