"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G5300530",1916,1930,"Pierce, Washington","Pierce","Washington","530","Pierce","0530",144127,1920,,,,,,,30619,21.2445,4378.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500930",1916,1930,"Pierce, Wisconsin","Pierce","Wisconsin","550","Pierce","0930",21663,1920,,,,,,,9807,45.2707,1532.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101090",1916,1930,"Pike, Alabama","Pike","Alabama","010","Pike","1090",31631,1920,,,,,,,15301,48.3734,1743.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501090",1916,1930,"Pike, Arkansas","Pike","Arkansas","050","Pike","1090",12397,1920,,,,,,,4125,33.2742,1590.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302310",1916,1930,"Pike, Georgia","Pike","Georgia","130","Pike","2310",21212,1920,,,,,,,13831,65.2037,569.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701490",1916,1930,"Pike, Illinois","Pike","Illinois","170","Pike","1490",26866,1920,,,,,,,11691,43.516,2198.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801250",1916,1930,"Pike, Indiana","Pike","Indiana","180","Pike","1250",18684,1920,,,,,,,5064,27.1034,883.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101950",1916,1930,"Pike, Kentucky","Pike","Kentucky","210","Pike","1950",49477,1920,,,,,,,4376,8.8445,2043.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801130",1916,1930,"Pike, Mississippi","Pike","Mississippi","280","Pike","1130",28725,1920,,,,,,,15569,54.2002,1063.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901630",1916,1930,"Pike, Missouri","Pike","Missouri","290","Pike","1630",20345,1920,,,,,,,9802,48.1789,1773.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901310",1916,1930,"Pike, Ohio","Pike","Ohio","390","Pike","1310",14151,1920,,,,,,,3147,22.2387,1149.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201030",1916,1930,"Pike, Pennsylvania","Pike","Pennsylvania","420","Pike","1030",6818,1920,,,,,,,1735,25.4473,1467.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G0400190",1916,1930,"Pima, Arizona","Pima","Arizona","040","Pima","0190",34680,1920,,,,,,,11947,34.4493,23799.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G0400210",1916,1930,"Pinal, Arizona","Pinal","Arizona","040","Pinal","0210",16130,1920,,,,,,,9694,60.0992,13919.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701150",1916,1930,"Pine, Minnesota","Pine","Minnesota","270","Pine","1150",21117,1920,,,,,,,5693,26.9593,3715.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201030",1916,1930,"Pinellas, Florida","Pinellas","Florida","120","Pinellas","1030",28265,1920,,,,,,,8943,31.6398,752.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701170",1916,1930,"Pipestone, Minnesota","Pipestone","Minnesota","270","Pipestone","1170",12050,1920,,,,,,,3986,33.0788,1206.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300210",1916,1930,"Piscataquis, Maine","Piscataquis","Maine","230","Piscataquis","0210",20554,1920,,,,,,,3768,18.3322,11336.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800970",1916,1930,"Pitkin, Colorado","Pitkin","Colorado","080","Pitkin","0970",2707,1920,,,,,,,748,27.6321,2520.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701470",1916,1930,"Pitt, North Carolina","Pitt","North Carolina","370","Pitt","1470",45569,1920,,,,,,,13114,28.7783,1695.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001210",1916,1930,"Pittsburg, Oklahoma","Pittsburg","Oklahoma","400","Pittsburg","1210",52570,1920,,,,,,,13763,26.1803,3568.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101430",1916,1930,"Pittsylvania, Virginia","Pittsylvania","Virginia","510","Pittsylvania","1430",56493,1920,,,,,,,17224,30.4887,2636.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900310",1916,1930,"Piute, Utah","Piute","Utah","490","Piute","0310",2770,1920,,,,,,,476,17.1841,1983.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600610",1916,1930,"Placer, California","Placer","California","060","Placer","0610",18584,1920,,,,,,,3961,21.314,3891.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200750",1916,1930,"Plaquemines, Louisiana","Plaquemines","Louisiana","220","Plaquemines","0750",10194,1920,,,,,,,6772,66.4312,2798.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901650",1916,1930,"Platte, Missouri","Platte","Missouri","290","Platte","1650",13996,1920,,,,,,,5988,42.7837,1105.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101410",1916,1930,"Platte, Nebraska","Platte","Nebraska","310","Platte","1410",19464,1920,,,,,,,10826,55.6206,1784.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600310",1916,1930,"Platte, Wyoming","Platte","Wyoming","560","Platte","0310",7421,1920,,,,,,,1487,20.0377,5467.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400730",1916,1930,"Pleasants, West Virginia","Pleasants","West Virginia","540","Pleasants","0730",7379,1920,,,,,,,2849,38.6096,348.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600630",1916,1930,"Plumas, California","Plumas","California","060","Plumas","0630",5681,1920,,,,,,,278,4.8935,6768.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901490",1916,1930,"Plymouth, Iowa","Plymouth","Iowa","190","Plymouth","1490",23584,1920,,,,,,,11754,49.8389,2237.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G2500230",1916,1930,"Plymouth, Massachusetts","Plymouth","Massachusetts","250","Plymouth","0230",156968,1920,,,,,,,62527,39.8342,1819.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901510",1916,1930,"Pocahontas, Iowa","Pocahontas","Iowa","190","Pocahontas","1510",15602,1920,,,,,,,6858,43.9559,1498.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400750",1916,1930,"Pocahontas, West Virginia","Pocahontas","West Virginia","540","Pocahontas","0750",15002,1920,,,,,,,3644,24.2901,2439.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501110",1916,1930,"Poinsett, Arkansas","Poinsett","Arkansas","050","Poinsett","1110",20848,1920,,,,,,,3629,17.4069,1977.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200770",1916,1930,"Pointe Coupee, Louisiana","Pointe Coupee","Louisiana","220","Pointe Coupee","0770",24697,1920,,,,,,,8795,35.6116,1529.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501130",1916,1930,"Polk, Arkansas","Polk","Arkansas","050","Polk","1130",16412,1920,,,,,,,3827,23.3183,2233.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201050",1916,1930,"Polk, Florida","Polk","Florida","120","Polk","1050",38661,1920,,,,,,,12770,33.0307,5207.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302330",1916,1930,"Polk, Georgia","Polk","Georgia","130","Polk","2330",20357,1920,,,,,,,7494,36.8129,808.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901530",1916,1930,"Polk, Iowa","Polk","Iowa","190","Polk","1530",154029,1920,,,,,,,52848,34.3104,1532.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701190",1916,1930,"Polk, Minnesota","Polk","Minnesota","270","Polk","1190",37090,1920,,,,,,,15864,42.7716,5174.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901670",1916,1930,"Polk, Missouri","Polk","Missouri","290","Polk","1670",20351,1920,,,,,,,7584,37.266,1663.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101430",1916,1930,"Polk, Nebraska","Polk","Nebraska","310","Polk","1430",10714,1920,,,,,,,3932,36.6996,1140.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701490",1916,1930,"Polk, North Carolina","Polk","North Carolina","370","Polk","1490",8832,1920,,,,,,,3345,37.8736,617.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100530",1916,1930,"Polk, Oregon","Polk","Oregon","410","Polk","0530",14181,1920,,,,,,,3161,22.2904,1927.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701390",1916,1930,"Polk, Tennessee","Polk","Tennessee","470","Polk","1390",14243,1920,,,,,,,3608,25.3317,1145.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803730",1916,1930,"Polk, Texas","Polk","Texas","480","Polk","3730",16784,1920,,,,,,,6115,36.4335,2874.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500950",1916,1930,"Polk, Wisconsin","Polk","Wisconsin","550","Polk","0950",26870,1920,,,,,,,7124,26.5128,2477.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801150",1916,1930,"Pontotoc, Mississippi","Pontotoc","Mississippi","280","Pontotoc","1150",19962,1920,,,,,,,7850,39.3247,1297.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001230",1916,1930,"Pontotoc, Oklahoma","Pontotoc","Oklahoma","400","Pontotoc","1230",30949,1920,,,,,,,4326,13.9778,1878.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501150",1916,1930,"Pope, Arkansas","Pope","Arkansas","050","Pope","1150",27153,1920,,,,,,,7191,26.4833,2151.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701510",1916,1930,"Pope, Illinois","Pope","Illinois","170","Pope","1510",9625,1920,,,,,,,2363,24.5506,970.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701210",1916,1930,"Pope, Minnesota","Pope","Minnesota","270","Pope","1210",13631,1920,,,,,,,5203,38.1703,1857.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901330",1916,1930,"Portage, Ohio","Portage","Ohio","390","Portage","1330",36269,1920,,,,,,,12376,34.1228,1310.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500970",1916,1930,"Portage, Wisconsin","Portage","Wisconsin","550","Portage","0970",33649,1920,,,,,,,19256,57.2261,2130.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801270",1916,1930,"Porter, Indiana","Porter","Indiana","180","Porter","1270",20256,1920,,,,,,,7132,35.2093,1088.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G5107400",1916,1930,"Portsmouth City, Virginia","Portsmouth City","Virginia","510","Portsmouth City","7400",54387,1920,,,,,,,21274,39.116,14.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801290",1916,1930,"Posey, Indiana","Posey","Indiana","180","Posey","1290",19334,1920,,,,,,,9245,47.8173,1086.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001490",1916,1930,"Pottawatomie, Kansas","Pottawatomie","Kansas","200","Pottawatomie","1490",16154,1920,,,,,,,7965,49.3067,2232.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901550",1916,1930,"Pottawattamie, Iowa","Pottawattamie","Iowa","190","Pottawattamie","1550",61550,1920,,,,,,,17646,28.6694,2484.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201050",1916,1930,"Potter, Pennsylvania","Potter","Pennsylvania","420","Potter","1050",21089,1920,,,,,,,5456,25.8713,2800.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601070",1916,1930,"Potter, South Dakota","Potter","South Dakota","460","Potter","1070",4382,1920,,,,,,,1424,32.4966,2327.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803750",1916,1930,"Potter, Texas","Potter","Texas","480","Potter","3750",16710,1920,,,,,,,3967,23.7403,2387.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001250",1916,1930,"Pottowatomie, Oklahoma","Pottowatomie","Oklahoma","400","Pottawatomie","1250",46028,1920,,,,,,,11327,24.6089,2054.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101970",1916,1930,"Powell, Kentucky","Powell","Kentucky","210","Powell","1970",6745,1920,,,,,,,1779,26.3751,466.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000770",1916,1930,"Powell, Montana","Powell","Montana","300","Powell","0770",6909,1920,,,,,,,1231,17.8173,6041.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600770",1916,1930,"Power, Idaho","Power","Idaho","160","Power","0770",5105,1920,,,,,,,1919,37.5906,3736.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901570",1916,1930,"Poweshiek, Iowa","Poweshiek","Iowa","190","Poweshiek","1570",19910,1920,,,,,,,7506,37.6996,1517.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101450",1916,1930,"Powhatan, Virginia","Powhatan","Virginia","510","Powhatan","1450",6552,1920,,,,,,,5056,77.1673,679.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501170",1916,1930,"Prairie, Arkansas","Prairie","Arkansas","050","Prairie","1170",17447,1920,,,,,,,5629,32.2634,1749.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000790",1916,1930,"Prairie, Montana","Prairie","Montana","300","Prairie","0790",3684,1920,,,,,,,302,8.1976,4513.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001510",1916,1930,"Pratt, Kansas","Pratt","Kansas","200","Pratt","1510",12909,1920,,,,,,,4390,34.0073,1905.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901350",1916,1930,"Preble, Ohio","Preble","Ohio","390","Preble","1350",23238,1920,,,,,,,9531,41.0147,1104.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801170",1916,1930,"Prentiss, Mississippi","Prentiss","Mississippi","280","Prentiss","1170",17606,1920,,,,,,,5716,32.4662,1083.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803770",1916,1930,"Presidio, Texas","Presidio","Texas","480","Presidio","3770",12202,1920,,,,,,,12733,104.3517,9986.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601410",1916,1930,"Presque Isle, Michigan","Presque Isle","Michigan","260","Presque Isle","1410",12131,1920,,,,,,,5516,45.4703,1773.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400770",1916,1930,"Preston, West Virginia","Preston","West Virginia","540","Preston","0770",27996,1920,,,,,,,10554,37.6982,1687.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500990",1916,1930,"Price, Wisconsin","Price","Wisconsin","550","Price","0990",18517,1920,,,,,,,4438,23.9672,3310.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101470",1916,1930,"Prince Edward, Virginia","Prince Edward","Virginia","510","Prince Edward","1470",14767,1920,,,,,,,9435,63.8925,916.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101490",1916,1930,"Prince George, Virginia","Prince George","Virginia","510","Prince George","1490",12915,1920,,,,,,,4590,35.5401,772.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400330",1916,1930,"Prince Georges, Maryland","Prince Georges","Maryland","240","Prince Georges","0330",43347,1920,,,,,,,15598,35.984,1265.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101530",1916,1930,"Prince William, Virginia","Prince William","Virginia","510","Prince William","1530",13660,1920,,,,,,,4346,31.8155,917.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101510",1916,1930,"Princess Anne, Virginia","Princess Anne","Virginia","510","Princess Anne","1510",13626,1920,,,,,,,4935,36.2175,701.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G4400070",1916,1930,"Providence, Rhode Island","Providence","Rhode Island","440","Providence","0070",475190,1920,,,,,,,275081,57.8886,1113.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800990",1916,1930,"Prowers, Colorado","Prowers","Colorado","080","Prowers","0990",13845,1920,,,,,,,3125,22.5713,4258.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G0801010",1916,1930,"Pueblo, Colorado","Pueblo","Colorado","080","Pueblo","1010",57638,1920,,,,,,,20512,35.5876,6210.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501190",1916,1930,"Pulaski, Arkansas","Pulaski","Arkansas","050","Pulaski","1190",109464,1920,,,,,,,41348,37.7731,2091.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302350",1916,1930,"Pulaski, Georgia","Pulaski","Georgia","130","Pulaski","2350",11587,1920,,,,,,,5584,48.1919,646.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701530",1916,1930,"Pulaski, Illinois","Pulaski","Illinois","170","Pulaski","1530",14629,1920,,,,,,,4105,28.0607,526.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801310",1916,1930,"Pulaski, Indiana","Pulaski","Indiana","180","Pulaski","1310",12385,1920,,,,,,,5201,41.9943,1125.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G2101990",1916,1930,"Pulaski, Kentucky","Pulaski","Kentucky","210","Pulaski","1990",34010,1920,,,,,,,11997,35.2749,1753.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901690",1916,1930,"Pulaski, Missouri","Pulaski","Missouri","290","Pulaski","1690",10490,1920,,,,,,,3829,36.5014,1428.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101550",1916,1930,"Pulaski, Virginia","Pulaski","Virginia","510","Pulaski","1550",17111,1920,,,,,,,4536,26.5093,853.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001270",1916,1930,"Pushmataha, Oklahoma","Pushmataha","Oklahoma","400","Pushmataha","1270",17514,1920,,,,,,,2150,12.2759,3685.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201070",1916,1930,"Putnam, Florida","Putnam","Florida","120","Putnam","1070",14568,1920,,,,,,,5987,41.0969,2141.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302370",1916,1930,"Putnam, Georgia","Putnam","Georgia","130","Putnam","2370",15151,1920,,,,,,,6101,40.268,934.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701550",1916,1930,"Putnam, Illinois","Putnam","Illinois","170","Putnam","1550",7579,1920,,,,,,,1286,16.9679,446.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801330",1916,1930,"Putnam, Indiana","Putnam","Indiana","180","Putnam","1330",19880,1920,,,,,,,7049,35.4577,1250.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901710",1916,1930,"Putnam, Missouri","Putnam","Missouri","290","Putnam","1710",13115,1920,,,,,,,4100,31.2619,1345.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600790",1916,1930,"Putnam, New York","Putnam","New York","360","Putnam","0790",10802,1920,,,,,,,5837,54.0363,637.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901370",1916,1930,"Putnam, Ohio","Putnam","Ohio","390","Putnam","1370",27751,1920,,,,,,,14878,53.6125,1254.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701410",1916,1930,"Putnam, Tennessee","Putnam","Tennessee","470","Putnam","1410",22231,1920,,,,,,,5496,24.7222,1042.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400790",1916,1930,"Putnam, West Virginia","Putnam","West Virginia","540","Putnam","0790",17531,1920,,,,,,,3751,21.3964,907.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400350",1916,1930,"Queen Annes, Maryland","Queen Anne's","Maryland","240","Queen Anne's","0350",16001,1920,,,,,,,5059,31.6168,968.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600810",1916,1930,"Queens, New York","Queens","New York","360","Queens","0810",469042,1920,,,,,,,131287,27.9905,284.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302390",1916,1930,"Quitman, Georgia","Quitman","Georgia","130","Quitman","2390",3417,1920,,,,,,,504,14.7498,416.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801190",1916,1930,"Quitman, Mississippi","Quitman","Mississippi","280","Quitman","1190",19861,1920,,,,,,,5485,27.6169,1052.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302410",1916,1930,"Rabun, Georgia","Rabun","Georgia","130","Rabun","2410",5746,1920,,,,,,,2228,38.7748,976.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501010",1916,1930,"Racine, Wisconsin","Racine","Wisconsin","550","Racine","1010",78961,1920,,,,,,,27146,34.379,881.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G5107500",1916,1930,"Radford City, Virginia","Radford City","Virginia","510","Radford City","7500",4627,1920,,,,,,,1476,31.8997,14.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803790",1916,1930,"Rains, Texas","Rains","Texas","480","Rains","3790",8099,1920,,,,,,,1055,13.0263,670.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400810",1916,1930,"Raleigh, West Virginia","Raleigh","West Virginia","540","Raleigh","0810",42482,1920,,,,,,,6065,14.2766,1578.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901730",1916,1930,"Ralls, Missouri","Ralls","Missouri","290","Ralls","1730",10412,1920,,,,,,,4407,42.3262,1253.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701230",1916,1930,"Ramsey, Minnesota","Ramsey","Minnesota","270","Ramsey","1230",244554,1920,,,,,,,107411,43.9212,440.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800710",1916,1930,"Ramsey, North Dakota","Ramsey","North Dakota","380","Ramsey","0710",15427,1920,,,,,,,4717,30.5763,3369.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803810",1916,1930,"Randall, Texas","Randall","Texas","480","Randall","3810",3675,1920,,,,,,,1087,29.5782,2389.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101110",1916,1930,"Randolph, Alabama","Randolph","Alabama","010","Randolph","1110",27064,1920,,,,,,,12152,44.901,1512.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501210",1916,1930,"Randolph, Arkansas","Randolph","Arkansas","050","Randolph","1210",17713,1920,,,,,,,4734,26.7261,1699.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302430",1916,1930,"Randolph, Georgia","Randolph","Georgia","130","Randolph","2430",16721,1920,,,,,,,6284,37.5815,1128.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701570",1916,1930,"Randolph, Illinois","Randolph","Illinois","170","Randolph","1570",29109,1920,,,,,,,15840,54.4162,1546.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801350",1916,1930,"Randolph, Indiana","Randolph","Indiana","180","Randolph","1350",26484,1920,,,,,,,12528,47.304,1174.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901750",1916,1930,"Randolph, Missouri","Randolph","Missouri","290","Randolph","1750",27633,1920,,,,,,,13306,48.1526,1263.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701510",1916,1930,"Randolph, North Carolina","Randolph","North Carolina","370","Randolph","1510",30856,1920,,,,,,,12570,40.7376,2044.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400830",1916,1930,"Randolph, West Virginia","Randolph","West Virginia","540","Randolph","0830",26804,1920,,,,,,,8467,31.5886,2693.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801210",1916,1930,"Rankin, Mississippi","Rankin","Mississippi","280","Rankin","1210",20272,1920,,,,,,,10600,52.2889,2087.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800730",1916,1930,"Ransom, North Dakota","Ransom","North Dakota","380","Ransom","0730",11618,1920,,,,,,,3297,28.3784,2237.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200790",1916,1930,"Rapides, Louisiana","Rapides","Louisiana","220","Rapides","0790",59444,1920,,,,,,,23493,39.5212,3526.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101570",1916,1930,"Rappahannock, Virginia","Rappahannock","Virginia","510","Rappahannock","1570",8070,1920,,,,,,,3307,40.9789,691.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000810",1916,1930,"Ravalli, Montana","Ravalli","Montana","300","Ravalli","0810",10098,1920,,,,,,,2204,21.8261,6216.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001530",1916,1930,"Rawlins, Kansas","Rawlins","Kansas","200","Rawlins","1530",6799,1920,,,,,,,2458,36.1524,2770.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901770",1916,1930,"Ray, Missouri","Ray","Missouri","290","Ray","1770",20508,1920,,,,,,,8972,43.7488,1485.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803830",1916,1930,"Reagan, Texas","Reagan","Texas","480","Reagan","3830",377,1920,,,,,,,102,27.0557,3045.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803850",1916,1930,"Real, Texas","Real","Texas","480","Real","3850",1461,1920,,,,,,,360,24.6407,1813.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701250",1916,1930,"Red Lake, Minnesota","Red Lake","Minnesota","270","Red Lake","1250",7263,1920,,,,,,,4717,64.9456,1120.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200810",1916,1930,"Red River, Louisiana","Red River","Louisiana","220","Red River","0810",15301,1920,,,,,,,4258,27.8282,1042.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803870",1916,1930,"Red River, Texas","Red River","Texas","480","Red River","3870",35829,1920,,,,,,,11592,32.3537,2736.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101450",1916,1930,"Red Willow, Nebraska","Red Willow","Nebraska","310","Red Willow","1450",11434,1920,,,,,,,3267,28.5727,1859.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701270",1916,1930,"Redwood, Minnesota","Redwood","Minnesota","270","Redwood","1270",20908,1920,,,,,,,9967,47.6707,2283.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803890",1916,1930,"Reeves, Texas","Reeves","Texas","480","Reeves","3890",4457,1920,,,,,,,1908,42.8091,6842.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803910",1916,1930,"Refugio, Texas","Refugio","Texas","480","Refugio","3910",4050,1920,,,,,,,1844,45.5309,2017.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001550",1916,1930,"Reno, Kansas","Reno","Kansas","200","Reno","1550",44423,1920,,,,,,,15188,34.1895,3294.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600830",1916,1930,"Rensselaer, New York","Rensselaer","New York","360","Rensselaer","0830",113129,1920,,,,,,,69923,61.8082,1723.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701290",1916,1930,"Renville, Minnesota","Renville","Minnesota","270","Renville","1290",23634,1920,,,,,,,13175,55.746,2556.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800750",1916,1930,"Renville, North Dakota","Renville","North Dakota","380","Renville","0750",7776,1920,,,,,,,2257,29.0252,2312.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001570",1916,1930,"Republic, Kansas","Republic","Kansas","200","Republic","1570",15855,1920,,,,,,,4184,26.3892,1865.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901790",1916,1930,"Reynolds, Missouri","Reynolds","Missouri","290","Reynolds","1790",10106,1920,,,,,,,2670,26.4199,2109.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701430",1916,1930,"Rhea, Tennessee","Rhea","Tennessee","470","Rhea","1430",13812,1920,,,,,,,4321,31.2844,871.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001590",1916,1930,"Rice, Kansas","Rice","Kansas","200","Rice","1590",14832,1920,,,,,,,6130,41.3296,1885.43,"wave_coverage_differs;period_boundary_vintage_differs"
