"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"47049","Fentress","TN",37,4142,14917,"wave_coverage_differs","47049",""
"47051","Franklin","TN",56,8068,25431,"wave_coverage_differs","47051",""
"47053","Gibson","TN",114,22870,48132,"wave_coverage_differs","47053",""
"47055","Giles","TN",63,9815,26961,"wave_coverage_differs","47055",""
"47057","Grainger","TN",60,9167,13086,"wave_coverage_differs","47057",""
"47059","Greene","TN",141,17675,41048,"wave_coverage_differs","47059",""
"47061","Grundy","TN",33,2180,12558,"wave_coverage_differs","47061",""
"47063","Hamblen","TN",68,11748,23976,"wave_coverage_differs","47063",""
"47065","Hamilton","TN",266,102204,208255,"wave_coverage_differs","47065",""
"47067","Hancock","TN",44,7291,9116,"wave_coverage_differs","47067",""
"47069","Hardeman","TN",57,8069,23311,"wave_coverage_differs","47069",""
"47071","Hardin","TN",47,3773,16908,"wave_coverage_differs","47071",""
"47073","Hawkins","TN",113,15192,30494,"wave_coverage_differs","47073",""
"47075","Haywood","TN",35,6159,26212,"wave_coverage_differs","47075",""
"47077","Henderson","TN",48,5421,17173,"wave_coverage_differs","47077",""
"47079","Henry","TN",74,11511,23828,"wave_coverage_differs","47079",""
"47081","Hickman","TN",25,2309,13353,"wave_coverage_differs","47081",""
"47083","Houston","TN",29,3524,5318,"wave_coverage_differs","47083",""
"47085","Humphreys","TN",43,9148,11030,"wave_coverage_differs","47085",""
"47087","Jackson","TN",17,1033,12348,"wave_coverage_differs","47087",""
"47089","Jefferson","TN",70,11490,19667,"wave_coverage_differs","47089",""
"47091","Johnson","TN",51,7009,12278,"wave_coverage_differs","47091",""
"47093","Knox","TN",335,118596,223007,"wave_coverage_differs","47093",""
"47095","Lake","TN",19,2706,11655,"wave_coverage_differs","47095",""
"47097","Lauderdale","TN",62,9703,25047,"wave_coverage_differs","47097",""
"47099","Lawrence","TN",87,11401,28818,"wave_coverage_differs","47099",""
"47101","Lewis","TN",8,879,6078,"wave_coverage_differs","47101",""
"47103","Lincoln","TN",71,9452,25624,"wave_coverage_differs","47103",""
"47105","Loudon","TN",48,11037,23182,"wave_coverage_differs","47105",""
"47107","McMinn","TN",102,17551,32024,"wave_coverage_differs","47107",""
"47109","McNairy","TN",64,7941,20390,"wave_coverage_differs","47109",""
"47111","Macon","TN",14,657,13599,"wave_coverage_differs","47111",""
"47113","Madison","TN",85,24374,60128,"wave_coverage_differs","47113",""
"47115","Marion","TN",48,5017,20520,"wave_coverage_differs","47115",""
"47117","Marshall","TN",38,6212,17768,"wave_coverage_differs","47117",""
"47119","Maury","TN",88,12106,40368,"wave_coverage_differs","47119",""
"47121","Meigs","TN",27,2672,6080,"wave_coverage_differs","47121",""
"47123","Monroe","TN",107,14776,24513,"wave_coverage_differs","47123",""
"47125","Montgomery","TN",73,15498,44186,"wave_coverage_differs","47125",""
"47127","Moore","TN",10,1181,3948,"wave_coverage_differs","47127",""
"47129","Morgan","TN",34,5045,15727,"wave_coverage_differs","47129",""
"47131","Obion","TN",77,12236,29056,"wave_coverage_differs","47131",""
"47133","Overton","TN",38,4194,17566,"wave_coverage_differs","47133",""
"47135","Perry","TN",15,1243,6462,"wave_coverage_differs","47135",""
"47137","Pickett","TN",8,1348,5093,"wave_coverage_differs","47137",""
"47139","Polk","TN",56,8108,14074,"wave_coverage_differs","47139",""
"47141","Putnam","TN",59,5716,29869,"wave_coverage_differs","47141",""
"47143","Rhea","TN",64,7409,16041,"wave_coverage_differs","47143",""
"47145","Roane","TN",78,14655,31665,"wave_coverage_differs","47145",""
"47147","Robertson","TN",62,13517,27024,"wave_coverage_differs","47147",""
"47149","Rutherford","TN",88,12785,40696,"wave_coverage_differs","47149",""
"47151","Scott","TN",104,14905,17362,"wave_coverage_differs","47151",""
"47153","Sequatchie","TN",22,1778,5685,"wave_coverage_differs","47153",""
"47155","Sevier","TN",80,13794,23375,"wave_coverage_differs","47155",""
"47157","Shelby","TN",298,174803,482393,"wave_coverage_differs","47157",""
"47159","Smith","TN",50,5309,14098,"wave_coverage_differs","47159",""
"47161","Stewart","TN",49,3904,9175,"wave_coverage_differs","47161",""
"47163","Sullivan","TN",168,39134,95063,"wave_coverage_differs","47163",""
"47165","Sumner","TN",61,9414,33533,"wave_coverage_differs","47165",""
"47167","Tipton","TN",69,9978,29782,"wave_coverage_differs","47167",""
"47169","Trousdale","TN",10,1363,5520,"wave_coverage_differs","47169",""
"47171","Unicoi","TN",38,7532,15886,"wave_coverage_differs","47171",""
"47173","Union","TN",19,2636,8670,"wave_coverage_differs","47173",""
"47175","Van Buren","TN",8,613,3985,"wave_coverage_differs","47175",""
"47177","Warren","TN",55,6048,22271,"wave_coverage_differs","47177",""
"47179","Washington","TN",121,28146,59971,"wave_coverage_differs","47179",""
"47181","Wayne","TN",51,4262,13864,"wave_coverage_differs","47181",""
"47183","Weakley","TN",99,14196,27962,"wave_coverage_differs","47183",""
"47185","White","TN",44,4570,16204,"wave_coverage_differs","47185",""
"47187","Williamson","TN",44,6076,24307,"wave_coverage_differs","47187",""
"47189","Wilson","TN",71,11084,26318,"wave_coverage_differs","47189",""
"48001","Anderson","TX",66,13655,31875,"wave_coverage_differs","48001",""
"48003","Andrews","TX",8,2617,5002,"wave_coverage_differs","48003",""
"48005","Angelina","TX",54,13348,36032,"wave_coverage_differs","48005",""
"48007","Aransas","TX",11,4100,4252,"wave_coverage_differs","48007",""
"48009","Archer","TX",18,4198,6816,"wave_coverage_differs","48009",""
"48011","Armstrong","TX",7,1656,2215,"wave_coverage_differs","48011",""
"48013","Atascosa","TX",28,7312,20048,"wave_coverage_differs","48013",""
"48015","Austin","TX",33,7660,14663,"wave_coverage_differs","48015",""
"48017","Bailey","TX",23,4099,7592,"wave_coverage_differs","48017",""
"48019","Bandera","TX",10,2038,4410,"wave_coverage_differs","48019",""
"48021","Bastrop","TX",45,8564,19622,"wave_coverage_differs","48021",""
"48023","Baylor","TX",14,4022,6875,"wave_coverage_differs","48023",""
"48025","Bee","TX",33,16605,18174,"wave_coverage_differs","48025",""
"48027","Bell","TX",96,24979,73824,"wave_coverage_differs","48027",""
"48029","Bexar","TX",255,269968,500460,"wave_coverage_differs","48029",""
"48031","Blanco","TX",11,1949,3780,"wave_coverage_differs","48031",""
"48033","Borden","TX",3,172,1106,"wave_coverage_differs","48033",""
"48035","Bosque","TX",44,8137,11836,"wave_coverage_differs","48035",""
"48037","Bowie","TX",103,25237,61966,"wave_coverage_differs","48037",""
"48039","Brazoria","TX",79,24360,46549,"wave_coverage_differs","48039",""
"48041","Brazos","TX",47,20349,38390,"wave_coverage_differs","48041",""
"48043","Brewster","TX",10,3564,7309,"wave_coverage_differs","48043",""
"48045","Briscoe","TX",6,1825,3528,"wave_coverage_differs","48045",""
"48047","Brooks","TX",11,6722,9195,"wave_coverage_differs","48047",""
"48049","Brown","TX",63,16034,28607,"wave_coverage_differs","48049",""
"48051","Burleson","TX",40,4604,13000,"wave_coverage_differs","48051",""
"48053","Burnet","TX",32,4533,10356,"wave_coverage_differs","48053",""
"48055","Caldwell","TX",49,9575,19350,"wave_coverage_differs","48055",""
"48057","Calhoun","TX",18,3422,9222,"wave_coverage_differs","48057",""
"48059","Callahan","TX",21,3695,9087,"wave_coverage_differs","48059",""
"48061","Cameron","TX",80,133540,125170,"wave_coverage_differs","48061",""
"48063","Camp","TX",23,3508,8740,"wave_coverage_differs","48063",""
"48065","Carson","TX",16,3421,6852,"wave_coverage_differs","48065",""
"48067","Cass","TX",68,11849,26732,"wave_coverage_differs","48067",""
"48069","Castro","TX",13,3550,5417,"wave_coverage_differs","48069",""
"48071","Chambers","TX",17,2618,7871,"wave_coverage_differs","48071",""
"48073","Cherokee","TX",67,9834,38694,"wave_coverage_differs","48073",""
"48075","Childress","TX",19,5623,12123,"wave_coverage_differs","48075",""
"48077","Clay","TX",33,4551,9896,"wave_coverage_differs","48077",""
"48079","Cochran","TX",10,2259,5928,"wave_coverage_differs","48079",""
"48081","Coke","TX",12,2334,4045,"wave_coverage_differs","48081",""
"48083","Coleman","TX",56,7737,15503,"wave_coverage_differs","48083",""
"48085","Collin","TX",124,25027,41692,"wave_coverage_differs","48085",""
"48087","Collingsworth","TX",25,4099,9139,"wave_coverage_differs","48087",""
"48089","Colorado","TX",37,7580,17576,"wave_coverage_differs","48089",""
"48091","Comal","TX",10,6838,16357,"wave_coverage_differs","48091",""
"48093","Comanche","TX",49,7336,15516,"wave_coverage_differs","48093",""
"48095","Concho","TX",14,2432,5078,"wave_coverage_differs","48095",""
"48097","Cooke","TX",50,12726,22146,"wave_coverage_differs","48097",""
"48099","Coryell","TX",57,8689,16284,"wave_coverage_differs","48099",""
"48101","Cottle","TX",13,3082,6099,"wave_coverage_differs","48101",""
"48103","Crane","TX",6,1996,3965,"wave_coverage_differs","48103",""
"48105","Crockett","TX",7,1514,3981,"wave_coverage_differs","48105",""
"48107","Crosby","TX",18,4619,9582,"wave_coverage_differs","48107",""
"48109","Culberson","TX",2,908,1825,"wave_coverage_differs","48109",""
"48111","Dallam","TX",14,4216,7640,"wave_coverage_differs","48111",""
"48113","Dallas","TX",531,304657,614799,"wave_coverage_differs","48113",""
"48115","Dawson","TX",36,8844,19113,"wave_coverage_differs","48115",""
"48117","Deaf Smith","TX",15,4862,9111,"wave_coverage_differs","48117",""
"48119","Delta","TX",19,2694,8964,"wave_coverage_differs","48119",""
"48121","Denton","TX",89,20418,41365,"wave_coverage_differs","48121",""
"48123","DeWitt","TX",30,12758,22973,"wave_coverage_differs","48123",""
"48125","Dickens","TX",20,3339,7177,"wave_coverage_differs","48125",""
"48127","Dimmit","TX",13,7818,10654,"wave_coverage_differs","48127",""
"48129","Donley","TX",17,3678,6216,"wave_coverage_differs","48129",""
"48131","Duval","TX",15,21500,15643,"wave_coverage_differs","48131",""
"48133","Eastland","TX",62,13265,23942,"wave_coverage_differs","48133",""
"48135","Ector","TX",45,21081,42102,"wave_coverage_differs","48135",""
"48137","Edwards","TX",5,743,2908,"wave_coverage_differs","48137",""
"48139","Ellis","TX",89,18064,45645,"wave_coverage_differs","48139",""
"48141","El Paso","TX",99,136361,194968,"wave_coverage_differs","48141",""
"48143","Erath","TX",56,8855,18434,"wave_coverage_differs","48143",""
"48145","Falls","TX",62,12003,26724,"wave_coverage_differs","48145",""
"48147","Fannin","TX",75,11206,31253,"wave_coverage_differs","48147",""
"48149","Fayette","TX",58,14638,24176,"wave_coverage_differs","48149",""
"48151","Fisher","TX",34,5573,11023,"wave_coverage_differs","48151",""
"48153","Floyd","TX",25,5810,10535,"wave_coverage_differs","48153",""
"48155","Foard","TX",11,2035,4216,"wave_coverage_differs","48155",""
"48157","Fort Bend","TX",43,14981,31056,"wave_coverage_differs","48157",""
"48159","Franklin","TX",19,2672,6257,"wave_coverage_differs","48159",""
"48161","Freestone","TX",33,4233,15696,"wave_coverage_differs","48161",""
"48163","Frio","TX",16,4103,10357,"wave_coverage_differs","48163",""
"48165","Gaines","TX",16,4614,8909,"wave_coverage_differs","48165",""
"48167","Galveston","TX",94,85320,113066,"wave_coverage_differs","48167",""
"48169","Garza","TX",19,3313,6281,"wave_coverage_differs","48169",""
"48171","Gillespie","TX",16,7410,10520,"wave_coverage_differs","48171",""
"48173","Glasscock","TX",5,597,1089,"wave_coverage_differs","48173",""
"48175","Goliad","TX",18,3410,6219,"wave_coverage_differs","48175",""
"48177","Gonzales","TX",43,9225,21164,"wave_coverage_differs","48177",""
"48179","Gray","TX",33,15304,24728,"wave_coverage_differs","48179",""
"48181","Grayson","TX",116,35286,70467,"wave_coverage_differs","48181",""
"48183","Gregg","TX",86,33103,61258,"wave_coverage_differs","48183",""
"48185","Grimes","TX",30,6843,15135,"wave_coverage_differs","48185",""
"48187","Guadalupe","TX",25,11443,25392,"wave_coverage_differs","48187",""
"48189","Hale","TX",54,14699,28211,"wave_coverage_differs","48189",""
"48191","Hall","TX",20,5234,10930,"wave_coverage_differs","48191",""
"48193","Hamilton","TX",36,6246,10660,"wave_coverage_differs","48193",""
"48195","Hansford","TX",11,2366,4202,"wave_coverage_differs","48195",""
"48197","Hardeman","TX",27,5535,10212,"wave_coverage_differs","48197",""
"48199","Hardin","TX",41,5503,19535,"wave_coverage_differs","48199",""
"48201","Harris","TX",606,462603,806701,"wave_coverage_differs","48201",""
"48203","Harrison","TX",80,17975,47745,"wave_coverage_differs","48203",""
"48205","Hartley","TX",6,755,1913,"wave_coverage_differs","48205",""
"48207","Haskell","TX",34,7148,13736,"wave_coverage_differs","48207",""
"48209","Hays","TX",35,12025,17840,"wave_coverage_differs","48209",""
"48211","Hemphill","TX",11,1839,4123,"wave_coverage_differs","48211",""
"48213","Henderson","TX",47,8522,23405,"wave_coverage_differs","48213",""
"48215","Hidalgo","TX",121,141406,160446,"wave_coverage_differs","48215",""
"48217","Hill","TX",94,14735,31282,"wave_coverage_differs","48217",""
"48219","Hockley","TX",32,9847,20407,"wave_coverage_differs","48219",""
"48221","Hood","TX",22,2938,5287,"wave_coverage_differs","48221",""
"48223","Hopkins","TX",75,11233,23490,"wave_coverage_differs","48223",""
"48225","Houston","TX",56,4921,22825,"wave_coverage_differs","48225",""
"48227","Howard","TX",40,13432,26722,"wave_coverage_differs","48227",""
"48229","Hudspeth","TX",7,1715,4298,"wave_coverage_differs","48229",""
"48231","Hunt","TX",101,21500,42731,"wave_coverage_differs","48231",""
"48233","Hutchinson","TX",34,14634,31580,"wave_coverage_differs","48233",""
"48235","Irion","TX",6,782,1590,"wave_coverage_differs","48235",""
"48237","Jack","TX",31,4376,7755,"wave_coverage_differs","48237",""
"48239","Jackson","TX",25,6504,12916,"wave_coverage_differs","48239",""
"48241","Jasper","TX",35,5066,20049,"wave_coverage_differs","48241",""
"48243","Jeff Davis","TX",7,1116,2090,"wave_coverage_differs","48243",""
"48245","Jefferson","TX",174,129872,195083,"wave_coverage_differs","48245",""
"48247","Jim Hogg","TX",6,6473,5389,"wave_coverage_differs","48247",""
"48249","Jim Wells","TX",26,32260,27991,"wave_coverage_differs","48249",""
"48251","Johnson","TX",68,17429,31390,"wave_coverage_differs","48251",""
"48253","Jones","TX",46,10542,22147,"wave_coverage_differs","48253",""
"48255","Karnes","TX",31,6833,17139,"wave_coverage_differs","48255",""
"48257","Kaufman","TX",70,11424,31170,"wave_coverage_differs","48257",""
"48259","Kendall","TX",11,1812,5423,"wave_coverage_differs","48259",""
"48261","Kenedy","TX",1,279,632,"wave_coverage_differs","48261",""
"48263","Kent","TX",5,976,2249,"wave_coverage_differs","48263",""
"48265","Kerr","TX",24,7027,14022,"wave_coverage_differs","48265",""
"48267","Kimble","TX",9,1653,4619,"wave_coverage_differs","48267",""
"48269","King","TX",4,347,870,"wave_coverage_differs","48269",""
"48271","Kinney","TX",4,5929,2668,"wave_coverage_differs","48271",""
"48273","Kleberg","TX",19,7872,21991,"wave_coverage_differs","48273",""
"48275","Knox","TX",27,4417,10082,"wave_coverage_differs","48275",""
"48277","Lamar","TX",68,12048,43033,"wave_coverage_differs","48277",""
"48279","Lamb","TX",38,10054,20015,"wave_coverage_differs","48279",""
"48281","Lampasas","TX",25,7036,9929,"wave_coverage_differs","48281",""
"48283","La Salle","TX",12,11317,7485,"wave_coverage_differs","48283",""
"48285","Lavaca","TX",46,6053,22159,"wave_coverage_differs","48285",""
"48287","Lee","TX",29,5882,10144,"wave_coverage_differs","48287",""
"48289","Leon","TX",26,4998,12024,"wave_coverage_differs","48289",""
"48291","Liberty","TX",66,9892,26729,"wave_coverage_differs","48291",""
"48293","Limestone","TX",54,9490,25251,"wave_coverage_differs","48293",""
"48295","Lipscomb","TX",16,2101,3658,"wave_coverage_differs","48295",""
"48297","Live Oak","TX",18,2221,9054,"wave_coverage_differs","48297",""
"48299","Llano","TX",11,1160,5377,"wave_coverage_differs","48299",""
"48301","Loving","TX",0,0,227,"wave_coverage_differs","48301",""
"48303","Lubbock","TX",89,49326,101048,"wave_coverage_differs","48303",""
"48305","Lynn","TX",30,6037,11030,"wave_coverage_differs","48305",""
"48307","McCulloch","TX",36,6168,11701,"wave_coverage_differs","48307",""
"48309","McLennan","TX",173,76057,130194,"wave_coverage_differs","48309",""
"48311","McMullen","TX",3,234,1187,"wave_coverage_differs","48311",""
"48313","Madison","TX",13,2141,7996,"wave_coverage_differs","48313",""
"48315","Marion","TX",35,2672,10172,"wave_coverage_differs","48315",""
"48317","Martin","TX",13,2148,5541,"wave_coverage_differs","48317",""
"48319","Mason","TX",17,2593,4945,"wave_coverage_differs","48319",""
"48321","Matagorda","TX",49,12029,21559,"wave_coverage_differs","48321",""
"48323","Maverick","TX",10,12904,12292,"wave_coverage_differs","48323",""
"48325","Medina","TX",25,12067,17013,"wave_coverage_differs","48325",""
"48327","Menard","TX",8,1785,4175,"wave_coverage_differs","48327",""
"48329","Midland","TX",32,14313,25785,"wave_coverage_differs","48329",""
"48331","Milam","TX",75,15739,23585,"wave_coverage_differs","48331",""
"48333","Mills","TX",18,2378,5999,"wave_coverage_differs","48333",""
"48335","Mitchell","TX",29,6558,14357,"wave_coverage_differs","48335",""
"48337","Montague","TX",48,7438,17070,"wave_coverage_differs","48337",""
"48339","Montgomery","TX",54,7074,24504,"wave_coverage_differs","48339",""
"48341","Moore","TX",19,5033,13349,"wave_coverage_differs","48341",""
"48343","Morris","TX",27,4204,9433,"wave_coverage_differs","48343",""
"48345","Motley","TX",12,1824,3963,"wave_coverage_differs","48345",""
"48347","Nacogdoches","TX",55,12807,30326,"wave_coverage_differs","48347",""
"48349","Navarro","TX",70,18517,39916,"wave_coverage_differs","48349",""
"48351","Newton","TX",20,1982,10832,"wave_coverage_differs","48351",""
"48353","Nolan","TX",23,6685,19808,"wave_coverage_differs","48353",""
"48355","Nueces","TX",124,138892,165471,"wave_coverage_differs","48355",""
"48357","Ochiltree","TX",8,3018,6024,"wave_coverage_differs","48357",""
"48359","Oldham","TX",6,956,1672,"wave_coverage_differs","48359",""
"48361","Orange","TX",51,20569,40567,"wave_coverage_differs","48361",""
"48363","Palo Pinto","TX",54,9758,17154,"wave_coverage_differs","48363",""
"48365","Panola","TX",38,5145,19250,"wave_coverage_differs","48365",""
"48367","Parker","TX",68,10736,21528,"wave_coverage_differs","48367",""
"48369","Parmer","TX",12,2714,5787,"wave_coverage_differs","48369",""
"48371","Pecos","TX",17,6499,9939,"wave_coverage_differs","48371",""
"48373","Polk","TX",36,3988,16194,"wave_coverage_differs","48373",""
"48375","Potter","TX",65,46334,73366,"wave_coverage_differs","48375",""
"48377","Presidio","TX",12,5244,7354,"wave_coverage_differs","48377",""
"48379","Rains","TX",10,687,4266,"wave_coverage_differs","48379",""
"48381","Randall","TX",16,5275,13774,"wave_coverage_differs","48381",""
"48383","Reagan","TX",6,1805,3127,"wave_coverage_differs","48383",""
"48385","Real","TX",8,678,2479,"wave_coverage_differs","48385",""
"48387","Red River","TX",63,7758,21851,"wave_coverage_differs","48387",""
"48389","Reeves","TX",20,8700,11745,"wave_coverage_differs","48389",""
"48391","Refugio","TX",24,8266,10113,"wave_coverage_differs","48391",""
"48393","Roberts","TX",3,712,1031,"wave_coverage_differs","48393",""
"48395","Robertson","TX",41,7237,19908,"wave_coverage_differs","48395",""
"48397","Rockwall","TX",21,3086,6156,"wave_coverage_differs","48397",""
"48399","Runnels","TX",43,8847,16771,"wave_coverage_differs","48399",""
"48401","Rusk","TX",76,14829,42348,"wave_coverage_differs","48401",""
"48403","Sabine","TX",29,2659,8568,"wave_coverage_differs","48403",""
"48405","San Augustine","TX",16,1868,8837,"wave_coverage_differs","48405",""
"48407","San Jacinto","TX",17,1114,7172,"wave_coverage_differs","48407",""
"48409","San Patricio","TX",44,15315,35842,"wave_coverage_differs","48409",""
"48411","San Saba","TX",30,3885,8666,"wave_coverage_differs","48411",""
"48413","Schleicher","TX",4,1299,2852,"wave_coverage_differs","48413",""
"48415","Scurry","TX",35,7761,22779,"wave_coverage_differs","48415",""
"48417","Shackelford","TX",12,2560,5001,"wave_coverage_differs","48417",""
"48419","Shelby","TX",44,5129,23479,"wave_coverage_differs","48419",""
"48421","Sherman","TX",5,1317,2443,"wave_coverage_differs","48421",""
"48423","Smith","TX",98,27764,74701,"wave_coverage_differs","48423",""
"48425","Somervell","TX",8,1169,2542,"wave_coverage_differs","48425",""
"48427","Starr","TX",6,17749,13948,"wave_coverage_differs","48427",""
"48429","Stephens","TX",21,4729,10597,"wave_coverage_differs","48429",""
"48431","Sterling","TX",3,527,1282,"wave_coverage_differs","48431",""
"48433","Stonewall","TX",10,1694,3679,"wave_coverage_differs","48433",""
"48435","Sutton","TX",4,1112,3746,"wave_coverage_differs","48435",""
"48437","Swisher","TX",19,4930,8249,"wave_coverage_differs","48437",""
"48439","Tarrant","TX",364,175245,361253,"wave_coverage_differs","48439",""
"48441","Taylor","TX",62,21952,63370,"wave_coverage_differs","48441",""
"48443","Terrell","TX",6,1644,3189,"wave_coverage_differs","48443",""
"48445","Terry","TX",28,6711,13107,"wave_coverage_differs","48445",""
"48447","Throckmorton","TX",11,1956,3618,"wave_coverage_differs","48447",""
"48449","Titus","TX",33,6014,17302,"wave_coverage_differs","48449",""
"48451","Tom Green","TX",60,23879,58929,"wave_coverage_differs","48451",""
"48453","Travis","TX",147,72669,160980,"wave_coverage_differs","48453",""
"48455","Trinity","TX",22,2657,10040,"wave_coverage_differs","48455",""
"48457","Tyler","TX",42,4799,11292,"wave_coverage_differs","48457",""
"48459","Upshur","TX",34,5315,20822,"wave_coverage_differs","48459",""
"48461","Upton","TX",11,2821,5307,"wave_coverage_differs","48461",""
"48463","Uvalde","TX",22,8624,16015,"wave_coverage_differs","48463",""
"48465","Val Verde","TX",19,12557,16635,"wave_coverage_differs","48465",""
"48467","Van Zandt","TX",40,6016,22593,"wave_coverage_differs","48467",""
"48469","Victoria","TX",38,21039,31241,"wave_coverage_differs","48469",""
"48471","Walker","TX",32,7475,20163,"wave_coverage_differs","48471",""
"48473","Waller","TX",33,4822,11961,"wave_coverage_differs","48473",""
"48475","Ward","TX",25,11768,13346,"wave_coverage_differs","48475",""
"48477","Washington","TX",38,28727,20542,"wave_coverage_differs","48477",""
"48479","Webb","TX",22,3713,56141,"wave_coverage_differs","48479",""
"48481","Wharton","TX",47,23891,36077,"wave_coverage_differs","48481",""
"48483","Wheeler","TX",33,5827,10317,"wave_coverage_differs","48483",""
"48485","Wichita","TX",100,42422,98493,"wave_coverage_differs","48485",""
"48487","Wilbarger","TX",40,11325,20552,"wave_coverage_differs","48487",""
"48489","Willacy","TX",21,16999,20920,"wave_coverage_differs","48489",""
"48491","Williamson","TX",84,19524,38853,"wave_coverage_differs","48491",""
"48493","Wilson","TX",25,7467,14672,"wave_coverage_differs","48493",""
"48495","Winkler","TX",13,4033,10064,"wave_coverage_differs","48495",""
"48497","Wise","TX",62,8311,16141,"wave_coverage_differs","48497",""
"48499","Wood","TX",37,6785,21308,"wave_coverage_differs","48499",""
"48501","Yoakum","TX",13,2100,4339,"wave_coverage_differs","48501",""
"48503","Young","TX",49,9694,16810,"wave_coverage_differs","48503",""
"48505","Zapata","TX",2,6660,4405,"wave_coverage_differs","48505",""
"48507","Zavala","TX",14,7014,11201,"wave_coverage_differs","48507",""
"49001","Beaver","UT",3,3657,4856,"wave_coverage_differs","49001",""
"49003","Box Elder","UT",2,16872,19734,"wave_coverage_differs","49003",""
"49005","Cache","UT",2,28796,33536,"wave_coverage_differs","49005",""
"49007","Carbon","UT",19,17534,24901,"wave_coverage_differs","49007",""
"49009","Daggett","UT",0,0,364,"wave_coverage_differs","49009",""
"49011","Davis","UT",6,28623,30867,"wave_coverage_differs","49011",""
"49013","Duchesne","UT",2,3405,8134,"wave_coverage_differs","49013",""
"49015","Emery","UT",1,4938,6304,"wave_coverage_differs","49015",""
"49017","Garfield","UT",0,1177,4151,"wave_coverage_differs","49017",""
"49019","Grand","UT",2,898,1903,"wave_coverage_differs","49019",""
"49021","Iron","UT",2,8538,9642,"wave_coverage_differs","49021",""
"49023","Juab","UT",2,4344,5981,"wave_coverage_differs","49023",""
"49025","Kane","UT",0,2141,2299,"wave_coverage_differs","49025",""
"49027","Millard","UT",1,8395,9387,"wave_coverage_differs","49027",""
"49029","Morgan","UT",0,2346,2519,"wave_coverage_differs","49029",""
"49031","Piute","UT",1,923,1911,"wave_coverage_differs","49031",""
"49033","Rich","UT",0,1031,1673,"wave_coverage_differs","49033",""
"49035","Salt Lake","UT",57,196212,274895,"wave_coverage_differs","49035",""
"49037","San Juan","UT",3,2690,5315,"wave_coverage_differs","49037",""
"49039","Sanpete","UT",1,9590,13891,"wave_coverage_differs","49039",""
"49041","Sevier","UT",1,11114,12072,"wave_coverage_differs","49041",""
"49043","Summit","UT",2,5570,6745,"wave_coverage_differs","49043",""
"49045","Tooele","UT",8,9337,14636,"wave_coverage_differs","49045",""
"49047","Uintah","UT",6,7163,10300,"wave_coverage_differs","49047",""
"49049","Utah","UT",14,53769,81912,"wave_coverage_differs","49049",""
"49051","Wasatch","UT",1,5161,5574,"wave_coverage_differs","49051",""
"49053","Washington","UT",0,2409,9836,"wave_coverage_differs","49053",""
"49055","Wayne","UT",0,1969,2205,"wave_coverage_differs","49055",""
"49057","Weber","UT",23,66594,83319,"wave_coverage_differs","49057",""
"50001","Addison","VT",46,9168,19442,"wave_coverage_differs","50001",""
"50003","Bennington","VT",42,13643,24115,"wave_coverage_differs","50003",""
"50005","Caledonia","VT",55,11043,24049,"wave_coverage_differs","50005",""
"50007","Chittenden","VT",61,44667,62570,"wave_coverage_differs","50007",""
"50009","Essex","VT",20,2694,6257,"wave_coverage_differs","50009",""
"50011","Franklin","VT",65,19761,29894,"wave_coverage_differs","50011",""
"50013","Grand Isle","VT",11,1725,3406,"wave_coverage_differs","50013",""
"50015","Lamoille","VT",30,4992,11388,"wave_coverage_differs","50015",""
"50017","Orange","VT",56,5433,17027,"wave_coverage_differs","50017",""
"50019","Orleans","VT",58,10500,21190,"wave_coverage_differs","50019",""
"50021","Rutland","VT",88,26625,45905,"wave_coverage_differs","50021",""
"50023","Washington","VT",62,21329,42870,"wave_coverage_differs","50023",""
"50025","Windham","VT",73,12275,28749,"wave_coverage_differs","50025",""
"50027","Windsor","VT",79,15312,40885,"wave_coverage_differs","50027",""
"51001","Accomack","VA",89,13844,33832,"wave_coverage_differs","51001",""
"51003","Albemarle","VA",80,20179,52631,"wave_coverage_differs","51003",""
"51005","Alleghany","VA",72,16261,28934,"wave_coverage_differs","51005",""
"51007","Amelia","VA",27,2596,7908,"wave_coverage_differs","51007",""
"51009","Amherst","VA",46,7623,20332,"wave_coverage_differs","51009",""
"51011","Appomattox","VA",30,5099,8764,"wave_coverage_differs","51011",""
"51013","Arlington","VA",98,71323,135449,"wave_coverage_differs","51013",""
"51015","Augusta","VA",162,35368,66438,"wave_coverage_differs","51015",""
"51017","Bath","VA",32,2600,6296,"wave_coverage_differs","51017",""
"51019","Bedford","VA",103,15365,29627,"wave_coverage_differs","51019",""
"51021","Bland","VA",39,3666,6436,"wave_coverage_differs","51021",""
"51023","Botetourt","VA",64,9067,15766,"wave_coverage_differs","51023",""
"51025","Brunswick","VA",64,9738,20136,"wave_coverage_differs","51025",""
"51027","Buchanan","VA",41,3759,35748,"wave_coverage_differs","51027",""
"51029","Buckingham","VA",43,5769,12288,"wave_coverage_differs","51029",""
"51031","Campbell","VA",128,37878,76604,"wave_coverage_differs","51031",""
"51033","Caroline","VA",23,3991,12471,"wave_coverage_differs","51033",""
"51035","Carroll","VA",78,6940,26695,"wave_coverage_differs","51035",""
"51036","Charles City","VA",5,853,4676,"wave_coverage_differs","51036",""
"51037","Charlotte","VA",48,6338,14057,"wave_coverage_differs","51037",""
