"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"29079","Grundy","MO",50,9255,10261,"","29079",""
"29081","Harrison","MO",45,5581,8957,"","29081",""
"29083","Henry","MO",66,13852,22272,"","29083",""
"29085","Hickory","MO",26,3700,9627,"","29085",""
"29087","Holt","MO",34,3671,4912,"","29087",""
"29089","Howard","MO",31,5078,10144,"","29089",""
"29091","Howell","MO",93,17034,40400,"","29091",""
"29093","Iron","MO",35,4840,10630,"","29093",""
"29095","Jackson","MO",812,355967,674158,"","29095",""
"29097","Jasper","MO",209,67991,117404,"","29097",""
"29099","Jefferson","MO",162,79939,218733,"","29099",""
"29101","Johnson","MO",81,20354,52595,"","29101",""
"29103","Knox","MO",21,2371,4131,"","29103",""
"29105","Laclede","MO",85,18666,35571,"","29105",""
"29107","Lafayette","MO",86,21332,33381,"","29107",""
"29109","Lawrence","MO",108,23572,38634,"","29109",""
"29111","Lewis","MO",37,5906,10211,"","29111",""
"29113","Lincoln","MO",66,16004,52566,"","29113",""
"29115","Linn","MO",50,8633,12761,"","29115",""
"29117","Livingston","MO",41,10897,15195,"","29117",""
"29119","McDonald","MO",47,7400,23083,"","29119",""
"29121","Macon","MO",59,11078,15566,"","29121",""
"29123","Madison","MO",44,5710,12226,"","29123",""
"29125","Maries","MO",26,4185,9176,"","29125",""
"29127","Marion","MO",70,17222,28781,"","29127",""
"29129","Mercer","MO",18,2688,3785,"","29129",""
"29131","Miller","MO",56,13962,24748,"","29131",""
"29133","Mississippi","MO",37,6350,14358,"","29133",""
"29135","Moniteau","MO",40,9470,15607,"","29135",""
"29137","Monroe","MO",36,6215,8840,"","29137",""
"29139","Montgomery","MO",42,5659,12236,"","29139",""
"29141","Morgan","MO",52,9283,20565,"","29141",""
"29143","New Madrid","MO",51,9819,18956,"","29143",""
"29145","Newton","MO",100,27743,58114,"","29145",""
"29147","Nodaway","MO",43,12335,23370,"","29147",""
"29149","Oregon","MO",52,5023,10881,"","29149",""
"29151","Osage","MO",36,9863,13878,"","29151",""
"29153","Ozark","MO",22,1988,9723,"","29153",""
"29155","Pemiscot","MO",58,11172,18296,"","29155",""
"29157","Perry","MO",31,12435,18971,"","29157",""
"29159","Pettis","MO",92,25105,42201,"","29159",""
"29161","Phelps","MO",80,18673,45156,"","29161",""
"29163","Pike","MO",70,10005,18516,"","29163",""
"29165","Platte","MO",75,32380,89322,"","29165",""
"29167","Polk","MO",60,12167,31137,"","29167",""
"29169","Pulaski","MO",88,18800,52274,"","29169",""
"29171","Putnam","MO",18,2512,4979,"","29171",""
"29173","Ralls","MO",17,4057,10167,"","29173",""
"29175","Randolph","MO",57,14243,25414,"","29175",""
"29177","Ray","MO",53,9247,23494,"","29177",""
"29179","Reynolds","MO",23,3613,6696,"","29179",""
"29181","Ripley","MO",38,3665,14100,"","29181",""
"29183","St. Charles","MO",224,186493,360485,"","29183",""
"29185","St. Clair","MO",30,4542,9805,"","29185",""
"29186","Ste. Genevieve","MO",27,9326,18145,"","29186",""
"29187","St. Francois","MO",126,28737,65359,"","29187",""
"29189","St. Louis","MO",730,516073,998954,"","29189",""
"29195","Saline","MO",74,12903,23370,"","29195",""
"29197","Schuyler","MO",17,2118,4431,"","29197",""
"29199","Scotland","MO",18,1420,4843,"","29199",""
"29201","Scott","MO",92,23315,39191,"","29201",""
"29203","Shannon","MO",26,2039,8441,"","29203",""
"29205","Shelby","MO",32,4370,6373,"","29205",""
"29207","Stoddard","MO",69,9771,29968,"","29207",""
"29209","Stone","MO",48,8994,32202,"","29209",""
"29211","Sullivan","MO",25,2864,6714,"","29211",""
"29213","Taney","MO",81,19782,51675,"","29213",""
"29215","Texas","MO",97,14622,26008,"","29215",""
"29217","Vernon","MO",52,9922,21159,"","29217",""
"29219","Warren","MO",38,12118,32513,"","29219",""
"29221","Washington","MO",43,6444,25195,"","29221",""
"29223","Wayne","MO",42,3945,13521,"","29223",""
"29225","Webster","MO",97,19539,36202,"","29225",""
"29227","Worth","MO",14,1756,2171,"","29227",""
"29229","Wright","MO",69,11290,18815,"","29229",""
"29510","St. Louis","MO",411,147353,319294,"","29510",""
"30001","Beaverhead","MT",23,2945,9246,"","30001",""
"30003","Big Horn","MT",39,8408,12865,"","30003",""
"30005","Blaine","MT",30,3948,6491,"","30005",""
"30007","Broadwater","MT",12,1683,5612,"","30007",""
"30009","Carbon","MT",29,4154,10078,"","30009",""
"30011","Carter","MT",6,471,1160,"","30011",""
"30013","Cascade","MT",110,30609,81327,"","30013",""
"30015","Chouteau","MT",18,4977,5813,"","30015",""
"30017","Custer","MT",18,5356,11699,"","30017",""
"30019","Daniels","MT",8,1733,1751,"","30019",""
"30021","Dawson","MT",24,5562,8966,"","30021",""
"30023","Deer Lodge","MT",14,4188,9298,"","30023",""
"30025","Fallon","MT",11,1810,2890,"","30025",""
"30027","Fergus","MT",38,5667,11586,"","30027",""
"30029","Flathead","MT",127,29456,90928,"","30029",""
"30031","Gallatin","MT",108,28911,89513,"boundary_change_crosswalked","30031, 30113","Montana's Yellowstone National Park county-equivalent was dissolved in 1997. Mapped to Gallatin County for continuity with the Phase 1 crosswalk; a small population share belonged with Park County."
"30033","Garfield","MT",8,441,1206,"","30033",""
"30035","Glacier","MT",23,9336,13399,"","30035",""
"30037","Golden Valley","MT",6,217,884,"","30037",""
"30039","Granite","MT",9,727,3079,"","30039",""
"30041","Hill","MT",39,6075,16096,"","30041",""
"30043","Jefferson","MT",21,2536,11406,"","30043",""
"30045","Judith Basin","MT",11,1208,2072,"","30045",""
"30047","Lake","MT",53,11291,28746,"","30047",""
"30049","Lewis and Clark","MT",83,24523,63395,"","30049",""
"30051","Liberty","MT",10,1235,2339,"","30051",""
"30053","Lincoln","MT",46,6462,19687,"","30053",""
"30055","McCone","MT",8,990,1734,"","30055",""
"30057","Madison","MT",23,1920,7691,"","30057",""
"30059","Meagher","MT",8,527,1891,"","30059",""
"30061","Mineral","MT",15,903,4223,"","30061",""
"30063","Missoula","MT",101,31181,109299,"","30063",""
"30065","Musselshell","MT",19,1509,4538,"","30065",""
"30067","Park","MT",30,4619,15636,"","30067",""
"30069","Petroleum","MT",1,158,494,"","30069",""
"30071","Phillips","MT",24,2156,4253,"","30071",""
"30073","Pondera","MT",28,2998,6153,"","30073",""
"30075","Powder River","MT",7,658,1743,"","30075",""
"30077","Powell","MT",15,1691,7027,"","30077",""
"30079","Prairie","MT",7,503,1179,"","30079",""
"30081","Ravalli","MT",63,11709,40212,"","30081",""
"30083","Richland","MT",31,5652,9746,"","30083",""
"30085","Roosevelt","MT",45,6551,10425,"","30085",""
"30087","Rosebud","MT",30,5134,9233,"","30087",""
"30089","Sanders","MT",35,2673,11413,"","30089",""
"30091","Sheridan","MT",26,3678,3384,"","30091",""
"30093","Silver Bow","MT",41,14491,34200,"","30093",""
"30095","Stillwater","MT",21,2264,9117,"","30095",""
"30097","Sweet Grass","MT",11,1118,3651,"","30097",""
"30099","Teton","MT",26,3815,6073,"","30099",""
"30101","Toole","MT",18,2498,5324,"","30101",""
"30103","Treasure","MT",4,442,718,"","30103",""
"30105","Valley","MT",33,3440,7369,"","30105",""
"30107","Wheatland","MT",15,970,2168,"","30107",""
"30109","Wibaux","MT",5,895,1017,"","30109",""
"30111","Yellowstone","MT",164,57904,147972,"","30111",""
"31001","Adams","NE",46,18600,31364,"","31001",""
"31003","Antelope","NE",26,4973,6685,"","31003",""
"31005","Arthur","NE",1,314,460,"","31005",""
"31007","Banner","NE",2,78,690,"","31007",""
"31009","Blaine","NE",5,326,478,"","31009",""
"31011","Boone","NE",22,4323,5505,"","31011",""
"31013","Box Butte","NE",22,5568,11308,"","31013",""
"31015","Boyd","NE",17,1704,2099,"","31015",""
"31017","Brown","NE",11,2114,3145,"","31017",""
"31019","Buffalo","NE",64,27564,46102,"","31019",""
"31021","Burt","NE",26,5109,6858,"","31021",""
"31023","Butler","NE",22,5220,8395,"","31023",""
"31025","Cass","NE",44,8752,25241,"","31025",""
"31027","Cedar","NE",22,7468,8852,"","31027",""
"31029","Chase","NE",15,2695,3966,"","31029",""
"31031","Cherry","NE",19,2704,5713,"","31031",""
"31033","Cheyenne","NE",35,5952,9998,"","31033",""
"31035","Clay","NE",28,4061,6542,"","31035",""
"31037","Colfax","NE",16,6308,10515,"","31037",""
"31039","Cuming","NE",30,8187,9139,"","31039",""
"31041","Custer","NE",45,5717,10939,"","31041",""
"31043","Dakota","NE",28,10300,21006,"","31043",""
"31045","Dawes","NE",24,4186,9182,"","31045",""
"31047","Dawson","NE",59,15219,24326,"","31047",""
"31049","Deuel","NE",10,1206,1941,"","31049",""
"31051","Dixon","NE",21,3770,6000,"","31051",""
"31053","Dodge","NE",54,18218,36691,"","31053",""
"31055","Douglas","NE",422,274980,517110,"","31055",""
"31057","Dundy","NE",8,1105,2008,"","31057",""
"31059","Fillmore","NE",22,4406,5890,"","31059",""
"31061","Franklin","NE",15,2286,3225,"","31061",""
"31063","Frontier","NE",12,1815,2756,"","31063",""
"31065","Furnas","NE",26,4272,4959,"","31065",""
"31067","Gage","NE",59,15751,22311,"","31067",""
"31069","Garden","NE",13,1058,2057,"","31069",""
"31071","Garfield","NE",8,1738,2049,"","31071",""
"31073","Gosper","NE",6,1590,2044,"","31073",""
"31075","Grant","NE",7,433,614,"","31075",""
"31077","Greeley","NE",9,2011,2538,"","31077",""
"31079","Hall","NE",70,34431,58607,"","31079",""
"31081","Hamilton","NE",28,5610,9124,"","31081",""
"31083","Harlan","NE",16,1756,3423,"","31083",""
"31085","Hayes","NE",3,161,967,"","31085",""
"31087","Hitchcock","NE",16,1793,2908,"","31087",""
"31089","Holt","NE",35,7222,10435,"","31089",""
"31091","Hooker","NE",5,436,736,"","31091",""
"31093","Howard","NE",17,3445,6274,"","31093",""
"31095","Jefferson","NE",28,5505,7547,"","31095",""
"31097","Johnson","NE",16,3633,5217,"","31097",""
"31099","Kearney","NE",18,4253,6489,"","31099",""
"31101","Keith","NE",24,5385,8368,"","31101",""
"31103","Keya Paha","NE",7,468,824,"","31103",""
"31105","Kimball","NE",13,1452,3821,"","31105",""
"31107","Knox","NE",32,6684,8701,"","31107",""
"31109","Lancaster","NE",236,133827,285407,"","31109",""
"31111","Lincoln","NE",55,20246,36288,"","31111",""
"31113","Logan","NE",3,434,763,"","31113",""
"31115","Loup","NE",2,80,632,"","31115",""
"31117","McPherson","NE",2,121,539,"","31117",""
"31119","Madison","NE",57,27139,34876,"","31119",""
"31121","Merrick","NE",27,4329,7845,"","31121",""
"31123","Morrill","NE",17,2494,5042,"","31123",""
"31125","Nance","NE",9,2256,3735,"","31125",""
"31127","Nemaha","NE",30,6849,7248,"","31127",""
"31129","Nuckolls","NE",20,2945,4500,"","31129",""
"31131","Otoe","NE",49,11388,15740,"","31131",""
"31133","Pawnee","NE",13,1879,2773,"","31133",""
"31135","Perkins","NE",12,2386,2970,"","31135",""
"31137","Phelps","NE",26,6307,9188,"","31137",""
"31139","Pierce","NE",16,5708,7266,"","31139",""
"31141","Platte","NE",46,26643,32237,"","31141",""
"31143","Polk","NE",18,3051,5406,"","31143",""
"31145","Red Willow","NE",28,8538,11055,"","31145",""
"31147","Richardson","NE",36,5296,8363,"","31147",""
"31149","Rock","NE",6,716,1526,"","31149",""
"31151","Saline","NE",32,7358,14200,"","31151",""
"31153","Sarpy","NE",90,66399,158840,"","31153",""
"31155","Saunders","NE",48,12274,20780,"","31155",""
"31157","Scotts Bluff","NE",71,18535,36970,"","31157",""
"31159","Seward","NE",41,11475,16750,"","31159",""
"31161","Sheridan","NE",26,2471,5469,"","31161",""
"31163","Sherman","NE",14,2346,3152,"","31163",""
"31165","Sioux","NE",3,281,1311,"","31165",""
"31167","Stanton","NE",10,2203,6129,"","31167",""
"31169","Thayer","NE",34,5148,5228,"","31169",""
"31171","Thomas","NE",6,325,647,"","31171",""
"31173","Thurston","NE",19,3269,6940,"","31173",""
"31175","Valley","NE",13,2837,4260,"","31175",""
"31177","Washington","NE",26,15312,20234,"","31177",""
"31179","Wayne","NE",17,5701,9595,"","31179",""
"31181","Webster","NE",16,2736,3812,"","31181",""
"31183","Wheeler","NE",4,319,818,"","31183",""
"31185","York","NE",33,10593,13665,"","31185",""
"32001","Churchill","NV",31,8816,24877,"","32001",""
"32003","Clark","NV",806,697799,1951269,"","32003",""
"32005","Douglas","NV",30,13899,46997,"","32005",""
"32007","Elko","NV",59,19323,48818,"","32007",""
"32009","Esmeralda","NV",1,24,783,"","32009",""
"32011","Eureka","NV",6,952,1987,"","32011",""
"32013","Humboldt","NV",22,7712,16528,"","32013",""
"32015","Lander","NV",20,2935,5775,"","32015",""
"32017","Lincoln","NV",14,2942,5345,"","32017",""
"32019","Lyon","NV",47,10852,51980,"","32019",""
"32021","Mineral","NV",16,1466,4772,"","32021",""
"32023","Nye","NV",54,13631,43946,"","32023",""
"32027","Pershing","NV",12,1628,6753,"","32027",""
"32029","Storey","NV",4,422,4010,"","32029",""
"32031","Washoe","NV",214,124506,421407,"","32031",""
"32033","White Pine","NV",16,6132,10030,"","32033",""
"32510","Carson City","NV",40,14916,55274,"","32510",""
"33001","Belknap","NH",58,19857,60088,"","33001",""
"33003","Carroll","NH",51,10177,47818,"","33003",""
"33005","Cheshire","NH",85,18675,77117,"","33005",""
"33007","Coos","NH",50,16130,33055,"","33007",""
"33009","Grafton","NH",109,20149,89118,"","33009",""
"33011","Hillsborough","NH",246,173730,400721,"","33011",""
"33013","Merrimack","NH",111,45317,146445,"","33013",""
"33015","Rockingham","NH",184,114915,295223,"","33015",""
"33017","Strafford","NH",84,33633,123143,"","33017",""
"33019","Sullivan","NH",47,10189,43742,"","33019",""
"34001","Atlantic","NJ",231,117189,274549,"","34001",""
"34003","Bergen","NJ",681,583426,905116,"","34003",""
"34005","Burlington","NJ",318,186274,448734,"","34005",""
"34007","Camden","NJ",372,275475,513657,"","34007",""
"34009","Cape May","NJ",101,53136,97265,"","34009",""
"34011","Cumberland","NJ",184,54912,156898,"","34011",""
"34013","Essex","NJ",608,444696,783969,"","34013",""
"34015","Gloucester","NJ",216,139398,288288,"","34015",""
"34017","Hudson","NJ",380,370621,634266,"","34017",""
"34019","Hunterdon","NJ",111,65514,128349,"","34019",""
"34021","Mercer","NJ",276,192783,366513,"","34021",""
"34023","Middlesex","NJ",421,455416,809858,"","34023",""
"34025","Monmouth","NJ",397,360391,630380,"","34025",""
"34027","Morris","NJ",310,293864,492276,"","34027",""
"34029","Ocean","NJ",302,275856,576567,"","34029",""
"34031","Passaic","NJ",330,289272,501226,"","34031",""
"34033","Salem","NJ",96,20855,66083,"","34033",""
"34035","Somerset","NJ",196,156935,323444,"","34035",""
"34037","Sussex","NJ",97,71806,149265,"","34037",""
"34039","Union","NJ",382,354958,536499,"","34039",""
"34041","Warren","NJ",105,46743,108692,"","34041",""
"35001","Bernalillo","NM",412,312701,662564,"","35001",""
"35003","Catron","NM",18,1066,3725,"","35003",""
"35005","Chaves","NM",89,35097,65645,"","35005",""
"35006","Cibola","NM",53,13313,27213,"","35006",""
"35007","Colfax","NM",37,7275,13750,"","35007",""
"35009","Curry","NM",74,27193,48376,"","35009",""
"35011","De Baca","NM",8,1985,2022,"","35011",""
"35013","Doña Ana","NM",186,102339,209233,"","35013",""
"35015","Eddy","NM",92,35008,53829,"","35015",""
"35017","Grant","NM",60,14747,29514,"","35017",""
"35019","Guadalupe","NM",19,4208,4687,"","35019",""
"35021","Harding","NM",6,858,695,"","35021",""
"35023","Hidalgo","NM",15,3830,4894,"","35023",""
"35025","Lea","NM",111,35411,64727,"","35025",""
"35027","Lincoln","NM",46,8007,20497,"","35027",""
"35028","Los Alamos","NM",35,12093,17950,"","35028",""
"35029","Luna","NM",34,10788,25095,"","35029",""
"35031","McKinley","NM",105,32490,71492,"","35031",""
"35033","Mora","NM",33,3178,4881,"","35033",""
"35035","Otero","NM",94,25900,63797,"","35035",""
"35037","Quay","NM",32,8734,9041,"","35037",""
"35039","Rio Arriba","NM",86,26106,40246,"","35039",""
"35041","Roosevelt","NM",41,10760,19846,"","35041",""
"35043","Sandoval","NM",97,55784,131561,"","35043",""
"35045","San Juan","NM",173,52628,130044,"","35045",""
"35047","San Miguel","NM",67,23899,29393,"","35047",""
"35049","Santa Fe","NM",134,87490,144170,"","35049",""
"35051","Sierra","NM",34,3269,11988,"","35051",""
"35053","Socorro","NM",40,9571,17866,"","35053",""
"35055","Taos","NM",83,22584,32937,"","35055",""
"35057","Torrance","NM",38,7245,16383,"","35057",""
"35059","Union","NM",19,3285,4549,"","35059",""
"35061","Valencia","NM",76,32356,76569,"","35061",""
"36001","Albany","NY",230,137564,304204,"","36001",""
"36003","Allegany","NY",99,14236,48946,"","36003",""
"36005","Bronx","NY",619,518003,1385108,"","36005",""
"36007","Broome","NY",229,105064,200600,"","36007",""
"36009","Cattaraugus","NY",146,29512,80317,"","36009",""
"36011","Cayuga","NY",86,34056,80026,"","36011",""
"36013","Chautauqua","NY",226,53980,134905,"","36013",""
"36015","Chemung","NY",110,32633,88830,"","36015",""
"36017","Chenango","NY",77,14306,50477,"","36017",""
"36019","Clinton","NY",80,35416,82128,"","36019",""
"36021","Columbia","NY",92,24699,63096,"","36021",""
"36023","Cortland","NY",65,13908,49336,"","36023",""
"36025","Delaware","NY",115,21153,47980,"","36025",""
"36027","Dutchess","NY",222,159189,297488,"","36027",""
"36029","Erie","NY",689,527375,919040,"","36029",""
"36031","Essex","NY",67,13352,39370,"","36031",""
"36033","Franklin","NY",70,22909,51599,"","36033",""
"36035","Fulton","NY",53,14557,55531,"","36035",""
"36037","Genesee","NY",77,26423,60079,"","36037",""
"36039","Greene","NY",72,18359,49221,"","36039",""
"36041","Hamilton","NY",24,3140,4836,"","36041",""
"36043","Herkimer","NY",85,24805,64519,"","36043",""
"36045","Jefferson","NY",149,39538,116229,"","36045",""
"36047","Kings","NY",1426,1291850,2504700,"","36047",""
"36049","Lewis","NY",64,11406,27087,"","36049",""
"36051","Livingston","NY",83,25866,65393,"","36051",""
"36053","Madison","NY",88,22008,73442,"","36053",""
"36055","Monroe","NY",571,345007,744344,"","36055",""
"36057","Montgomery","NY",73,21942,50219,"","36057",""
"36059","Nassau","NY",743,899212,1339532,"","36059",""
"36061","New York","NY",865,698097,1585873,"","36061",""
"36063","Niagara","NY",212,93820,216469,"","36063",""
"36065","Oneida","NY",244,119669,234878,"","36065",""
"36067","Onondaga","NY",399,259503,467026,"","36067",""
"36069","Ontario","NY",111,45557,107931,"","36069",""
"36071","Orange","NY",285,197976,372813,"","36071",""
"36073","Orleans","NY",57,16491,42883,"","36073",""
"36075","Oswego","NY",136,42167,122109,"","36075",""
"36077","Otsego","NY",111,24184,62259,"","36077",""
"36079","Putnam","NY",55,48378,99710,"","36079",""
"36081","Queens","NY",1306,1102518,2230722,"","36081",""
"36083","Rensselaer","NY",146,63516,159429,"","36083",""
"36085","Richmond","NY",199,306682,468730,"","36085",""
"36087","Rockland","NY",311,214485,311687,"","36087",""
"36089","St. Lawrence","NY",171,40189,111944,"","36089",""
"36091","Saratoga","NY",146,86057,219607,"","36091",""
"36093","Schenectady","NY",122,72846,154727,"","36093",""
"36095","Schoharie","NY",60,12836,32749,"","36095",""
"36097","Schuyler","NY",35,5057,18343,"","36097",""
"36099","Seneca","NY",42,5520,35251,"","36099",""
"36101","Steuben","NY",162,34809,98990,"","36101",""
"36103","Suffolk","NY",704,1076830,1493350,"","36103",""
"36105","Sullivan","NY",116,31575,77547,"","36105",""
"36107","Tioga","NY",72,15985,51125,"","36107",""
"36109","Tompkins","NY",92,23155,101564,"","36109",""
"36111","Ulster","NY",185,75147,182493,"","36111",""
"36113","Warren","NY",70,23392,65707,"","36113",""
"36115","Washington","NY",90,22092,63216,"","36115",""
"36117","Wayne","NY",116,31678,93772,"","36117",""
"36119","Westchester","NY",653,609660,949113,"","36119",""
"36121","Wyoming","NY",62,14455,42155,"","36121",""
"36123","Yates","NY",45,7718,25348,"","36123",""
"37001","Alamance","NC",239,63493,151131,"","37001",""
"37003","Alexander","NC",69,21614,37198,"","37003",""
"37005","Alleghany","NC",33,4537,11155,"","37005",""
"37007","Anson","NC",100,14000,26948,"","37007",""
"37009","Ashe","NC",90,13068,27281,"","37009",""
"37011","Avery","NC",64,7593,17797,"","37011",""
"37013","Beaufort","NC",167,25978,47759,"","37013",""
"37015","Bertie","NC",52,8015,21282,"","37015",""
"37017","Bladen","NC",120,18933,35190,"","37017",""
"37019","Brunswick","NC",152,38216,107431,"","37019",""
"37021","Buncombe","NC",382,122565,238318,"","37021",""
"37023","Burke","NC",202,55195,90912,"","37023",""
"37025","Cabarrus","NC",282,94526,178011,"","37025",""
"37027","Caldwell","NC",153,48345,83029,"","37027",""
"37029","Camden","NC",19,3356,9980,"","37029",""
"37031","Carteret","NC",121,29372,66469,"","37031",""
"37033","Caswell","NC",53,7522,23719,"","37033",""
"37035","Catawba","NC",281,93104,154358,"","37035",""
"37037","Chatham","NC",128,26665,63505,"","37037",""
"37039","Cherokee","NC",75,12587,27444,"","37039",""
"37041","Chowan","NC",35,7180,14793,"","37041",""
"37043","Clay","NC",45,10024,10587,"","37043",""
"37045","Cleveland","NC",237,60451,98078,"","37045",""
"37047","Columbus","NC",179,33660,58098,"","37047",""
"37049","Craven","NC",185,49079,103505,"","37049",""
"37051","Cumberland","NC",440,148417,319431,"","37051",""
"37053","Currituck","NC",35,7041,23547,"","37053",""
"37055","Dare","NC",63,12632,33920,"","37055",""
"37057","Davidson","NC",251,64659,162878,"","37057",""
"37059","Davie","NC",85,20376,41240,"","37059",""
"37061","Duplin","NC",147,18661,58505,"","37061",""
"37063","Durham","NC",306,112093,267587,"","37063",""
"37065","Edgecombe","NC",129,22652,56552,"","37065",""
"37067","Forsyth","NC",437,189864,350670,"","37067",""
"37069","Franklin","NC",90,22975,60619,"","37069",""
"37071","Gaston","NC",393,117714,206086,"","37071",""
"37073","Gates","NC",36,6433,12197,"","37073",""
"37075","Graham","NC",19,3205,8861,"","37075",""
"37077","Granville","NC",86,25179,59916,"","37077",""
"37079","Greene","NC",52,5782,21362,"","37079",""
"37081","Guilford","NC",683,236061,488406,"","37081",""
"37083","Halifax","NC",133,25842,54691,"","37083",""
"37085","Harnett","NC",180,39594,114678,"","37085",""
"37087","Haywood","NC",146,42216,59036,"","37087",""
"37089","Henderson","NC",154,53081,106740,"","37089",""
"37091","Hertford","NC",49,8851,24669,"","37091",""
"37093","Hoke","NC",52,10781,46952,"","37093",""
"37095","Hyde","NC",27,1071,5810,"","37095",""
"37097","Iredell","NC",263,81136,159437,"","37097",""
"37099","Jackson","NC",100,18563,40271,"","37099",""
"37101","Johnston","NC",259,61554,168878,"","37101",""
"37103","Jones","NC",36,3874,10153,"","37103",""
"37105","Lee","NC",126,30170,57866,"","37105",""
"37107","Lenoir","NC",183,33394,59495,"","37107",""
"37109","Lincoln","NC",160,42506,78265,"","37109",""
"37111","McDowell","NC",107,19173,44996,"","37111",""
"37113","Macon","NC",107,22713,33922,"","37113",""
"37115","Madison","NC",83,12917,20764,"","37115",""
"37117","Martin","NC",80,12240,24505,"","37117",""
"37119","Mecklenburg","NC",847,477366,919628,"","37119",""
"37121","Mitchell","NC",61,11186,15579,"","37121",""
"37123","Montgomery","NC",99,13480,27798,"","37123",""
"37125","Moore","NC",170,44765,88247,"","37125",""
"37127","Nash","NC",167,40751,95840,"","37127",""
"37129","New Hanover","NC",225,95869,202667,"","37129",""
"37131","Northampton","NC",45,6531,22099,"","37131",""
"37133","Onslow","NC",158,51397,177772,"","37133",""
"37135","Orange","NC",160,58863,133801,"","37135",""
"37137","Pamlico","NC",56,6042,13144,"","37137",""
"37139","Pasquotank","NC",79,17997,40661,"","37139",""
"37141","Pender","NC",99,18964,52217,"","37141",""
"37143","Perquimans","NC",40,5718,13453,"","37143",""
"37145","Person","NC",59,15888,39464,"","37145",""
"37147","Pitt","NC",248,69469,168148,"","37147",""
"37149","Polk","NC",58,10735,20510,"","37149",""
"37151","Randolph","NC",269,49682,141752,"","37151",""
"37153","Richmond","NC",167,26602,46639,"","37153",""
"37155","Robeson","NC",316,60027,134168,"","37155",""
"37157","Rockingham","NC",203,38543,93643,"","37157",""
"37159","Rowan","NC",253,63971,138428,"","37159",""
"37161","Rutherford","NC",194,50341,67810,"","37161",""
"37163","Sampson","NC",207,35640,63431,"","37163",""
"37165","Scotland","NC",85,14481,36157,"","37165",""
"37167","Stanly","NC",150,40447,60585,"","37167",""
"37169","Stokes","NC",81,16568,47401,"","37169",""
"37171","Surry","NC",178,39434,73673,"","37171",""
"37173","Swain","NC",42,5327,13981,"","37173",""
"37175","Transylvania","NC",65,17485,33090,"","37175",""
"37177","Tyrrell","NC",21,1680,4407,"","37177",""
"37179","Union","NC",241,94121,201292,"","37179",""
"37181","Vance","NC",107,22209,45422,"","37181",""
"37183","Wake","NC",712,418188,900993,"","37183",""
"37185","Warren","NC",43,7192,20972,"","37185",""
"37187","Washington","NC",56,6836,13228,"","37187",""
"37189","Watauga","NC",94,21055,51079,"","37189",""
"37191","Wayne","NC",267,49647,122623,"","37191",""
"37193","Wilkes","NC",146,40013,69340,"","37193",""
"37195","Wilson","NC",164,34022,81234,"","37195",""
"37197","Yadkin","NC",96,22717,38406,"","37197",""
"37199","Yancey","NC",49,6618,17818,"","37199",""
"38001","Adams","ND",15,2383,2343,"","38001",""
"38003","Barnes","ND",38,7039,11066,"","38003",""
"38005","Benson","ND",28,5689,6660,"","38005",""
"38007","Billings","ND",3,77,783,"","38007",""
"38009","Bottineau","ND",26,4536,6429,"","38009",""
"38011","Bowman","ND",13,3597,3151,"","38011",""
"38013","Burke","ND",18,2124,1968,"","38013",""
"38015","Burleigh","ND",72,52035,81308,"","38015",""
"38017","Cass","ND",140,89055,149778,"","38017",""
"38019","Cavalier","ND",20,3145,3993,"","38019",""
"38021","Dickey","ND",27,3907,5289,"","38021",""
"38023","Divide","ND",10,1463,2071,"","38023",""
"38025","Dunn","ND",13,3670,3536,"","38025",""
"38027","Eddy","ND",9,1725,2385,"","38027",""
"38029","Emmons","ND",16,3627,3550,"","38029",""
"38031","Foster","ND",15,4726,3343,"","38031",""
"38033","Golden Valley","ND",8,1534,1680,"","38033",""
"38035","Grand Forks","ND",77,35953,66861,"","38035",""
"38037","Grant","ND",19,1723,2394,"","38037",""
"38039","Griggs","ND",18,1505,2420,"","38039",""
"38041","Hettinger","ND",15,2449,2477,"","38041",""
"38043","Kidder","ND",15,2027,2435,"","38043",""
"38045","LaMoure","ND",34,3839,4139,"","38045",""
"38047","Logan","ND",12,1632,1990,"","38047",""
"38049","McHenry","ND",28,4665,5395,"","38049",""
"38051","McIntosh","ND",20,2809,2809,"","38051",""
"38053","McKenzie","ND",26,2689,6360,"","38053",""
"38055","McLean","ND",43,8182,8962,"","38055",""
"38057","Mercer","ND",29,6757,8424,"","38057",""
"38059","Morton","ND",47,22446,27471,"","38059",""
"38061","Mountrail","ND",27,4734,7673,"","38061",""
"38063","Nelson","ND",23,3010,3126,"","38063",""
"38065","Oliver","ND",3,830,1846,"","38065",""
"38067","Pembina","ND",41,5203,7413,"","38067",""
"38069","Pierce","ND",15,3375,4357,"","38069",""
"38071","Ramsey","ND",27,6860,11451,"","38071",""
"38073","Ransom","ND",21,4604,5457,"","38073",""
"38075","Renville","ND",15,2332,2470,"","38075",""
"38077","Richland","ND",45,11755,16321,"","38077",""
"38079","Rolette","ND",25,16239,13937,"","38079",""
"38081","Sargent","ND",17,3495,3829,"","38081",""
"38083","Sheridan","ND",14,1131,1321,"","38083",""
"38085","Sioux","ND",11,3168,4153,"","38085",""
"38087","Slope","ND",2,222,727,"","38087",""
"38089","Stark","ND",43,17249,24199,"","38089",""
