"fips","name","state","cng","adh","pop"
"37165","Scotland County","NC",85,14481,36157
"37167","Stanly County","NC",150,40447,60585
"37169","Stokes County","NC",81,16568,47401
"37171","Surry County","NC",178,39434,73673
"37173","Swain County","NC",42,5327,13981
"37175","Transylvania County","NC",65,17485,33090
"37177","Tyrrell County","NC",21,1680,4407
"37179","Union County","NC",241,94121,201292
"37181","Vance County","NC",107,22209,45422
"37183","Wake County","NC",712,418188,900993
"37185","Warren County","NC",43,7192,20972
"37187","Washington County","NC",56,6836,13228
"37189","Watauga County","NC",94,21055,51079
"37191","Wayne County","NC",267,49647,122623
"37193","Wilkes County","NC",146,40013,69340
"37195","Wilson County","NC",164,34022,81234
"37197","Yadkin County","NC",96,22717,38406
"37199","Yancey County","NC",49,6618,17818
"38001","Adams County","ND",15,2383,2343
"38003","Barnes County","ND",38,7039,11066
"38005","Benson County","ND",28,5689,6660
"38007","Billings County","ND",3,77,783
"38009","Bottineau County","ND",26,4536,6429
"38011","Bowman County","ND",13,3597,3151
"38013","Burke County","ND",18,2124,1968
"38015","Burleigh County","ND",72,52035,81308
"38017","Cass County","ND",140,89055,149778
"38019","Cavalier County","ND",20,3145,3993
"38021","Dickey County","ND",27,3907,5289
"38023","Divide County","ND",10,1463,2071
"38025","Dunn County","ND",13,3670,3536
"38027","Eddy County","ND",9,1725,2385
"38029","Emmons County","ND",16,3627,3550
"38031","Foster County","ND",15,4726,3343
"38033","Golden Valley County","ND",8,1534,1680
"38035","Grand Forks County","ND",77,35953,66861
"38037","Grant County","ND",19,1723,2394
"38039","Griggs County","ND",18,1505,2420
"38041","Hettinger County","ND",15,2449,2477
"38043","Kidder County","ND",15,2027,2435
"38045","LaMoure County","ND",34,3839,4139
"38047","Logan County","ND",12,1632,1990
"38049","McHenry County","ND",28,4665,5395
"38051","McIntosh County","ND",20,2809,2809
"38053","McKenzie County","ND",26,2689,6360
"38055","McLean County","ND",43,8182,8962
"38057","Mercer County","ND",29,6757,8424
"38059","Morton County","ND",47,22446,27471
"38061","Mountrail County","ND",27,4734,7673
"38063","Nelson County","ND",23,3010,3126
"38065","Oliver County","ND",3,830,1846
"38067","Pembina County","ND",41,5203,7413
"38069","Pierce County","ND",15,3375,4357
"38071","Ramsey County","ND",27,6860,11451
"38073","Ransom County","ND",21,4604,5457
"38075","Renville County","ND",15,2332,2470
"38077","Richland County","ND",45,11755,16321
"38079","Rolette County","ND",25,16239,13937
"38081","Sargent County","ND",17,3495,3829
"38083","Sheridan County","ND",14,1131,1321
"38085","Sioux County","ND",11,3168,4153
"38087","Slope County","ND",2,222,727
"38089","Stark County","ND",43,17249,24199
"38091","Steele County","ND",15,1564,1975
"38093","Stutsman County","ND",49,13721,21100
"38095","Towner County","ND",10,1247,2246
"38097","Traill County","ND",31,6105,8121
"38099","Walsh County","ND",41,8320,11119
"38101","Ward County","ND",89,32697,61675
"38103","Wells County","ND",29,3690,4207
"38105","Williams County","ND",51,12897,22398
"39001","Adams County","OH",84,6965,28550
"39003","Allen County","OH",156,55482,106331
"39005","Ashland County","OH",110,23221,53139
"39007","Ashtabula County","OH",160,36683,101497
"39009","Athens County","OH",97,13103,64757
"39011","Auglaize County","OH",70,26884,45949
"39013","Belmont County","OH",144,26764,70400
"39015","Brown County","OH",69,14805,44846
"39017","Butler County","OH",333,138939,368130
"39019","Carroll County","OH",47,8505,28836
"39021","Champaign County","OH",72,11408,40097
"39023","Clark County","OH",184,43489,138333
"39025","Clermont County","OH",176,71619,197363
"39027","Clinton County","OH",71,14787,42040
"39029","Columbiana County","OH",191,42923,107841
"39031","Coshocton County","OH",87,15161,36901
"39033","Crawford County","OH",97,22195,43784
"39035","Cuyahoga County","OH",955,674791,1280122
"39037","Darke County","OH",93,22120,52959
"39039","Defiance County","OH",74,24485,39037
"39041","Delaware County","OH",126,58096,174214
"39043","Erie County","OH",103,42922,77079
"39045","Fairfield County","OH",163,57159,146156
"39047","Fayette County","OH",55,7354,29030
"39049","Franklin County","OH",910,470287,1163414
"39051","Fulton County","OH",79,24348,42698
"39053","Gallia County","OH",66,8418,30934
"39055","Geauga County","OH",130,52988,93389
"39057","Greene County","OH",181,57395,161573
"39059","Guernsey County","OH",92,13588,40087
"39061","Hamilton County","OH",666,421006,802374
"39063","Hancock County","OH",93,33754,74782
"39065","Hardin County","OH",74,11528,32058
"39067","Harrison County","OH",50,4430,15864
"39069","Henry County","OH",58,19029,28215
"39071","Highland County","OH",105,14205,43589
"39073","Hocking County","OH",62,7479,29380
"39075","Holmes County","OH",203,28949,42366
"39077","Huron County","OH",88,27552,59626
"39079","Jackson County","OH",85,9474,33225
"39081","Jefferson County","OH",153,32169,69709
"39083","Knox County","OH",120,23165,60921
"39085","Lake County","OH",167,113707,230041
"39087","Lawrence County","OH",92,14404,62450
"39089","Licking County","OH",195,56932,166492
"39091","Logan County","OH",87,14600,45858
"39093","Lorain County","OH",291,132752,301356
"39095","Lucas County","OH",372,197938,441815
"39097","Madison County","OH",73,13768,43435
"39099","Mahoning County","OH",321,136813,238823
"39101","Marion County","OH",95,20127,66501
"39103","Medina County","OH",144,89004,172332
"39105","Meigs County","OH",75,6425,23770
"39107","Mercer County","OH",71,32703,40814
"39109","Miami County","OH",132,38159,102506
"39111","Monroe County","OH",76,7507,14642
"39113","Montgomery County","OH",583,259795,535153
"39115","Morgan County","OH",44,3740,15054
"39117","Morrow County","OH",62,8331,34827
"39119","Muskingum County","OH",148,31630,86074
"39121","Noble County","OH",33,4012,14645
"39123","Ottawa County","OH",55,21020,41428
"39125","Paulding County","OH",43,10250,19614
"39127","Perry County","OH",75,9503,36058
"39129","Pickaway County","OH",72,11584,55698
"39131","Pike County","OH",55,5681,28709
"39133","Portage County","OH",136,44659,161419
"39135","Preble County","OH",79,13078,42270
"39137","Putnam County","OH",49,27086,34499
"39139","Richland County","OH",198,52681,124475
"39141","Ross County","OH",116,20070,78064
"39143","Sandusky County","OH",81,28891,60944
"39145","Scioto County","OH",166,19646,79499
"39147","Seneca County","OH",84,30756,56745
"39149","Shelby County","OH",65,28254,49423
"39151","Stark County","OH",436,176398,375586
"39153","Summit County","OH",486,254754,541781
"39155","Trumbull County","OH",286,96400,210312
"39157","Tuscarawas County","OH",185,45489,92582
"39159","Union County","OH",62,16247,52300
"39161","Van Wert County","OH",50,12132,28744
"39163","Vinton County","OH",34,2731,13435
"39165","Warren County","OH",162,62230,212693
"39167","Washington County","OH",137,23702,61778
"39169","Wayne County","OH",234,62771,114520
"39171","Williams County","OH",76,15458,37642
"39173","Wood County","OH",146,65902,125488
"39175","Wyandot County","OH",45,12340,22615
"40001","Adair County","OK",56,11102,22683
"40003","Alfalfa County","OK",30,4021,5642
"40005","Atoka County","OK",54,9718,14182
"40007","Beaver County","OK",27,3367,5636
"40009","Beckham County","OK",55,15071,22119
"40011","Blaine County","OK",51,6249,11943
"40013","Bryan County","OK",95,27713,42416
"40015","Caddo County","OK",114,23176,29600
"40017","Canadian County","OK",134,50792,115541
"40019","Carter County","OK",125,32137,47557
"40021","Cherokee County","OK",82,16092,46987
"40023","Choctaw County","OK",58,16396,15205
"40025","Cimarron County","OK",20,2220,2475
"40027","Cleveland County","OK",237,110195,255755
"40029","Coal County","OK",22,3850,5925
"40031","Comanche County","OK",189,63240,124098
"40033","Cotton County","OK",28,5427,6193
"40035","Craig County","OK",51,9900,15029
"40037","Creek County","OK",134,33815,69967
"40039","Custer County","OK",84,20531,27469
"40041","Delaware County","OK",88,16280,41487
"40043","Dewey County","OK",29,4127,4810
"40045","Ellis County","OK",24,3186,4151
"40047","Garfield County","OK",124,34676,60580
"40049","Garvin County","OK",90,20433,27576
"40051","Grady County","OK",86,24500,52431
"40053","Grant County","OK",31,4295,4527
"40055","Greer County","OK",26,4624,6239
"40057","Harmon County","OK",13,4124,2922
"40059","Harper County","OK",15,3072,3685
"40061","Haskell County","OK",54,7579,12769
"40063","Hughes County","OK",59,7596,14003
"40065","Jackson County","OK",58,14706,26446
"40067","Jefferson County","OK",26,5854,6472
"40069","Johnston County","OK",43,6599,10957
"40071","Kay County","OK",102,28439,46562
"40073","Kingfisher County","OK",39,11487,15034
"40075","Kiowa County","OK",39,7789,9446
"40077","Latimer County","OK",42,7544,11154
"40079","Le Flore County","OK",161,28703,50384
"40081","Lincoln County","OK",85,16813,34273
"40083","Logan County","OK",69,14084,41848
"40085","Love County","OK",23,7420,9423
"40087","McClain County","OK",76,17542,34506
"40089","McCurtain County","OK",135,17959,33151
"40091","McIntosh County","OK",56,8587,20252
"40093","Major County","OK",35,5293,7527
"40095","Marshall County","OK",40,8779,15840
"40097","Mayes County","OK",117,20646,41259
"40099","Murray County","OK",38,7477,13488
"40101","Muskogee County","OK",178,51789,70990
"40103","Noble County","OK",34,7994,11561
"40105","Nowata County","OK",25,3591,10536
"40107","Okfuskee County","OK",37,6084,12191
"40109","Oklahoma County","OK",905,520992,718633
"40111","Okmulgee County","OK",93,26575,40069
"40113","Osage County","OK",80,15979,47472
"40115","Ottawa County","OK",84,23127,31848
"40117","Pawnee County","OK",44,8860,16577
"40119","Payne County","OK",120,37393,77350
"40121","Pittsburg County","OK",135,30689,45837
"40123","Pontotoc County","OK",103,21657,37492
"40125","Pottawatomie County","OK",140,44594,69442
"40127","Pushmataha County","OK",52,7940,11572
"40129","Roger Mills County","OK",23,3588,3647
"40131","Rogers County","OK",116,38468,86905
"40133","Seminole County","OK",89,16029,25482
"40135","Sequoyah County","OK",87,15436,42391
"40137","Stephens County","OK",101,29313,45048
"40139","Texas County","OK",63,11562,20640
"40141","Tillman County","OK",31,7543,7992
"40143","Tulsa County","OK",754,378323,603403
"40145","Wagoner County","OK",75,18886,73085
"40147","Washington County","OK",99,35793,50976
"40149","Washita County","OK",39,7806,11629
"40151","Woods County","OK",34,6063,8878
"40153","Woodward County","OK",47,15080,20081
"41001","Baker County","OR",38,5084,16134
"41003","Benton County","OR",84,22224,85579
"41005","Clackamas County","OR",312,109797,375992
"41007","Clatsop County","OR",56,10202,37039
"41009","Columbia County","OR",71,9823,49351
"41011","Coos County","OR",101,15320,63043
"41013","Crook County","OR",24,4964,20978
"41015","Curry County","OR",43,5581,22364
"41017","Deschutes County","OR",146,40314,157733
"41019","Douglas County","OR",183,29491,107667
"41021","Gilliam County","OR",7,492,1871
"41023","Grant County","OR",28,1839,7445
"41025","Harney County","OR",19,2068,7422
"41027","Hood River County","OR",35,8587,22346
"41029","Jackson County","OR",197,57864,203206
"41031","Jefferson County","OR",30,5763,21720
"41033","Josephine County","OR",90,21499,82713
"41035","Klamath County","OR",99,18330,66380
"41037","Lake County","OR",26,1745,7895
"41039","Lane County","OR",357,87756,351715
"41041","Lincoln County","OR",78,9980,46034
"41043","Linn County","OR",156,32118,116672
"41045","Malheur County","OR",66,18183,31313
"41047","Marion County","OR",289,133875,315335
"41049","Morrow County","OR",27,5419,11173
"41051","Multnomah County","OR",626,263934,735334
"41053","Polk County","OR",85,17903,75403
"41055","Sherman County","OR",7,303,1765
"41057","Tillamook County","OR",37,7080,25250
"41059","Umatilla County","OR",122,29900,75889
"41061","Union County","OR",49,7911,25748
"41063","Wallowa County","OR",25,1976,7008
"41065","Wasco County","OR",39,10310,25213
"41067","Washington County","OR",342,163415,529710
"41069","Wheeler County","OR",7,340,1441
"41071","Yamhill County","OR",125,33403,99193
"42001","Adams County","PA",138,45550,101407
"42003","Allegheny County","PA",1148,740979,1223348
"42005","Armstrong County","PA",154,36756,68941
"42007","Beaver County","PA",232,88734,170539
"42009","Bedford County","PA",152,22368,49762
"42011","Berks County","PA",402,196956,411442
"42013","Blair County","PA",222,66633,127089
"42015","Bradford County","PA",129,23042,62622
"42017","Bucks County","PA",394,429943,625249
"42019","Butler County","PA",227,109133,183862
"42021","Cambria County","PA",247,103114,143679
"42023","Cameron County","PA",17,3502,5085
"42025","Carbon County","PA",89,29400,65249
"42027","Centre County","PA",192,57774,153990
"42029","Chester County","PA",410,315590,498886
"42031","Clarion County","PA",111,22414,39988
"42033","Clearfield County","PA",203,42597,81642
"42035","Clinton County","PA",81,12714,39238
"42037","Columbia County","PA",125,31278,67295
"42039","Crawford County","PA",205,39112,88765
"42041","Cumberland County","PA",288,124182,235406
"42043","Dauphin County","PA",364,128347,268100
"42045","Delaware County","PA",429,358908,558979
"42047","Elk County","PA",46,28351,31946
"42049","Erie County","PA",312,158280,280566
"42051","Fayette County","PA",264,60518,136606
"42053","Forest County","PA",19,2521,7716
"42055","Franklin County","PA",238,51903,149618
"42057","Fulton County","PA",46,4386,14845
"42059","Greene County","PA",96,16186,38686
"42061","Huntingdon County","PA",131,16974,45913
"42063","Indiana County","PA",214,41605,88880
"42065","Jefferson County","PA",144,26611,45200
"42067","Juniata County","PA",68,11153,24636
"42069","Lackawanna County","PA",218,133720,214437
"42071","Lancaster County","PA",810,255121,519445
"42073","Lawrence County","PA",164,53495,91108
"42075","Lebanon County","PA",193,57007,133568
"42077","Lehigh County","PA",296,176420,349497
"42079","Luzerne County","PA",355,189155,320918
"42081","Lycoming County","PA",205,56867,116111
"42083","McKean County","PA",87,20567,43450
"42085","Mercer County","PA",209,66502,116638
"42087","Mifflin County","PA",115,22162,46682
"42089","Monroe County","PA",122,76158,169842
"42091","Montgomery County","PA",633,508577,799874
"42093","Montour County","PA",32,7949,18267
"42095","Northampton County","PA",255,158759,297735
"42097","Northumberland County","PA",187,48645,94528
"42099","Perry County","PA",111,16587,45969
"42101","Philadelphia County","PA",1292,744268,1526006
"42103","Pike County","PA",37,17388,57369
"42105","Potter County","PA",48,6300,17457
"42107","Schuylkill County","PA",283,88280,148289
"42109","Snyder County","PA",89,16842,39702
"42111","Somerset County","PA",209,45952,77742
"42113","Sullivan County","PA",17,1879,6428
"42115","Susquehanna County","PA",84,13776,43356
"42117","Tioga County","PA",111,13230,41981
"42119","Union County","PA",74,15482,44947
"42121","Venango County","PA",138,28868,54984
"42123","Warren County","PA",83,19668,41815
"42125","Washington County","PA",280,103519,207820
"42127","Wayne County","PA",81,27244,52822
"42129","Westmoreland County","PA",468,219820,365169
"42131","Wyoming County","PA",48,11757,28276
"42133","York County","PA",488,168962,434972
"44001","Bristol County","RI",25,41626,49875
"44003","Kent County","RI",86,95151,166158
"44005","Newport County","RI",64,39084,82888
"44007","Providence County","RI",410,341982,626667
"44009","Washington County","RI",92,59076,126979
"45001","Abbeville County","SC",89,16523,25417
"45003","Aiken County","SC",267,96010,160099
"45005","Allendale County","SC",30,4379,10419
"45007","Anderson County","SC",338,121561,187126
"45009","Bamberg County","SC",56,6581,15987
"45011","Barnwell County","SC",65,13116,22621
"45013","Beaufort County","SC",140,60862,162233
"45015","Berkeley County","SC",225,54341,177843
"45017","Calhoun County","SC",41,5692,15175
"45019","Charleston County","SC",477,197883,350209
"45021","Cherokee County","SC",112,34565,55342
"45023","Chester County","SC",109,17560,33140
"45025","Chesterfield County","SC",145,23277,46734
"45027","Clarendon County","SC",102,14511,34971
"45029","Colleton County","SC",131,20999,38892
"45031","Darlington County","SC",145,32187,68681
"45033","Dillon County","SC",88,18319,32062
"45035","Dorchester County","SC",166,56226,136555
"45037","Edgefield County","SC",46,10434,26985
"45039","Fairfield County","SC",83,13817,23956
"45041","Florence County","SC",302,75363,136885
"45043","Georgetown County","SC",145,36759,60158
"45045","Greenville County","SC",629,271911,451225
"45047","Greenwood County","SC",156,43314,69661
"45049","Hampton County","SC",79,11767,21090
"45051","Horry County","SC",372,109924,269291
"45053","Jasper County","SC",36,6964,24777
"45055","Kershaw County","SC",131,32782,61697
"45057","Lancaster County","SC",166,39704,76652
"45059","Laurens County","SC",173,40559,66537
"45061","Lee County","SC",46,6450,19220
"45063","Lexington County","SC",307,126818,262391
"45065","McCormick County","SC",29,4014,10233
"45067","Marion County","SC",80,18145,33062
"45069","Marlboro County","SC",80,10817,28933
"45071","Newberry County","SC",126,23708,37508
"45073","Oconee County","SC",174,42661,74273
"45075","Orangeburg County","SC",236,54908,92501
"45077","Pickens County","SC",194,60188,119224
"45079","Richland County","SC",458,197190,384504
"45081","Saluda County","SC",51,7198,19875
"45083","Spartanburg County","SC",471,156065,284307
"45085","Sumter County","SC",215,60153,107456
"45087","Union County","SC",91,23397,28961
"45089","Williamsburg County","SC",123,21535,34423
"45091","York County","SC",326,112306,226073
"46003","Aurora County","SD",12,2676,2710
"46005","Beadle County","SD",40,10452,17398
"46007","Bennett County","SD",8,1472,3431
"46009","Bon Homme County","SD",26,5254,7070
"46011","Brookings County","SD",56,16939,31965
"46013","Brown County","SD",74,28151,36531
"46015","Brule County","SD",16,4399,5255
"46017","Buffalo County","SD",5,1126,1912
"46019","Butte County","SD",19,3591,10110
"46021","Campbell County","SD",8,970,1466
"46023","Charles Mix County","SD",32,6161,9129
"46025","Clark County","SD",24,2660,3691
"46027","Clay County","SD",24,7434,13864
"46029","Codington County","SD",45,20111,27227
"46031","Corson County","SD",29,2372,4050
"46033","Custer County","SD",23,2784,8216
"46035","Davison County","SD",37,14198,19504
"46037","Day County","SD",28,4880,5710
"46039","Deuel County","SD",19,3225,4364
"46041","Dewey County","SD",34,3510,5301
"46043","Douglas County","SD",18,2861,3002
"46045","Edmunds County","SD",20,2912,4071
"46047","Fall River County","SD",25,3202,7094
"46049","Faulk County","SD",16,1712,2364
"46051","Grant County","SD",24,7787,7356
"46053","Gregory County","SD",24,3024,4271
"46055","Haakon County","SD",12,1625,1937
"46057","Hamlin County","SD",21,2226,5903
"46059","Hand County","SD",13,2295,3431
"46061","Hanson County","SD",12,2014,3331
"46063","Harding County","SD",12,1042,1255
"46065","Hughes County","SD",36,13057,17022
"46067","Hutchinson County","SD",36,6418,7343
"46069","Hyde County","SD",7,2032,1420
"46071","Jackson County","SD",10,1752,3031
"46073","Jerauld County","SD",12,1420,2071
"46075","Jones County","SD",8,509,1006
"46077","Kingsbury County","SD",30,4746,5148
"46079","Lake County","SD",27,7373,11200
"46081","Lawrence County","SD",42,10348,24097
"46083","Lincoln County","SD",50,17255,44828
"46085","Lyman County","SD",16,3736,3755
"46087","McCook County","SD",20,3154,5618
"46089","McPherson County","SD",14,2005,2459
"46091","Marshall County","SD",22,3740,4656
"46093","Meade County","SD",40,6487,25434
"46095","Mellette County","SD",14,864,2048
"46097","Miner County","SD",13,2143,2389
"46099","Minnehaha County","SD",195,105041,169468
"46101","Moody County","SD",19,4260,6486
"46102",,,25,4013,13586
"46103","Pennington County","SD",119,41612,100948
"46105","Perkins County","SD",23,2959,2982
"46107","Potter County","SD",12,2187,2329
"46109","Roberts County","SD",38,6203,10149
"46111","Sanborn County","SD",8,1550,2355
"46115","Spink County","SD",27,4618,6415
"46117","Stanley County","SD",4,2368,2966
"46119","Sully County","SD",6,774,1373
"46121","Todd County","SD",18,2856,9612
"46123","Tripp County","SD",26,2780,5644
"46125","Turner County","SD",36,5471,8347
"46127","Union County","SD",32,9228,14399
"46129","Walworth County","SD",28,4455,5438
"46135","Yankton County","SD",35,15152,22438
"46137","Ziebach County","SD",15,1201,2801
"47001","Anderson County","TN",129,49351,75129
"47003","Bedford County","TN",102,20125,45058
"47005","Benton County","TN",56,8772,16489
"47007","Bledsoe County","TN",31,2921,12876
"47009","Blount County","TN",186,70799,123010
"47011","Bradley County","TN",179,59798,98963
"47013","Campbell County","TN",72,14854,40716
"47015","Cannon County","TN",48,6094,13801
"47017","Carroll County","TN",82,15440,28522
"47019","Carter County","TN",116,26891,57424
"47021","Cheatham County","TN",69,13074,39105
"47023","Chester County","TN",49,8730,17131
"47025","Claiborne County","TN",93,19564,32213
"47027","Clay County","TN",31,3450,7861
"47029","Cocke County","TN",94,15639,35662
"47031","Coffee County","TN",112,27532,52796
"47033","Crockett County","TN",61,10307,14586
"47035","Cumberland County","TN",113,27869,56053
"47037","Davidson County","TN",782,365223,626681
"47039","Decatur County","TN",53,6567,11757
"47041","DeKalb County","TN",66,9755,18723
"47043","Dickson County","TN",110,20944,49666
"47045","Dyer County","TN",104,21599,38335
"47047","Fayette County","TN",80,13554,38413
"47049","Fentress County","TN",36,6216,17959
"47051","Franklin County","TN",107,20311,41052
"47053","Gibson County","TN",182,33997,49683
"47055","Giles County","TN",115,19676,29485
"47057","Grainger County","TN",60,11966,22657
"47059","Greene County","TN",188,33460,68831
"47061","Grundy County","TN",47,4330,13703
"47063","Hamblen County","TN",119,41616,62544
"47065","Hamilton County","TN",527,202960,336463
"47067","Hancock County","TN",37,5795,6819
"47069","Hardeman County","TN",89,15712,27253
"47071","Hardin County","TN",79,14898,26026
"47073","Hawkins County","TN",156,31544,56833
"47075","Haywood County","TN",58,10674,18787
"47077","Henderson County","TN",65,13034,27769
"47079","Henry County","TN",104,20761,32330
"47081","Hickman County","TN",78,9389,24690
"47083","Houston County","TN",30,3633,8426
"47085","Humphreys County","TN",62,11052,18538
"47087","Jackson County","TN",49,3458,11638
"47089","Jefferson County","TN",111,27585,51407
"47091","Johnson County","TN",54,9063,18244
"47093","Knox County","TN",553,271980,432226
"47095","Lake County","TN",24,3935,7832
"47097","Lauderdale County","TN",80,13147,27815
"47099","Lawrence County","TN",132,25823,41869
"47101","Lewis County","TN",42,5104,12161
"47103","Lincoln County","TN",120,22912,33361
"47105","Loudon County","TN",100,31124,48556
"47107","McMinn County","TN",144,39071,52266
"47109","McNairy County","TN",93,13991,26075
"47111","Macon County","TN",37,5770,22248
"47113","Madison County","TN",191,64402,98294
"47115","Marion County","TN",75,10102,28237
"47117","Marshall County","TN",86,17395,30617
"47119","Maury County","TN",190,38353,80956
"47121","Meigs County","TN",31,6160,11753
"47123","Monroe County","TN",112,28369,44519
"47125","Montgomery County","TN",206,81396,172331
"47127","Moore County","TN",17,2206,6362
"47129","Morgan County","TN",44,9339,21987
"47131","Obion County","TN",126,23202,31807
"47133","Overton County","TN",60,8068,22083
"47135","Perry County","TN",24,3347,7915
"47137","Pickett County","TN",14,2095,5077
"47139","Polk County","TN",60,11492,16825
"47141","Putnam County","TN",152,39571,72321
"47143","Rhea County","TN",82,15691,31809
"47145","Roane County","TN",124,34385,54181
"47147","Robertson County","TN",124,35142,66283
"47149","Rutherford County","TN",275,100847,262604
"47151","Scott County","TN",29,6419,22228
"47153","Sequatchie County","TN",33,6035,14112
"47155","Sevier County","TN",147,46589,89889
"47157","Shelby County","TN",1026,588132,927644
"47159","Smith County","TN",46,6417,19166
"47161","Stewart County","TN",58,7143,13324
"47163","Sullivan County","TN",297,87742,156823
"47165","Sumner County","TN",179,73385,160645
"47167","Tipton County","TN",116,25614,61081
"47169","Trousdale County","TN",20,2661,7870
"47171","Unicoi County","TN",44,8446,18313
"47173","Union County","TN",27,6800,19109
"47175","Van Buren County","TN",23,1729,5548
"47177","Warren County","TN",125,21764,39839
"47179","Washington County","TN",247,69909,122979
"47181","Wayne County","TN",63,6670,17021
"47183","Weakley County","TN",119,23377,35021
"47185","White County","TN",89,12054,25841
"47187","Williamson County","TN",200,113633,183182
"47189","Wilson County","TN",165,53425,113993
"48001","Anderson County","TX",114,29066,58458
"48003","Andrews County","TX",29,8793,14786
"48005","Angelina County","TX",156,57290,86771
"48007","Aransas County","TX",29,10400,23158
"48009","Archer County","TX",23,5868,9054
"48011","Armstrong County","TX",6,1474,1901
"48013","Atascosa County","TX",72,24063,44911
"48015","Austin County","TX",55,18651,28417
"48017","Bailey County","TX",16,5194,7165
"48019","Bandera County","TX",37,9168,20485
"48021","Bastrop County","TX",109,29061,74171
"48023","Baylor County","TX",15,3307,3726
"48025","Bee County","TX",52,22994,31861
"48027","Bell County","TX",316,146711,310235
"48029","Bexar County","TX",1189,967735,1714773
"48031","Blanco County","TX",19,4381,10497
"48033","Borden County","TX",4,449,641
"48035","Bosque County","TX",59,9977,18212
"48037","Bowie County","TX",198,56686,92565
"48039","Brazoria County","TX",315,178462,313166
"48041","Brazos County","TX",156,80197,194851
"48043","Brewster County","TX",24,4283,9232
"48045","Briscoe County","TX",10,1550,1637
"48047","Brooks County","TX",16,5952,7223
"48049","Brown County","TX",96,30211,38106
"48051","Burleson County","TX",39,8088,17187
"48053","Burnet County","TX",78,21167,42750
"48055","Caldwell County","TX",63,16296,38066
"48057","Calhoun County","TX",41,11926,21381
"48059","Callahan County","TX",36,8186,13544
"48061","Cameron County","TX",328,202006,406220
"48063","Camp County","TX",38,8648,12401
"48065","Carson County","TX",19,4801,6182
"48067","Cass County","TX",111,23282,30464
"48069","Castro County","TX",20,5379,8062
"48071","Chambers County","TX",43,10503,35096
"48073","Cherokee County","TX",127,29483,50845
"48075","Childress County","TX",16,2943,7041
"48077","Clay County","TX",26,6307,10752
"48079","Cochran County","TX",15,2307,3127
"48081","Coke County","TX",13,2328,3320
"48083","Coleman County","TX",46,5798,8895
"48085","Collin County","TX",485,410214,782341
"48087","Collingsworth County","TX",16,3190,3057
"48089","Colorado County","TX",48,12401,20874
"48091","Comal County","TX",109,53968,108472
"48093","Comanche County","TX",54,8869,13974
"48095","Concho County","TX",15,997,4087
"48097","Cooke County","TX",82,23524,38437
"48099","Coryell County","TX",104,32555,75388
"48101","Cottle County","TX",9,1488,1505
"48103","Crane County","TX",10,2357,4375
"48105","Crockett County","TX",11,2462,3719
"48107","Crosby County","TX",25,5132,6059
"48109","Culberson County","TX",9,1467,2398
"48111","Dallam County","TX",25,4641,6703
"48113","Dallas County","TX",2336,1455158,2368139
"48115","Dawson County","TX",39,9803,13833
"48117","Deaf Smith County","TX",39,16261,19372
"48119","Delta County","TX",24,3358,5231
"48121","Denton County","TX",436,266302,662614
"48123","DeWitt County","TX",46,10319,20097
"48125","Dickens County","TX",14,1670,2444
"48127","Dimmit County","TX",19,10588,9996
"48129","Donley County","TX",14,2335,3677
"48131","Duval County","TX",18,8341,11782
"48133","Eastland County","TX",79,15277,18583
"48135","Ector County","TX",167,72110,137130
"48137","Edwards County","TX",13,1529,2002
"48139","Ellis County","TX",225,77746,149610
"48141","El Paso County","TX",485,462176,800647
"48143","Erath County","TX",77,21321,37890
"48145","Falls County","TX",55,8440,17866
"48147","Fannin County","TX",114,21084,33915
"48149","Fayette County","TX",64,18806,24554
"48151","Fisher County","TX",17,3653,3974
"48153","Floyd County","TX",23,5028,6446
"48155","Foard County","TX",9,1392,1336
"48157","Fort Bend County","TX",347,236412,585375
"48159","Franklin County","TX",23,4381,10605
"48161","Freestone County","TX",47,8986,19816
"48163","Frio County","TX",24,10121,17217
"48165","Gaines County","TX",31,10944,17526
"48167","Galveston County","TX",299,157705,291309
"48169","Garza County","TX",19,2794,6461
"48171","Gillespie County","TX",43,14872,24837
"48173","Glasscock County","TX",4,638,1226
"48175","Goliad County","TX",21,4466,7210
"48177","Gonzales County","TX",48,11292,19807
"48179","Gray County","TX",54,20285,22535
"48181","Grayson County","TX",233,71633,120877
"48183","Gregg County","TX",254,99479,121730
"48185","Grimes County","TX",47,13008,26604
"48187","Guadalupe County","TX",105,44694,131533
"48189","Hale County","TX",88,33500,36273
"48191","Hall County","TX",16,2190,3353
"48193","Hamilton County","TX",29,5009,8517
"48195","Hansford County","TX",19,4713,5613
"48197","Hardeman County","TX",15,3873,4139
"48199","Hardin County","TX",99,29882,54635
"48201","Harris County","TX",3031,2389775,4092459
"48203","Harrison County","TX",141,38852,65631
"48205","Hartley County","TX",9,1814,6062
"48207","Haskell County","TX",30,6056,5899
"48209","Hays County","TX",124,76673,157107
"48211","Hemphill County","TX",11,2984,3807
"48213","Henderson County","TX",158,40050,78532
"48215","Hidalgo County","TX",677,377462,774769
"48217","Hill County","TX",105,18821,35089
"48219","Hockley County","TX",55,17442,22935
"48221","Hood County","TX",67,29107,51182
"48223","Hopkins County","TX",88,22274,35161
"48225","Houston County","TX",87,12561,23732
"48227","Howard County","TX",66,19901,35012
"48229","Hudspeth County","TX",10,1768,3476
