"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G0101190",1860,1860,"Sumter, Alabama","Sumter","Alabama","010","Sumter","1190",24035,1860,36,"total churches from NHGIS table NT32 (AHS001)",7400,30.7884,14.9782,8450,,,2365.48,"wave_coverage_differs"
"G1201190",1860,1860,"Sumter, Florida","Sumter","Florida","120","Sumter","1190",1549,1860,7,"total churches from NHGIS table NT32 (AHS001)",380,24.532,45.1904,,,,2620.65,"wave_coverage_differs"
"G1302610",1860,1860,"Sumter, Georgia","Sumter","Georgia","130","Sumter","2610",9428,1860,17,"total churches from NHGIS table NT32 (AHS001)",8300,88.0356,18.0314,10200,,,1314.17,"wave_coverage_differs"
"G4500850",1860,1860,"Sumter, South Carolina","Sumter","South Carolina","450","Sumter","0850",23859,1860,32,"total churches from NHGIS table NT32 (AHS001)",10550,44.2181,13.4121,83300,,,2406.66,"wave_coverage_differs"
"G2801330",1860,1860,"Sunflower, Mississippi","Sunflower","Mississippi","280","Sunflower","1330",5019,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2470.51,"wave_coverage_differs"
"G3701710",1860,1860,"Surry, North Carolina","Surry","North Carolina","370","Surry","1710",10380,1860,63,"total churches from NHGIS table NT32 (AHS001)",10450,100.6744,60.6936,5000,,,1399.45,"wave_coverage_differs"
"G5101810",1860,1860,"Surry, Virginia","Surry","Virginia","510","Surry","1810",6133,1860,13,"total churches from NHGIS table NT32 (AHS001)",2900,47.2852,21.1968,22200,,,729.48,"wave_coverage_differs"
"G4201150",1860,1860,"Susquehanna, Pennsylvania","Susquehanna","Pennsylvania","420","Susquehanna","1150",36267,1860,75,"total churches from NHGIS table NT32 (AHS001)",23340,64.356,20.68,132830,,,2155.82,"wave_coverage_differs"
"G1000050",1860,1860,"Sussex, Delaware","Sussex","Delaware","100","Sussex","0050",29615,1860,75,"total churches from NHGIS table NT32 (AHS001)",17975,60.6956,25.325,76800,,,2448.62,"wave_coverage_differs"
"G3400370",1860,1860,"Sussex, New Jersey","Sussex","New Jersey","340","Sussex","0370",23846,1860,55,"total churches from NHGIS table NT32 (AHS001)",18205,76.344,23.0647,130400,,,1388.17,"wave_coverage_differs"
"G5101830",1860,1860,"Sussex, Virginia","Sussex","Virginia","510","Sussex","1830",10175,1860,21,"total churches from NHGIS table NT32 (AHS001)",7800,76.6585,20.6388,10750,,,1276.42,"wave_coverage_differs"
"G0601010",1860,1860,"Sutter, California","Sutter","California","060","Sutter","1010",3390,1860,2,"total churches from NHGIS table NT32 (AHS001)",250,7.3746,5.8997,2000,,,1441.52,"wave_coverage_differs"
"G1201210",1860,1860,"Suwannee, Florida","Suwannee","Florida","120","Suwannee","1210",2303,1860,10,"total churches from NHGIS table NT32 (AHS001)",760,33.0004,43.4216,675,,,1788.13,"wave_coverage_differs"
"G1801550",1860,1860,"Switzerland, Indiana","Switzerland","Indiana","180","Switzerland","1550",12698,1860,38,"total churches from NHGIS table NT32 (AHS001)",12950,101.9846,29.926,45000,,,579.37,"wave_coverage_differs"
"G1302630",1860,1860,"Talbot, Georgia","Talbot","Georgia","130","Talbot","2630",13616,1860,28,"total churches from NHGIS table NT32 (AHS001)",10490,77.0417,20.564,27800,,,1024.04,"wave_coverage_differs"
"G2400410",1860,1860,"Talbot, Maryland","Talbot","Maryland","240","Talbot","0410",14795,1860,29,"total churches from NHGIS table NT32 (AHS001)",7925,53.5654,19.6012,80950,,,699.34,"wave_coverage_differs"
"G1302650",1860,1860,"Taliaferro, Georgia","Taliaferro","Georgia","130","Taliaferro","2650",4583,1860,6,"total churches from NHGIS table NT32 (AHS001)",2400,52.3674,13.0919,6000,,,505.93,"wave_coverage_differs"
"G0101210",1860,1860,"Talladega, Alabama","Talladega","Alabama","010","Talladega","1210",23520,1860,47,"total churches from NHGIS table NT32 (AHS001)",16650,70.7908,19.983,38710,,,3230.44,"wave_coverage_differs"
"G2801350",1860,1860,"Tallahatchie, Mississippi","Tallahatchie","Mississippi","280","Tallahatchie","1350",7890,1860,10,"total churches from NHGIS table NT32 (AHS001)",3100,39.2902,12.6743,5200,,,2173.17,"wave_coverage_differs"
"G0101230",1860,1860,"Tallapoosa, Alabama","Tallapoosa","Alabama","010","Tallapoosa","1230",23827,1860,50,"total churches from NHGIS table NT32 (AHS001)",23495,98.6066,20.9846,27450,,,2360.23,"wave_coverage_differs"
"G1901710",1860,1860,"Tama, Iowa","Tama","Iowa","190","Tama","1710",5285,1860,9,"total churches from NHGIS table NT32 (AHS001)",400,7.5686,17.0293,5800,,,1870.18,"wave_coverage_differs"
"G2902130",1860,1860,"Taney, Missouri","Taney","Missouri","290","Taney","2130",3576,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1971.45,"wave_coverage_differs"
"G3550495",1860,1860,"Taos, New Mexico Territory","Taos","New Mexico Territory","355","Taos","0495",14103,1860,16,"total churches from NHGIS table NT32 (AHS001)",19900,141.1047,11.3451,35600,,,90285.11,"wave_coverage_differs"
"G4804390",1860,1860,"Tarrant, Texas","Tarrant","Texas","480","Tarrant","4390",6020,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2324.51,"wave_coverage_differs"
"G1302670",1860,1860,"Tattnall, Georgia","Tattnall","Georgia","130","Tattnall","2670",4352,1860,22,"total churches from NHGIS table NT32 (AHS001)",5850,134.421,50.5515,6000,,,2568.34,"wave_coverage_differs"
"G1201230",1860,1860,"Taylor, Florida","Taylor","Florida","120","Taylor","1230",1384,1860,4,"total churches from NHGIS table NT32 (AHS001)",650,46.9653,28.9017,400,,,2655.08,"wave_coverage_differs"
"G1302690",1860,1860,"Taylor, Georgia","Taylor","Georgia","130","Taylor","2690",5998,1860,13,"total churches from NHGIS table NT32 (AHS001)",4574,76.2588,21.6739,6985,,,987.31,"wave_coverage_differs"
"G1901730",1860,1860,"Taylor, Iowa","Taylor","Iowa","190","Taylor","1730",3590,1860,1,"total churches from NHGIS table NT32 (AHS001)",200,5.571,2.7855,600,,,1384.75,"wave_coverage_differs"
"G2102170",1860,1860,"Taylor, Kentucky","Taylor","Kentucky","210","Taylor","2170",7481,1860,18,"total churches from NHGIS table NT32 (AHS001)",7700,102.9274,24.061,12700,,,717.28,"wave_coverage_differs"
"G4804410",1860,1860,"Taylor, Texas","Taylor","Texas","480","Taylor","4410",,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2779.56,"wave_coverage_differs"
"G5101835",1860,1860,"Taylor, Virginia","Taylor","Virginia","510","Taylor","1835",7463,1860,22,"total churches from NHGIS table NT32 (AHS001)",7600,101.8357,29.4788,17200,,,455.01,"wave_coverage_differs"
"G1701790",1860,1860,"Tazewell, Illinois","Tazewell","Illinois","170","Tazewell","1790",21470,1860,19,"total churches from NHGIS table NT32 (AHS001)",5500,25.6171,8.8496,39300,,,1704.01,"wave_coverage_differs"
"G5101850",1860,1860,"Tazewell, Virginia","Tazewell","Virginia","510","Tazewell","1850",9920,1860,29,"total churches from NHGIS table NT32 (AHS001)",9530,96.0685,29.2339,14360,,,1608.37,"wave_coverage_differs"
"G0601030",1860,1860,"Tehama, California","Tehama","California","060","Tehama","1030",4044,1860,0,"total churches from NHGIS table NT32 (AHS001)",0,0,0,0,,,8049.42,"wave_coverage_differs"
"G1302710",1860,1860,"Telfair, Georgia","Telfair","Georgia","130","Telfair","2710",2713,1860,15,"total churches from NHGIS table NT32 (AHS001)",3000,110.5787,55.2893,1700,,,1533.94,"wave_coverage_differs"
"G2201070",1860,1860,"Tensas, Louisiana","Tensas","Louisiana","220","Tensas","1070",16078,1860,4,"total churches from NHGIS table NT32 (AHS001)",1000,6.2197,2.4879,10000,,,1786.83,"wave_coverage_differs"
"G2201090",1860,1860,"Terrebonne, Louisiana","Terrebonne","Louisiana","220","Terrebonne","1090",12091,1860,7,"total churches from NHGIS table NT32 (AHS001)",1700,14.06,5.7894,37200,,,4683.28,"wave_coverage_differs"
"G1302730",1860,1860,"Terrell, Georgia","Terrell","Georgia","130","Terrell","2730",6232,1860,16,"total churches from NHGIS table NT32 (AHS001)",5125,82.2368,25.6739,11350,,,852.64,"wave_coverage_differs"
"G2902150",1860,1860,"Texas, Missouri","Texas","Missouri","290","Texas","2150",6067,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,3054.17,"wave_coverage_differs"
"G1302750",1860,1860,"Thomas, Georgia","Thomas","Georgia","130","Thomas","2750",10766,1860,24,"total churches from NHGIS table NT32 (AHS001)",,,22.2924,,,,1916.35,"wave_coverage_differs"
"G4804470",1860,1860,"Throckmorton, Texas","Throckmorton","Texas","480","Throckmorton","4470",124,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2371.09,"wave_coverage_differs"
"G5350455",1860,1860,"Thurston, Washington Territory","Thurston","Washington Territory","535","Thurston","0455",1507,1860,3,"total churches from NHGIS table NT32 (AHS001)",800,53.0856,19.9071,11000,,,2626.42,"wave_coverage_differs"
"G4100570",1860,1860,"Tillamook, Oregon","Tillamook","Oregon","410","Tillamook","0570",95,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,3958.2,"wave_coverage_differs"
"G3601070",1860,1860,"Tioga, New York","Tioga","New York","360","Tioga","1070",28748,1860,46,"total churches from NHGIS table NT32 (AHS001)",16385,56.9953,16.0011,134350,,,1354.19,"wave_coverage_differs"
"G4201170",1860,1860,"Tioga, Pennsylvania","Tioga","Pennsylvania","420","Tioga","1170",31044,1860,69,"total churches from NHGIS table NT32 (AHS001)",23650,76.1822,22.2265,87100,,,2945.37,"wave_coverage_differs"
"G2801390",1860,1860,"Tippah, Mississippi","Tippah","Mississippi","280","Tippah","1390",22550,1860,72,"total churches from NHGIS table NT32 (AHS001)",17894,79.3525,31.929,30575,,,2595.91,"wave_coverage_differs"
"G1801570",1860,1860,"Tippecanoe, Indiana","Tippecanoe","Indiana","180","Tippecanoe","1570",25726,1860,61,"total churches from NHGIS table NT32 (AHS001)",19825,77.0621,23.7114,167000,,,1303.37,"wave_coverage_differs"
"G1801590",1860,1860,"Tipton, Indiana","Tipton","Indiana","180","Tipton","1590",8170,1860,8,"total churches from NHGIS table NT32 (AHS001)",2300,28.1518,9.7919,7000,,,674.86,"wave_coverage_differs"
"G4701670",1860,1860,"Tipton, Tennessee","Tipton","Tennessee","470","Tipton","1670",10705,1860,16,"total churches from NHGIS table NT32 (AHS001)",7660,71.5553,14.9463,25600,,,1234.16,"wave_coverage_differs"
"G2801410",1860,1860,"Tishomingo, Mississippi","Tishomingo","Mississippi","280","Tishomingo","1410",24149,1860,29,"total churches from NHGIS table NT32 (AHS001)",8230,34.0801,12.0088,13275,,,2908.25,"wave_coverage_differs"
"G4804490",1860,1860,"Titus, Texas","Titus","Texas","480","Titus","4490",9648,1860,9,"total churches from NHGIS table NT32 (AHS001)",4000,41.4594,9.3284,12600,,,2557.09,"wave_coverage_differs"
"G2102190",1860,1860,"Todd, Kentucky","Todd","Kentucky","210","Todd","2190",11575,1860,35,"total churches from NHGIS table NT32 (AHS001)",9500,82.0734,30.2376,44000,,,976.32,"wave_coverage_differs"
"G2701530",1860,1860,"Todd, Minnesota","Todd","Minnesota","270","Todd","1530",430,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,4562.41,"wave_coverage_differs"
"G0900130",1860,1860,"Tolland, Connecticut","Tolland","Connecticut","090","Tolland","0130",20709,1860,53,"total churches from NHGIS table NT32 (AHS001)",16810,81.1724,25.5927,215930,,,1083.59,"wave_coverage_differs"
"G3601090",1860,1860,"Tompkins, New York","Tompkins","New York","360","Tompkins","1090",31409,1860,71,"total churches from NHGIS table NT32 (AHS001)",29120,92.7123,22.605,202450,,,1273.13,"wave_coverage_differs"
"G4950615",1860,1860,"Tooele, Utah Territory","Tooele","Utah Territory","495","Tooele","0615",1008,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,6617.02,"wave_coverage_differs"
"G2701535",1860,1860,"Toombs, Minnesota","Toombs","Minnesota","270","Toombs","1535",40,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2326.38,"wave_coverage_differs"
"G1302810",1860,1860,"Towns, Georgia","Towns","Georgia","130","Towns","2810",2459,1860,7,"total churches from NHGIS table NT32 (AHS001)",2100,85.4006,28.4669,800,,,445.42,"wave_coverage_differs"
"G4804530",1860,1860,"Travis, Texas","Travis","Texas","480","Travis","4530",8080,1860,9,"total churches from NHGIS table NT32 (AHS001)",2100,25.9901,11.1386,36800,,,2648.56,"wave_coverage_differs"
"G5501210",1860,1860,"Trempealeau, Wisconsin","Trempealeau","Wisconsin","550","Trempealeau","1210",2560,1860,3,"total churches from NHGIS table NT32 (AHS001)",250,9.7656,11.7188,1800,,,1921.75,"wave_coverage_differs"
"G2102210",1860,1860,"Trigg, Kentucky","Trigg","Kentucky","210","Trigg","2210",11051,1860,12,"total churches from NHGIS table NT32 (AHS001)",3300,29.8616,10.8587,6600,,,1244.62,"wave_coverage_differs"
"G2102230",1860,1860,"Trimble, Kentucky","Trimble","Kentucky","210","Trimble","2230",5880,1860,14,"total churches from NHGIS table NT32 (AHS001)",3925,66.7517,23.8095,5650,,,404.35,"wave_coverage_differs"
"G0601050",1860,1860,"Trinity, California","Trinity","California","060","Trinity","1050",5125,1860,2,"total churches from NHGIS table NT32 (AHS001)",1300,25.3659,3.9024,10400,,,7878.96,"wave_coverage_differs"
"G4804550",1860,1860,"Trinity, Texas","Trinity","Texas","480","Trinity","4550",4392,1860,4,"total churches from NHGIS table NT32 (AHS001)",1250,28.4608,9.1075,2200,,,2582.43,"wave_coverage_differs"
"G1302850",1860,1860,"Troup, Georgia","Troup","Georgia","130","Troup","2850",16262,1860,25,"total churches from NHGIS table NT32 (AHS001)",10600,65.1826,15.3733,49000,,,1146.07,"wave_coverage_differs"
"G3901550",1860,1860,"Trumbull, Ohio","Trumbull","Ohio","390","Trumbull","1550",30656,1860,71,"total churches from NHGIS table NT32 (AHS001)",22460,73.2646,23.1602,91600,,,1646.04,"wave_coverage_differs"
"G5101853",1860,1860,"Tucker, Virginia","Tucker","Virginia","510","Tucker","1853",1428,1860,10,"total churches from NHGIS table NT32 (AHS001)",1400,98.0392,70.028,2050,,,1090.63,"wave_coverage_differs"
"G0601070",1860,1860,"Tulare, California","Tulare","California","060","Tulare","1070",4638,1860,1,"total churches from NHGIS table NT32 (AHS001)",200,4.3122,2.1561,6000,,,37835.79,"wave_coverage_differs"
"G2801430",1860,1860,"Tunica, Mississippi","Tunica","Mississippi","280","Tunica","1430",4366,1860,4,"total churches from NHGIS table NT32 (AHS001)",400,9.1617,9.1617,250,,,1883.32,"wave_coverage_differs"
"G0601090",1860,1860,"Tuolumne, California","Tuolumne","California","060","Tuolumne","1090",16229,1860,14,"total churches from NHGIS table NT32 (AHS001)",2295,14.1414,8.6265,40800,,,6195.28,"wave_coverage_differs"
"G0101250",1860,1860,"Tuscaloosa, Alabama","Tuscaloosa","Alabama","010","Tuscaloosa","1250",23200,1860,50,"total churches from NHGIS table NT32 (AHS001)",16980,73.1897,21.5517,54315,,,3712.13,"wave_coverage_differs"
"G3901570",1860,1860,"Tuscarawas, Ohio","Tuscarawas","Ohio","390","Tuscarawas","1570",32463,1860,89,"total churches from NHGIS table NT32 (AHS001)",28955,89.1939,27.4158,72500,,,1480.06,"wave_coverage_differs"
"G2601570",1860,1860,"Tuscola, Michigan","Tuscola","Michigan","260","Tuscola","1570",4886,1860,1,"total churches from NHGIS table NT32 (AHS001)",300,6.14,2.0467,2000,,,2108.5,"wave_coverage_differs"
"G1302890",1860,1860,"Twiggs, Georgia","Twiggs","Georgia","130","Twiggs","2890",8320,1860,8,"total churches from NHGIS table NT32 (AHS001)",3930,47.2356,9.6154,10725,,,964.15,"wave_coverage_differs"
"G4804570",1860,1860,"Tyler, Texas","Tyler","Texas","480","Tyler","4570",4525,1860,11,"total churches from NHGIS table NT32 (AHS001)",2400,53.0387,24.3094,,,,2388.08,"wave_coverage_differs"
"G5101855",1860,1860,"Tyler, Virginia","Tyler","Virginia","510","Tyler","1855",6517,1860,11,"total churches from NHGIS table NT32 (AHS001)",3073,47.1536,16.8789,4700,,,675.2,"wave_coverage_differs"
"G3701770",1860,1860,"Tyrrell, North Carolina","Tyrrell","North Carolina","370","Tyrrell","1770",4944,1860,15,"total churches from NHGIS table NT32 (AHS001)",3290,66.5453,30.3398,3350,,,933.33,"wave_coverage_differs"
"G3601110",1860,1860,"Ulster, New York","Ulster","New York","360","Ulster","1110",76381,1860,101,"total churches from NHGIS table NT32 (AHS001)",35596,46.6032,13.2232,490800,,,3006.36,"wave_coverage_differs"
"G4100595",1860,1860,"Umpqua, Oregon","Umpqua","Oregon","410","Umpqua","0595",1250,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,5093.69,"wave_coverage_differs"
"G0501390",1860,1860,"Union, Arkansas","Union","Arkansas","050","Union","1390",12288,1860,40,"total churches from NHGIS table NT32 (AHS001)",10150,82.6009,32.5521,9400,,,2732.89,"wave_coverage_differs"
"G1302910",1860,1860,"Union, Georgia","Union","Georgia","130","Union","2910",4413,1860,18,"total churches from NHGIS table NT32 (AHS001)",4500,101.9714,40.7886,1100,,,852.09,"wave_coverage_differs"
"G1701810",1860,1860,"Union, Illinois","Union","Illinois","170","Union","1810",11181,1860,20,"total churches from NHGIS table NT32 (AHS001)",6100,54.5568,17.8875,17200,,,1093.38,"wave_coverage_differs"
"G1801610",1860,1860,"Union, Indiana","Union","Indiana","180","Union","1610",7109,1860,19,"total churches from NHGIS table NT32 (AHS001)",7050,99.1701,26.7267,30550,,,427.81,"wave_coverage_differs"
"G1901750",1860,1860,"Union, Iowa","Union","Iowa","190","Union","1750",2012,1860,6,"total churches from NHGIS table NT32 (AHS001)",800,39.7614,29.8211,,,,1102.82,"wave_coverage_differs"
"G2102250",1860,1860,"Union, Kentucky","Union","Kentucky","210","Union","2250",12791,1860,14,"total churches from NHGIS table NT32 (AHS001)",7500,58.635,10.9452,56100,,,982.91,"wave_coverage_differs"
"G2201110",1860,1860,"Union, Louisiana","Union","Louisiana","220","Union","1110",10389,1860,24,"total churches from NHGIS table NT32 (AHS001)",9900,95.2931,23.1014,33350,,,2491.88,"wave_coverage_differs"
"G3400390",1860,1860,"Union, New Jersey","Union","New Jersey","340","Union","0390",27780,1860,50,"total churches from NHGIS table NT32 (AHS001)",23245,83.6753,17.9986,534030,,,269.28,"wave_coverage_differs"
"G3701790",1860,1860,"Union, North Carolina","Union","North Carolina","370","Union","1790",11202,1860,44,"total churches from NHGIS table NT32 (AHS001)",20430,182.3781,39.2787,26650,,,1656.33,"wave_coverage_differs"
"G3901590",1860,1860,"Union, Ohio","Union","Ohio","390","Union","1590",16507,1860,33,"total churches from NHGIS table NT32 (AHS001)",11900,72.0906,19.9915,30750,,,1131.49,"wave_coverage_differs"
"G4201190",1860,1860,"Union, Pennsylvania","Union","Pennsylvania","420","Union","1190",14145,1860,31,"total churches from NHGIS table NT32 (AHS001)",11700,82.7147,21.9159,101700,,,783.08,"wave_coverage_differs"
"G4500870",1860,1860,"Union, South Carolina","Union","South Carolina","450","Union","0870",19635,1860,40,"total churches from NHGIS table NT32 (AHS001)",19200,97.7846,20.3718,40850,,,1631.55,"wave_coverage_differs"
"G4701730",1860,1860,"Union, Tennessee","Union","Tennessee","470","Union","1730",6117,1860,19,"total churches from NHGIS table NT32 (AHS001)",7400,120.9743,31.061,8100,,,623.89,"wave_coverage_differs"
"G3150695",1860,1860,"Unorganized Territory, Nebraska Territory","Unorganized Territory","Nebraska Territory","315","Unorganized Territory","0695",2118,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,68990.59,"wave_coverage_differs"
"G4804590",1860,1860,"Upshur, Texas","Upshur","Texas","480","Upshur","4590",10645,1860,22,"total churches from NHGIS table NT32 (AHS001)",9550,89.7135,20.667,6900,,,2440.11,"wave_coverage_differs"
"G5101857",1860,1860,"Upshur, Virginia","Upshur","Virginia","510","Upshur","1857",7292,1860,25,"total churches from NHGIS table NT32 (AHS001)",6800,93.2529,34.2841,27850,,,879.69,"wave_coverage_differs"
"G1302930",1860,1860,"Upson, Georgia","Upson","Georgia","130","Upson","2930",9910,1860,18,"total churches from NHGIS table NT32 (AHS001)",7850,79.2129,18.1635,8300,,,841.25,"wave_coverage_differs"
"G4950675",1860,1860,"Utah, Utah Territory","Utah","Utah Territory","495","Utah","0675",8248,1860,6,"total churches from NHGIS table NT32 (AHS001)",3475,42.1314,7.2745,36000,,,5319.23,"wave_coverage_differs"
"G4804630",1860,1860,"Uvalde, Texas","Uvalde","Texas","480","Uvalde","4630",506,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2803.16,"wave_coverage_differs"
"G3550555",1860,1860,"Valencia, New Mexico Territory","Valencia","New Mexico Territory","355","Valencia","0555",11321,1860,11,"total churches from NHGIS table NT32 (AHS001)",16800,148.3968,9.7165,47400,,,74673.63,"wave_coverage_differs"
"G0501410",1860,1860,"Van Buren, Arkansas","Van Buren","Arkansas","050","Van Buren","1410",5357,1860,19,"total churches from NHGIS table NT32 (AHS001)",3000,56.0015,35.4676,1625,,,3132.71,"wave_coverage_differs"
"G1901770",1860,1860,"Van Buren, Iowa","Van Buren","Iowa","190","Van Buren","1770",17081,1860,23,"total churches from NHGIS table NT32 (AHS001)",6250,36.5904,13.4653,33650,,,1270.45,"wave_coverage_differs"
"G2601590",1860,1860,"Van Buren, Michigan","Van Buren","Michigan","260","Van Buren","1590",15224,1860,2,"total churches from NHGIS table NT32 (AHS001)",750,4.9264,1.3137,6500,,,1613.96,"wave_coverage_differs"
"G4701750",1860,1860,"Van Buren, Tennessee","Van Buren","Tennessee","470","Van Buren","1750",2581,1860,4,"total churches from NHGIS table NT32 (AHS001)",850,32.933,15.4979,1350,,,711.03,"wave_coverage_differs"
"G3901610",1860,1860,"Van Wert, Ohio","Van Wert","Ohio","390","Van Wert","1610",10238,1860,17,"total churches from NHGIS table NT32 (AHS001)",4350,42.4888,16.6048,7100,,,1063,"wave_coverage_differs"
"G4804670",1860,1860,"Van Zandt, Texas","Van Zandt","Texas","480","Van Zandt","4670",3777,1860,18,"total churches from NHGIS table NT32 (AHS001)",8760,231.9301,47.6569,10450,,,2247.26,"wave_coverage_differs"
"G1801630",1860,1860,"Vanderburgh, Indiana","Vanderburgh","Indiana","180","Vanderburgh","1630",20552,1860,32,"total churches from NHGIS table NT32 (AHS001)",12500,60.8213,15.5703,166720,,,610.14,"wave_coverage_differs"
"G4201210",1860,1860,"Venango, Pennsylvania","Venango","Pennsylvania","420","Venango","1210",25043,1860,57,"total churches from NHGIS table NT32 (AHS001)",18125,72.3755,22.7609,48700,,,2350.11,"wave_coverage_differs"
"G1701830",1860,1860,"Vermilion, Illinois","Vermilion","Illinois","170","Vermilion","1830",19800,1860,24,"total churches from NHGIS table NT32 (AHS001)",9210,46.5152,12.1212,45150,,,2334.29,"wave_coverage_differs"
"G1801650",1860,1860,"Vermillion, Indiana","Vermillion","Indiana","180","Vermillion","1650",9422,1860,23,"total churches from NHGIS table NT32 (AHS001)",7100,75.3556,24.411,22300,,,673.21,"wave_coverage_differs"
"G2201130",1860,1860,"Vermillion, Louisiana","Vermillion","Louisiana","220","Vermilion","1130",4324,1860,5,"total churches from NHGIS table NT32 (AHS001)",1950,45.0971,11.5634,18000,,,4458.12,"wave_coverage_differs"
"G2902170",1860,1860,"Vernon, Missouri","Vernon","Missouri","290","Vernon","2170",4850,1860,1,"total churches from NHGIS table NT32 (AHS001)",150,3.0928,2.0619,1000,,,2167.38,"wave_coverage_differs"
"G4804690",1860,1860,"Victoria, Texas","Victoria","Texas","480","Victoria","4690",4171,1860,5,"total churches from NHGIS table NT32 (AHS001)",2000,47.9501,11.9875,4000,,,2114.52,"wave_coverage_differs"
"G1801670",1860,1860,"Vigo, Indiana","Vigo","Indiana","180","Vigo","1670",22517,1860,42,"total churches from NHGIS table NT32 (AHS001)",16480,73.1891,18.6526,116100,,,1063.04,"wave_coverage_differs"
"G3901630",1860,1860,"Vinton, Ohio","Vinton","Ohio","390","Vinton","1630",13631,1860,27,"total churches from NHGIS table NT32 (AHS001)",5700,41.8164,19.8078,11900,,,1074.79,"wave_coverage_differs"
"G1201270",1860,1860,"Volusia, Florida","Volusia","Florida","120","Volusia","1270",1158,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,4629.22,"wave_coverage_differs"
"G1701850",1860,1860,"Wabash, Illinois","Wabash","Illinois","170","Wabash","1850",7313,1860,16,"total churches from NHGIS table NT32 (AHS001)",5200,71.1062,21.8788,36000,,,589.52,"wave_coverage_differs"
"G1801690",1860,1860,"Wabash, Indiana","Wabash","Indiana","180","Wabash","1690",17547,1860,47,"total churches from NHGIS table NT32 (AHS001)",12960,73.8588,26.7852,57670,,,1090.32,"wave_coverage_differs"
"G2701570",1860,1860,"Wabasha, Minnesota","Wabasha","Minnesota","270","Wabasha","1570",7228,1860,12,"total churches from NHGIS table NT32 (AHS001)",3485,48.2153,16.6021,15000,,,1423.52,"wave_coverage_differs"
"G2050815",1860,1860,"Wabaunsee, Kansas Territory","Wabaunsee","Kansas Territory","205","Wabaunsee","0815",1023,1860,3,"total churches from NHGIS table NT32 (AHS001)",750,73.3138,29.3255,5000,,,2169.91,"wave_coverage_differs"
"G5350475",1860,1860,"Wahkiakum, Washington Territory","Wahkiakum","Washington Territory","535","Wahkiakum","0475",42,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,526.27,"wave_coverage_differs"
"G3701830",1860,1860,"Wake, North Carolina","Wake","North Carolina","370","Wake","1830",28627,1860,39,"total churches from NHGIS table NT32 (AHS001)",20400,71.2614,13.6235,126950,,,2443.62,"wave_coverage_differs"
"G1201290",1860,1860,"Wakulla, Florida","Wakulla","Florida","120","Wakulla","1290",2839,1860,10,"total churches from NHGIS table NT32 (AHS001)",2000,70.4473,35.2237,3500,,,1592.05,"wave_coverage_differs"
"G2300270",1860,1860,"Waldo, Maine","Waldo","Maine","230","Waldo","0270",38447,1860,60,"total churches from NHGIS table NT32 (AHS001)",16218,42.1827,15.6059,109400,,,1957.05,"wave_coverage_differs"
"G0101270",1860,1860,"Walker, Alabama","Walker","Alabama","010","Walker","1270",7980,1860,27,"total churches from NHGIS table NT32 (AHS001)",5950,74.5614,33.8346,3367,,,2372.21,"wave_coverage_differs"
"G1302950",1860,1860,"Walker, Georgia","Walker","Georgia","130","Walker","2950",10082,1860,25,"total churches from NHGIS table NT32 (AHS001)",7650,75.8778,24.7967,11375,,,1156.83,"wave_coverage_differs"
"G4804710",1860,1860,"Walker, Texas","Walker","Texas","480","Walker","4710",8191,1860,7,"total churches from NHGIS table NT32 (AHS001)",2075,25.3327,8.546,20100,,,2367.06,"wave_coverage_differs"
"G5350495",1860,1860,"Walla Walla, Washington Territory","Walla Walla","Washington Territory","535","Walla Walla","0495",1318,1860,2,"total churches from NHGIS table NT32 (AHS001)",350,26.5554,15.1745,3000,,,59776.13,"wave_coverage_differs"
"G1201310",1860,1860,"Walton, Florida","Walton","Florida","120","Walton","1310",3037,1860,23,"total churches from NHGIS table NT32 (AHS001)",4500,148.1725,75.7326,500,,,3569.82,"wave_coverage_differs"
"G1302970",1860,1860,"Walton, Georgia","Walton","Georgia","130","Walton","2970",11074,1860,20,"total churches from NHGIS table NT32 (AHS001)",6760,61.0439,18.0603,8980,,,956.09,"wave_coverage_differs"
